,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
10,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,20214.0,8738.0,43.23,11476.0,56.77,112.0,1.28,114.0,3.1,2019,2
11,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,20214.0,10675.0,52.81,9539.0,47.19,128.0,2.1,372.0,3.48,2019,1
12,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,12291.0,5125.0,41.7,7166.0,58.3,30.0,0.59,56.0,9.01,2019,2
13,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,12291.0,6313.0,51.36,5978.0,48.64,31.0,0.49,213.0,3.37,2019,1
14,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,8815.0,3732.0,42.34,5083.0,57.66,32.0,0.86,38.0,2.01,2019,2
15,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,8815.0,4200.0,47.65,4615.0,52.35,39.0,0.93,124.0,2.95,2019,1
16,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205,2050101.0,Δήμος Προσοτσάνης,Municipality of Prossotsani,23233.0,11452.0,49.29,11781.0,50.71,119.0,4.01,425.0,3.71,2019,1
17,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,62824.0,28976.0,46.12,33848.0,53.88,778.0,2.68,548.0,1.89,2019,2
18,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101.0,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,62824.0,35941.0,57.21,26883.0,42.79,529.0,1.47,1580.0,4.4,2019,1
19,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,29684.0,10894.0,36.7,18790.0,63.3,143.0,1.31,189.0,1.73,2019,2
20,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,29684.0,12437.0,41.9,17247.0,58.1,132.0,6.01,538.0,4.33,2019,1
21,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303,,Δήμος Ορεστιάδας,Municipality of Orestiada,45157.0,21088.0,46.7,24069.0,53.3,232.0,1.1,983.0,4.66,2019,1
22,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,3993.0,1954.0,48.94,2039.0,51.06,13.0,0.67,28.0,1.43,2019,2
23,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,3993.0,2000.0,50.09,1993.0,49.91,16.0,0.8,41.0,5.02,2019,1
24,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,20369.0,9543.0,46.85,10826.0,53.15,130.0,1.36,137.0,1.44,2019,2
25,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,20369.0,10439.0,51.25,9930.0,48.75,104.0,1.0,524.0,2.05,2019,1
26,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401,4010001.0,Δήμος Θάσου,Municipality of Thassos,13996.0,7323.0,52.32,6673.0,47.68,134.0,1.83,147.0,1.02,2019,2
27,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401,4010001.0,Δήμος Θάσου,Municipality of Thassos,13996.0,8735.0,62.41,5261.0,37.59,51.0,0.58,302.0,3.46,2019,1
28,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101.0,Δήμος Καβάλας,Municipality of Kavala,68124.0,27801.0,40.81,40323.0,59.19,541.0,1.95,474.0,7.1,2019,2
29,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101.0,Δήμος Καβάλας,Municipality of Kavala,68124.0,36760.0,53.96,31364.0,46.04,460.0,1.25,1516.0,12.4,2019,1
30,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502,,Δήμος Νέστου,Municipality of Nestos,26536.0,15492.0,58.38,11044.0,41.62,195.0,1.26,768.0,4.96,2019,1
31,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503,,Δήμος Παγγαίου,Municipallity of Pangaio,36492.0,22450.0,61.52,14042.0,38.48,222.0,0.99,1029.0,4.58,2019,1
32,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,54130.0,19675.0,36.35,34455.0,63.65,1046.0,5.32,616.0,3.13,2019,2
33,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,54130.0,27068.0,50.01,27062.0,49.99,393.0,1.45,1154.0,4.26,2019,1
34,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,28036.0,12257.0,43.72,15779.0,56.28,366.0,2.99,255.0,8.02,2019,2
35,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,28036.0,14981.0,53.43,13055.0,46.57,224.0,5.1,968.0,6.46,2019,1
36,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101.0,Δήμος Μύκης,Municipality of Myki,20333.0,11734.0,57.71,8599.0,42.29,159.0,1.36,296.0,2.52,2019,2
37,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101.0,Δήμος Μύκης,Municipality of Myki,20333.0,12847.0,63.18,7486.0,36.82,95.0,0.74,742.0,5.78,2019,1
38,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604,,Δήμος Τοπείρου,Municipality of Topeiros,16379.0,8082.0,49.34,8297.0,50.66,186.0,3.2,148.0,1.83,2019,2
39,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604,,Δήμος Τοπείρου,Municipality of Topeiros,16379.0,9709.0,59.28,6670.0,40.72,107.0,1.1,621.0,4.6,2019,1
40,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,247115.0,92821.0,37.56,154294.0,62.44,1956.0,11.2,1658.0,1.79,2019,2
41,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,247115.0,129734.0,52.5,117381.0,47.5,2215.0,1.71,4172.0,3.22,2019,1
42,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38324.0,21373.0,55.77,16951.0,44.23,435.0,4.02,1236.0,5.78,2019,1
43,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703,7030103.0,Δήμος Βόλβης,Municipality of Volvi,26236.0,17352.0,66.14,8884.0,33.86,230.0,1.33,885.0,1.5,2019,1
44,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,37734.0,18461.0,48.92,19273.0,51.08,369.0,2.0,281.0,1.52,2019,2
45,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,37734.0,24975.0,66.19,12759.0,33.81,431.0,1.73,1235.0,4.94,2019,1
46,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,33742.0,17000.0,50.38,16742.0,49.62,392.0,2.31,335.0,1.97,2019,2
47,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,33742.0,22234.0,65.89,11508.0,34.11,410.0,1.84,974.0,4.38,2019,1
48,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706,7060101.0,Δήμος Θέρμης,Municipality of Thermi,38443.0,26704.0,69.46,11739.0,30.54,696.0,2.61,1028.0,3.85,2019,1
49,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,55445.0,22384.0,40.37,33061.0,59.63,622.0,2.78,408.0,1.82,2019,2
50,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,55445.0,35196.0,63.48,20249.0,36.52,688.0,1.95,915.0,6.2,2019,1
51,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,60324.0,25701.0,42.6,34623.0,57.4,428.0,1.67,379.0,1.47,2019,2
52,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,60324.0,36503.0,60.51,23821.0,39.49,755.0,7.02,1507.0,4.13,2019,1
53,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,51760.0,23711.0,45.81,28049.0,54.19,347.0,1.46,313.0,1.32,2019,2
54,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,51760.0,34093.0,65.87,17667.0,34.13,596.0,1.75,1574.0,4.62,2019,1
55,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,68619.0,39037.0,56.89,29582.0,43.11,692.0,1.77,1585.0,6.04,2019,1
56,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,60712.0,22663.0,37.33,38049.0,62.67,502.0,2.22,411.0,1.81,2019,2
57,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,60712.0,35427.0,58.35,25285.0,41.65,848.0,2.39,1682.0,4.75,2019,1
58,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,44077.0,29158.0,66.15,14919.0,33.85,647.0,2.22,984.0,3.37,2019,1
59,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,32447.0,17738.0,54.67,14709.0,45.33,239.0,1.35,206.0,1.16,2019,2
60,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,32447.0,22192.0,68.39,10255.0,31.61,379.0,1.71,917.0,4.13,2019,1
61,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,31849.0,15585.0,48.93,16264.0,51.07,393.0,2.52,208.0,1.33,2019,2
62,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,31849.0,21762.0,68.33,10087.0,31.67,317.0,1.46,741.0,3.41,2019,1
63,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801,8010101.0,Δήμος Βέροιας,Municipality of Veria,61039.0,25688.0,42.08,35351.0,57.92,630.0,2.45,365.0,1.42,2019,2
64,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801,8010101.0,Δήμος Βέροιας,Municipality of Veria,61039.0,37621.0,61.63,23418.0,38.37,469.0,1.25,1352.0,3.59,2019,1
65,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,42885.0,21708.0,50.62,21177.0,49.38,432.0,1.99,319.0,1.47,2019,2
66,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,42885.0,28464.0,66.37,14421.0,33.63,360.0,1.26,1246.0,4.38,2019,1
67,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,33116.0,17013.0,51.37,16103.0,48.63,343.0,2.02,240.0,1.41,2019,2
68,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,33116.0,21291.0,64.29,11825.0,35.71,270.0,1.27,752.0,3.53,2019,1
69,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,67270.0,26941.0,40.05,40329.0,59.95,435.0,1.61,293.0,9.01,2019,2
70,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,67270.0,37074.0,55.11,30196.0,44.89,481.0,3.1,1453.0,3.92,2019,1
71,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902,,Δήμος Παιονίας,Municipallity of Paionia,36881.0,21102.0,57.22,15779.0,42.78,311.0,1.47,916.0,4.34,2019,1
72,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001,,Δήμος Έδεσσας,Municipality of Edessa,30123.0,15127.0,50.22,14996.0,49.78,230.0,1.52,151.0,1.0,2019,2
73,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001,,Δήμος Έδεσσας,Municipality of Edessa,30123.0,18799.0,62.41,11324.0,37.59,200.0,6.01,594.0,3.16,2019,1
74,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002,,Δήμος Αλμωπίας,Municipality of Almopia,31725.0,16308.0,51.4,15417.0,48.6,212.0,3.1,204.0,1.25,2019,2
75,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002,,Δήμος Αλμωπίας,Municipality of Almopia,31725.0,20614.0,64.98,11111.0,35.02,176.0,0.85,596.0,2.89,2019,1
76,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,65730.0,30107.0,45.8,35623.0,54.2,571.0,9.1,380.0,1.26,2019,2
77,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,65730.0,39944.0,60.77,25786.0,39.23,585.0,1.46,1683.0,4.21,2019,1
78,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004,10040101.0,Δήμος Σκύδρας,Municipality of Skydra,20942.0,14360.0,68.57,6582.0,31.43,87.0,0.61,516.0,3.59,2019,1
79,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,85983.0,39753.0,46.23,46230.0,53.77,775.0,1.95,569.0,1.43,2019,2
80,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,85983.0,51589.0,60.0,34394.0,40.0,440.0,0.85,2046.0,3.97,2019,1
81,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27540.0,13479.0,48.94,14061.0,51.06,274.0,3.02,218.0,1.62,2019,2
82,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27540.0,18081.0,65.65,9459.0,34.35,169.0,0.93,708.0,3.92,2019,1
83,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,19241.0,10105.0,52.52,9136.0,47.48,112.0,11.1,96.0,0.95,2019,2
84,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,19241.0,12103.0,62.9,7138.0,37.1,86.0,0.71,353.0,2.92,2019,1
85,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201,12010101.0,Δήμος Σερρών,Municipality of Serres,74965.0,32001.0,42.69,42964.0,57.31,610.0,1.91,431.0,1.35,2019,2
86,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201,12010101.0,Δήμος Σερρών,Municipality of Serres,74965.0,41149.0,54.89,33816.0,45.11,483.0,1.17,1453.0,3.53,2019,1
87,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202,,Δήμος Αμφίπολης,Municipality of Amphipolis,14540.0,5735.0,39.44,8805.0,60.56,133.0,2.32,102.0,1.78,2019,2
88,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202,,Δήμος Αμφίπολης,Municipality of Amphipolis,14540.0,7728.0,53.15,6812.0,46.85,72.0,0.93,280.0,3.62,2019,1
89,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203,,Δήμος Βισαλτίας,Municipality of Visaltia,29721.0,11889.0,40.0,17832.0,60.0,158.0,1.33,138.0,1.16,2019,2
90,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203,,Δήμος Βισαλτίας,Municipality of Visaltia,29721.0,16480.0,55.45,13241.0,44.55,209.0,1.27,642.0,9.3,2019,1
91,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,22842.0,9350.0,40.93,13492.0,59.07,155.0,1.66,113.0,1.21,2019,2
92,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,22842.0,11980.0,52.45,10862.0,47.55,145.0,1.21,441.0,3.68,2019,1
93,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205,12050101.0,Δήμος Ηράκλειας,Municipality of Iraklia,30276.0,15525.0,51.28,14751.0,48.72,119.0,0.77,721.0,4.64,2019,1
94,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206,12060101.0,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,16734.0,9327.0,55.74,7407.0,44.26,79.0,0.85,339.0,3.63,2019,1
95,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207,,Δήμος Σιντικής,Municipality of Sintiki,39254.0,10849.0,27.64,28405.0,72.36,159.0,1.47,111.0,2.01,2019,2
96,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207,,Δήμος Σιντικής,Municipality of Sintiki,39254.0,17938.0,45.7,21316.0,54.3,173.0,0.96,619.0,3.45,2019,1
97,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,22491.0,15218.0,67.66,7273.0,32.34,337.0,2.21,642.0,4.22,2019,1
98,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302,,Δήμος Αριστοτέλη,Municipality of Aristotelis,21220.0,14687.0,69.21,6533.0,30.79,165.0,12.1,451.0,7.03,2019,1
99,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,15736.0,8042.0,51.11,7694.0,48.89,132.0,1.64,108.0,1.34,2019,2
100,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,15736.0,10077.0,64.04,5659.0,35.96,158.0,1.57,358.0,3.55,2019,1
101,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32808.0,18827.0,57.39,13981.0,42.61,260.0,1.38,240.0,1.27,2019,2
102,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32808.0,22005.0,67.07,10803.0,32.93,366.0,1.66,863.0,3.92,2019,1
103,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305,,Δήμος Σιθωνίας,Municipality of Sithonia,12891.0,8592.0,66.65,4299.0,33.35,129.0,5.1,299.0,3.48,2019,1
104,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,66263.0,31083.0,46.91,35180.0,53.09,909.0,2.92,598.0,1.92,2019,2
105,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,66263.0,42735.0,64.49,23528.0,35.51,694.0,1.62,1542.0,3.61,2019,1
106,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402,,Δήμος Βοΐου,Municipality of Voio,28749.0,11708.0,40.72,17041.0,59.28,156.0,1.33,133.0,1.14,2019,2
107,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402,,Δήμος Βοΐου,Municipality of Voio,28749.0,14997.0,52.17,13752.0,47.83,180.0,2.1,373.0,2.49,2019,1
108,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403,,Δήμος Εορδαίας,Municipality of Eordea,45094.0,19758.0,43.82,25336.0,56.18,552.0,2.79,327.0,1.66,2019,2
109,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403,,Δήμος Εορδαίας,Municipality of Eordea,45094.0,28483.0,63.16,16611.0,36.84,364.0,1.28,945.0,3.32,2019,1
110,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404,14040101.0,Δήμος Σερβίων,Municipality of Servia,18543.0,7874.0,42.46,10669.0,57.54,122.0,1.55,103.0,1.31,2019,2
111,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404,14040101.0,Δήμος Σερβίων,Municipality of Servia,18543.0,10143.0,54.7,8400.0,45.3,59.0,0.58,395.0,3.89,2019,1
112,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405,14050101.0,Δήμος Βελβεντού,Municipality of Velvendos,4655.0,2599.0,55.83,2056.0,44.17,23.0,0.88,98.0,3.77,2019,1
113,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,33411.0,14080.0,42.14,19331.0,57.86,271.0,1.92,214.0,1.52,2019,2
114,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,33411.0,18968.0,56.77,14443.0,43.23,158.0,0.83,585.0,8.03,2019,1
115,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,8447.0,4331.0,51.27,4116.0,48.73,83.0,1.92,59.0,1.36,2019,2
116,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,8447.0,4970.0,58.84,3477.0,41.16,27.0,0.54,150.0,2.03,2019,1
117,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,40605.0,14988.0,36.91,25617.0,63.09,324.0,2.16,181.0,1.21,2019,2
118,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,40605.0,21308.0,52.48,19297.0,47.52,267.0,1.25,541.0,2.54,2019,1
119,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602,16020101.0,Δήμος Νεστορίου,Municipality of Nestorio,7804.0,3025.0,38.76,4779.0,61.24,18.0,0.6,81.0,2.68,2019,1
120,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603,16030101.0,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,14311.0,7804.0,54.53,6507.0,45.47,129.0,1.65,251.0,3.22,2019,1
