,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
29,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501.0,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,27780,11015,39.65,16765,60.35,71,0.64,63,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4361,40.08,2023
30,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203.0,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,11481,4585,39.94,6896,60.06,20,0.44,29,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1960,43.21,2023
31,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502.0,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,9834,3930,39.96,5904,60.04,23,0.59,31,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1228,31.68,2023
32,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201.0,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8335,3334,40.0,5001,60.0,19,0.57,17,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1628,49.36,2023
33,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001.0,30010101.0,Δήμος Καρπενησίου,Municipality of Karpenissi,16950,6792,40.07,10158,59.93,36,0.53,49,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2551,38.03,2023
34,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404.0,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,17922,7187,40.1,10735,59.9,23,0.32,34,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3278,45.97,2023
35,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305.0,43050501.0,Δήμος Μονεμβασίας,Municipality of Monemvassia,25801,10448,40.49,15353,59.51,41,0.39,54,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5332,51.5,2023
36,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303.0,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,1295,530,40.93,765,59.07,3,0.57,5,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,233,44.64,2023
37,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003.0,60030000.0,Δήμος Ιητών,Municipality of Ios,2325,960,41.29,1365,58.71,4,0.42,11,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,476,50.37,2023
38,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004.0,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,15599,6464,41.44,9135,58.56,32,0.5,62,0.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2380,37.36,2023
39,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403.0,74030000.0,Δήμος Γαύδου,Municipality of Gavdos,263,109,41.44,154,58.56,1,0.92,0,,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,54,50.0,2023
40,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205.0,12050101.0,Δήμος Ηράκλειας,Municipality of Iraklia,28882,12045,41.7,16837,58.3,44,0.37,78,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5595,46.93,2023
41,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702.0,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,24453,10219,41.79,14234,58.21,44,0.43,59,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3327,32.89,2023
42,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304.0,3040000.0,Δήμος Σαμοθράκης,Municipality of Samothraki,4068,1706,41.94,2362,58.06,14,0.82,30,1.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,652,39.23,2023
43,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405.0,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,27332,11535,42.2,15797,57.8,46,0.4,74,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4738,41.51,2023
44,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705.0,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,16825,7158,42.54,9667,57.46,29,0.41,40,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2860,40.34,2023
45,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001.0,,Δήμος Τρίπολης,Municipality of Tripoli,57975,24785,42.75,33190,57.25,121,0.49,162,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9769,39.87,2023
46,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205.0,2050101.0,Δήμος Προσοτσάνης,Municipality of Prossotsani,21630,9255,42.79,12375,57.21,46,0.5,56,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3676,40.16,2023
47,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602.0,,Δήμος Μεγανησίου,Municipality of Meganissi,1877,804,42.83,1073,57.17,6,0.75,10,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,312,39.59,2023
48,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502.0,65020000.0,Δήμος Κιμώλου,Municipality of Kimolos,1415,608,42.97,807,57.03,4,0.66,3,0.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,286,47.59,2023
49,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805.0,38050001.0,Δήμος Θέρμου,Municipality of Thermo,9268,3985,43.0,5283,57.0,19,0.48,25,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1562,39.63,2023
50,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002.0,60020000.0,Δήμος Ανάφης,Municipality of Anafi,506,218,43.08,288,56.92,1,0.46,1,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,95,43.98,2023
51,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103.0,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20300,8836,43.53,11464,56.47,59,0.67,111,1.26,ΣΥΡΙΖΑ,SYRIZA,4752,54.83,2023
52,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601.0,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,55449,24156,43.56,31293,56.44,143,0.59,200,0.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8290,34.81,2023
53,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602.0,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13753,6005,43.66,7748,56.34,37,0.62,48,0.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2163,36.54,2023
54,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304.0,,Δήμος Ευρώτα,Municipality of Evrotas,22030,9636,43.74,12394,56.26,34,0.35,48,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4457,46.65,2023
55,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601.0,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,22599,9898,43.8,12701,56.2,89,0.9,86,0.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4284,44.06,2023
56,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604.0,,Δήμος Φαρκαδόνας,Municipality of Farkadona,17920,7867,43.9,10053,56.1,35,0.44,71,0.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3180,40.97,2023
57,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303.0,,Δήμος Ορεστιάδας,Municipality of Orestiada,43778,19259,43.99,24519,56.01,114,0.59,157,0.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8938,47.07,2023
58,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402.0,,Δήμος Βοΐου,Municipality of Voio,26682,11741,44.0,14941,56.0,73,0.62,76,0.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5031,43.4,2023
59,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901.0,59010101.0,Δήμος Άνδρου,Municipality of Andros,12001,5302,44.18,6699,55.82,34,0.64,31,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2808,53.62,2023
60,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301.0,53010101.0,Δήμος Μυτιλήνης,Municipality of Mytilini,60914,26963,44.26,33951,55.74,171,0.63,253,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10491,39.53,2023
61,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002.0,,Δήμος Σουλίου,Municipality of Souli,16394,7281,44.41,9113,55.59,28,0.38,31,0.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3156,43.7,2023
62,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807.0,,Δήμος Ξηρομέρου,Municipaity of Xiromero,16199,7208,44.5,8991,55.5,23,0.32,45,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2861,40.07,2023
63,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104.0,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21263,9472,44.55,11791,55.45,82,0.87,94,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3103,33.38,2023
64,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907.0,,Δήμος Πηνειού,Municipality of Pinios,16614,7417,44.64,9197,55.36,31,0.42,68,0.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2799,38.25,2023
65,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105.0,61050000.0,Δήμος Λέρου,Municipality of Leros,9056,4054,44.77,5002,55.23,39,0.96,55,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1941,49.02,2023
66,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601.0,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,39918,18080,45.29,21838,54.71,116,0.64,112,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8103,45.39,2023
67,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406.0,,Δήμος Τριφυλίας,Municipality of Trifylia,30793,13953,45.31,16840,54.69,49,0.35,47,0.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6383,46.06,2023
68,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103.0,21030201.0,Δήμος Πάργας,Municipality of Parga,16141,7315,45.32,8826,54.68,35,0.48,50,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3172,43.87,2023
69,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701.0,57010101.0,Δήμος Χίου,Municipality of Chios,59242,26896,45.4,32346,54.6,164,0.61,200,0.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12161,45.84,2023
70,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904.0,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,14215,6462,45.46,7753,54.54,25,0.39,51,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2490,38.99,2023
71,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001.0,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,29409,13399,45.56,16010,54.44,61,0.46,86,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5669,42.78,2023
72,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204.0,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,21326,9745,45.7,11581,54.3,49,0.5,61,0.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4394,45.6,2023
73,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102.0,61020000.0,Δήμος Αγαθονησίου,Municipality of Agathonissi,293,134,45.73,159,54.27,1,0.75,2,1.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,65,49.62,2023
74,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602.0,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,27819,12757,45.86,15062,54.14,87,0.68,104,0.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4060,32.31,2023
75,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202.0,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,19336,8884,45.95,10452,54.05,38,0.43,61,0.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3500,39.84,2023
76,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902.0,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,9181,4223,46.0,4958,54.0,19,0.45,41,0.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1775,42.64,2023
77,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403.0,44030101.0,Δήμος Μεσσήνης,Municipality of Messini,33993,15716,46.23,18277,53.77,76,0.48,98,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6777,43.6,2023
78,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402.0,54020000.0,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1695,784,46.25,911,53.75,3,0.38,4,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,342,44.02,2023
79,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206.0,12060101.0,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,15376,7125,46.34,8251,53.66,31,0.44,55,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3364,47.79,2023
80,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201.0,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,63869,29622,46.38,34247,53.62,171,0.58,161,0.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11193,38.21,2023
81,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305.0,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,19728,9171,46.49,10557,53.51,73,0.8,96,1.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3995,44.38,2023
82,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902.0,,Δήμος Ηλίδας,Municipality of Ilida,32432,15130,46.65,17302,53.35,52,0.34,91,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5055,33.73,2023
83,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004.0,60040000.0,Δήμος Σικίνου,Municipality of Sikinos,405,189,46.67,216,53.33,5,2.65,3,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,105,58.01,2023
84,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202.0,,Δήμος Αμφίπολης,Municipality of Amphipolis,13348,6231,46.68,7117,53.32,24,0.39,53,0.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3063,49.77,2023
85,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005.0,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,9690,4532,46.77,5158,53.23,30,0.66,30,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2210,49.42,2023
86,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806.0,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,33459,15677,46.85,17782,53.15,62,0.4,125,0.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6472,41.78,2023
87,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404.0,14040101.0,Δήμος Σερβίων,Municipality of Servia,17614,8264,46.92,9350,53.08,32,0.39,31,0.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3163,38.57,2023
88,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203.0,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,19186,9034,47.09,10152,52.91,47,0.52,37,0.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3356,37.5,2023
89,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402.0,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9084,4288,47.2,4796,52.8,22,0.51,35,0.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1944,45.95,2023
90,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102.0,,Δήμος Δωρίδος,Municipality of Doris,15268,7208,47.21,8060,52.79,33,0.46,36,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3497,48.98,2023
91,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503.0,65030000.0,Δήμος Σερίφου,Municipality of Serifos,1932,915,47.36,1017,52.64,4,0.44,6,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,389,42.98,2023
92,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601.0,,Δήμος Λευκάδας,Municipality of Lefkada,25720,12201,47.44,13519,52.56,82,0.67,89,0.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5066,42.11,2023
