,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
14,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402.0,,Δήμος Νισύρου,Municipality of Nissyros,2252.0,987.0,43.83,1265.0,56.17,17.0,1.72,32.0,3.24,ΣΥΡΙΖΑ,SYRIZA,260.0,27.72,2019
15,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207.0,,Δήμος Σιντικής,Municipality of Sintiki,39169.0,17365.0,44.33,21804.0,55.67,245.0,1.41,518.0,2.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6378.0,38.42,2019
16,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903.0,69030000.0,Δήμος Σύμης,Municipality of Symi,4580.0,2031.0,44.34,2549.0,55.66,63.0,3.1,153.0,7.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,524.0,28.87,2019
17,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302.0,3020101.0,Δήμος Διδυμοτείχου,Municipality of Didymoticho,30359.0,13488.0,44.43,16871.0,55.57,247.0,1.83,646.0,4.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5069.0,40.25,2019
18,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202.0,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1955.0,876.0,44.81,1079.0,55.19,13.0,1.48,26.0,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,326.0,38.95,2019
19,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501.0,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,29061.0,13081.0,45.01,15980.0,54.99,345.0,2.64,529.0,4.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3882.0,31.8,2019
20,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305.0,43050501.0,Δήμος Μονεμβασίας,Municipality of Monemvassia,26774.0,12143.0,45.35,14631.0,54.65,164.0,1.35,295.0,2.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5368.0,45.94,2019
21,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003.0,20030101.0,Δήμος Φιλιατών,Municipality of Filiates,14739.0,6686.0,45.36,8053.0,54.64,90.0,1.35,234.0,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2451.0,38.53,2019
22,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101.0,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21803.0,9962.0,45.69,11841.0,54.31,196.0,1.97,375.0,3.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2669.0,28.42,2019
23,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502.0,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,10478.0,4788.0,45.7,5690.0,54.3,87.0,1.82,157.0,3.28,ΣΥΡΙΖΑ,SYRIZA,1304.0,28.7,2019
24,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702.0,57020000.0,Δήμος Οινουσσών,Municipality of Inousses,1571.0,718.0,45.7,853.0,54.3,14.0,1.95,19.0,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,297.0,43.36,2019
25,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001.0,30010101.0,Δήμος Καρπενησίου,Municipality of Karpenissi,18495.0,8563.0,46.3,9932.0,53.7,151.0,1.76,218.0,2.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2921.0,35.65,2019
26,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601.0,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,23681.0,11007.0,46.48,12674.0,53.52,278.0,2.53,425.0,3.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3315.0,32.17,2019
27,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302.0,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,37890.0,17752.0,46.85,20138.0,53.15,308.0,1.74,566.0,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5089.0,30.15,2019
28,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204.0,2040101.0,Δήμος Παρανεστίου,Municipality of Paranesti,8800.0,4168.0,47.36,4632.0,52.64,69.0,1.66,144.0,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1638.0,41.42,2019
29,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404.0,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,19282.0,9136.0,47.38,10146.0,52.62,134.0,1.47,253.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3629.0,41.48,2019
30,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302.0,23020102.0,Δήμος Αργιθέας,Municipality of Argithea,7025.0,3350.0,47.69,3675.0,52.31,37.0,1.1,67.0,2.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1302.0,40.11,2019
31,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003.0,,Δήμος Γορτυνίας,Municipality of Gortynia,24100.0,11598.0,48.12,12502.0,51.88,142.0,1.22,266.0,2.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4029.0,36.01,2019
32,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602.0,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13987.0,6736.0,48.16,7251.0,51.84,167.0,2.48,258.0,3.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1916.0,30.36,2019
33,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301.0,53010101.0,Δήμος Μυτιλήνης,Municipality of Mytilini,63921.0,30815.0,48.21,33106.0,51.79,745.0,2.42,1285.0,4.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8770.0,30.47,2019
34,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205.0,12050101.0,Δήμος Ηράκλειας,Municipality of Iraklia,30217.0,14591.0,48.29,15626.0,51.71,226.0,1.55,524.0,3.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5315.0,38.4,2019
35,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405.0,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,28656.0,13846.0,48.32,14810.0,51.68,232.0,1.68,414.0,2.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4926.0,37.32,2019
36,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303.0,,Δήμος Ορεστιάδας,Municipality of Orestiada,45441.0,21993.0,48.4,23448.0,51.6,400.0,1.82,885.0,4.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7878.0,38.04,2019
37,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401.0,,Δήμος Ικαρίας,Municipality of Ikaria,11618.0,5633.0,48.49,5985.0,51.51,99.0,1.76,166.0,2.95,KKE,Communist Party of Greece,1663.0,30.98,2019
38,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501.0,45010000.0,Δήμος Αθηναίων,Municipality of Athens,499624.0,243095.0,48.66,256529.0,51.34,2071.0,0.85,5005.0,2.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,86081.0,36.47,2019
39,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205.0,2050101.0,Δήμος Προσοτσάνης,Municipality of Prossotsani,23076.0,11254.0,48.77,11822.0,51.23,174.0,1.55,357.0,3.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3912.0,36.48,2019
40,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701.0,57010101.0,Δήμος Χίου,Municipality of Chios,60923.0,29854.0,49.0,31069.0,51.0,706.0,2.36,998.0,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10168.0,36.12,2019
41,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201.0,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8623.0,4247.0,49.25,4376.0,50.75,48.0,1.13,138.0,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1481.0,36.47,2019
42,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304.0,,Δήμος Ευρώτα,Municipality of Evrotas,22584.0,11135.0,49.3,11449.0,50.7,140.0,1.26,331.0,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4382.0,41.09,2019
43,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601.0,6010101.0,Δήμος Ξάνθης,Municipality of Xanthi,54414.0,26914.0,49.46,27500.0,50.54,435.0,1.62,1399.0,5.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7458.0,29.74,2019
44,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001.0,,Δήμος Τρίπολης,Municipality of Tripoli,60050.0,29843.0,49.7,30207.0,50.3,428.0,1.43,806.0,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9821.0,34.33,2019
45,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503.0,65030000.0,Δήμος Σερίφου,Municipality of Serifos,2285.0,1136.0,49.72,1149.0,50.28,32.0,2.82,46.0,4.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,398.0,37.62,2019
46,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901.0,59010101.0,Δήμος Άνδρου,Municipality of Andros,12476.0,6234.0,49.97,6242.0,50.03,100.0,1.6,165.0,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2541.0,42.57,2019
47,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702.0,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,25364.0,12703.0,50.08,12661.0,49.92,236.0,1.86,429.0,3.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3687.0,30.63,2019
48,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203.0,2030001.0,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,12225.0,6141.0,50.23,6084.0,49.77,107.0,1.74,212.0,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2228.0,38.27,2019
49,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103.0,1030101.0,Δήμος Ιάσμου,Municipality of Iasmos,20559.0,10404.0,50.61,10155.0,49.39,251.0,2.41,595.0,5.72,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",4952.0,51.81,2019
50,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004.0,60040000.0,Δήμος Σικίνου,Municipality of Sikinos,501.0,254.0,50.7,247.0,49.3,4.0,1.57,11.0,4.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,111.0,46.44,2019
51,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104.0,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,92990.0,47319.0,50.89,45671.0,49.11,606.0,1.28,1290.0,2.73,ΣΥΡΙΖΑ,SYRIZA,13014.0,28.65,2019
52,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402.0,54020000.0,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1749.0,891.0,50.94,858.0,49.06,11.0,1.23,33.0,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,241.0,28.45,2019
53,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101.0,51010000.0,Δήμος Πειραιώς,Municipality of Pireas,156395.0,79720.0,50.97,76675.0,49.03,845.0,1.06,1897.0,2.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27629.0,35.89,2019
54,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204.0,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,22791.0,11640.0,51.07,11151.0,48.93,219.0,1.88,422.0,3.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4091.0,37.19,2019
55,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406.0,,Δήμος Τριφυλίας,Municipality of Trifylia,32809.0,16785.0,51.16,16024.0,48.84,254.0,1.51,448.0,2.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6578.0,40.9,2019
56,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502.0,65020000.0,Δήμος Κιμώλου,Municipality of Kimolos,1482.0,760.0,51.28,722.0,48.72,13.0,1.71,36.0,4.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,230.0,32.35,2019
57,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202.0,,Δήμος Αμφίπολης,Municipality of Amphipolis,14481.0,7481.0,51.66,7000.0,48.34,99.0,1.32,286.0,3.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3032.0,42.73,2019
58,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402.0,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9842.0,5087.0,51.69,4755.0,48.31,95.0,1.87,154.0,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1955.0,40.41,2019
59,Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202.0,2020204.0,Δήμος Δοξάτου,Municipality of Doxato,20157.0,10479.0,51.99,9678.0,48.01,172.0,1.64,362.0,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3354.0,33.73,2019
60,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402.0,,Δήμος Βοΐου,Municipality of Voio,28548.0,14850.0,52.02,13698.0,47.98,246.0,1.66,464.0,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5639.0,39.88,2019
61,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004.0,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,16202.0,8442.0,52.1,7760.0,47.9,142.0,1.68,192.0,2.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2638.0,32.54,2019
62,Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104.0,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21884.0,11420.0,52.18,10464.0,47.82,241.0,2.11,484.0,4.24,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2791.0,26.1,2019
63,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601.0,,Δήμος Λευκάδας,Municipality of Lefkada,27366.0,14281.0,52.19,13085.0,47.81,386.0,2.7,529.0,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4755.0,35.58,2019
64,Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305.0,3050101.0,Δήμος Σουφλίου,Municipality of Soufli,21038.0,11007.0,52.32,10031.0,47.68,215.0,1.95,547.0,4.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3792.0,37.01,2019
65,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002.0,,Δήμος Σουλίου,Municipality of Souli,16760.0,8785.0,52.42,7975.0,47.58,129.0,1.47,261.0,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2847.0,33.91,2019
66,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201.0,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,65594.0,34440.0,52.5,31154.0,47.5,738.0,2.14,1157.0,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9300.0,28.58,2019
67,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604.0,,Δήμος Φαρκαδόνας,Municipality of Farkadona,18747.0,9854.0,52.56,8893.0,47.44,151.0,1.53,341.0,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3579.0,38.23,2019
68,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601.0,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,40617.0,21356.0,52.58,19261.0,47.42,433.0,2.03,592.0,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8393.0,41.28,2019
69,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001.0,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,29640.0,15629.0,52.73,14011.0,47.27,246.0,1.57,558.0,3.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5355.0,36.12,2019
70,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002.0,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,11545.0,6099.0,52.83,5446.0,47.17,90.0,1.48,127.0,2.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2288.0,38.9,2019
71,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902.0,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,10937.0,5783.0,52.88,5154.0,47.12,60.0,1.04,137.0,2.37,ΣΥΡΙΖΑ,SYRIZA,2174.0,38.92,2019
72,Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602.0,6020201.0,Δήμος Αβδήρων,Municipality of Avdira,28044.0,14849.0,52.95,13195.0,47.05,306.0,2.06,784.0,5.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3614.0,26.27,2019
73,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903.0,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,12466.0,6608.0,53.01,5858.0,46.99,76.0,1.15,153.0,2.32,ΣΥΡΙΖΑ,SYRIZA,2430.0,38.09,2019
74,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806.0,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,36635.0,19481.0,53.18,17154.0,46.82,244.0,1.25,506.0,2.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5502.0,29.37,2019
75,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904.0,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,15467.0,8239.0,53.27,7228.0,46.73,158.0,1.92,302.0,3.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2622.0,33.71,2019
76,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103.0,21030201.0,Δήμος Πάργας,Municipality of Parga,16323.0,8706.0,53.34,7617.0,46.66,116.0,1.33,243.0,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3121.0,37.39,2019
77,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701.0,7010100.0,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,254010.0,135727.0,53.43,118283.0,46.57,1504.0,1.11,2812.0,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,46995.0,35.76,2019
78,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206.0,12060101.0,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,16711.0,8961.0,53.62,7750.0,46.38,113.0,1.26,263.0,2.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3629.0,42.27,2019
79,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203.0,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,20679.0,11101.0,53.68,9578.0,46.32,263.0,2.37,432.0,3.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3066.0,29.46,2019
80,Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501.0,5010101.0,Δήμος Καβάλας,Municipality of Kavala,68303.0,36695.0,53.72,31608.0,46.28,590.0,1.61,1127.0,3.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11452.0,32.74,2019
81,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503.0,25030001.0,Δήμος Σκοπέλου,Municipality of Skopelos,5428.0,2923.0,53.85,2505.0,46.15,49.0,1.68,75.0,2.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,850.0,30.37,2019
82,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102.0,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,75177.0,40534.0,53.92,34643.0,46.08,523.0,1.29,1049.0,2.59,ΣΥΡΙΖΑ,SYRIZA,10869.0,27.9,2019
83,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602.0,,Δήμος Μεγανησίου,Municipality of Meganissi,2213.0,1194.0,53.95,1019.0,46.05,27.0,2.26,46.0,3.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,298.0,26.58,2019
84,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203.0,,Δήμος Βισαλτίας,Municipality of Visaltia,29670.0,16023.0,54.0,13647.0,46.0,267.0,1.67,530.0,3.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6258.0,41.1,2019
