Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501,,Δήμος Λήμνου,Municipality of Lemnos,25094,10056,40.07,15038,59.93,233,2.32,399,3.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3058,32.45,2019
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,21743,9242,42.51,12501,57.49,99,1.07,174,1.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4524,50.44,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808,,Δήμος Πωγωνίου,Municipality of Pogonio,15826,6789,42.9,9037,57.1,77,1.13,166,2.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2138,32.66,2019
Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806,,Δήμος Κόνιτσας,Municipality of Konitsa,12415,5407,43.55,7008,56.45,71,1.31,124,2.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1798,34.5,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402,,Δήμος Νισύρου,Municipality of Nissyros,2252,987,43.83,1265,56.17,17,1.72,32,3.24,ΣΥΡΙΖΑ,SYRIZA,260,27.72,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207,,Δήμος Σιντικής,Municipality of Sintiki,39169,17365,44.33,21804,55.67,245,1.41,518,2.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6378,38.42,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903,69030000,Δήμος Σύμης,Municipality of Symi,4580,2031,44.34,2549,55.66,63,3.1,153,7.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,524,28.87,2019
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302,3020101,Δήμος Διδυμοτείχου,Municipality of Didymoticho,30359,13488,44.43,16871,55.57,247,1.83,646,4.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5069,40.25,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1955,876,44.81,1079,55.19,13,1.48,26,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,326,38.95,2019
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501,35010101,Δήμος Αργοστολίου,Municipality of Argostoli,29061,13081,45.01,15980,54.99,345,2.64,529,4.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3882,31.8,2019
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305,43050501,Δήμος Μονεμβασίας,Municipality of Monemvassia,26774,12143,45.35,14631,54.65,164,1.35,295,2.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5368,45.94,2019
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003,20030101,Δήμος Φιλιατών,Municipality of Filiates,14739,6686,45.36,8053,54.64,90,1.35,234,3.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2451,38.53,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000,Δήμος Καλυμνίων,Municipality of Kalymnos,21803,9962,45.69,11841,54.31,196,1.97,375,3.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2669,28.42,2019
Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502,35020101,Δήμος Ληξουρίου,Municipality of Lixouri,10478,4788,45.7,5690,54.3,87,1.82,157,3.28,ΣΥΡΙΖΑ,SYRIZA,1304,28.7,2019
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702,57020000,Δήμος Οινουσσών,Municipality of Inousses,1571,718,45.7,853,54.3,14,1.95,19,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,297,43.36,2019
Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001,30010101,Δήμος Καρπενησίου,Municipality of Karpenissi,18495,8563,46.3,9932,53.7,151,1.76,218,2.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2921,35.65,2019
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,23681,11007,46.48,12674,53.52,278,2.53,425,3.86,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3315,32.17,2019
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,37890,17752,46.85,20138,53.15,308,1.74,566,3.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5089,30.15,2019
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204,2040101,Δήμος Παρανεστίου,Municipality of Paranesti,8800,4168,47.36,4632,52.64,69,1.66,144,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1638,41.42,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404,44040506,Δήμος Οιχαλίας,Municipality of Ichalia,19282,9136,47.38,10146,52.62,134,1.47,253,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3629,41.48,2019
Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302,23020102,Δήμος Αργιθέας,Municipality of Argithea,7025,3350,47.69,3675,52.31,37,1.1,67,2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1302,40.11,2019
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003,,Δήμος Γορτυνίας,Municipality of Gortynia,24100,11598,48.12,12502,51.88,142,1.22,266,2.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4029,36.01,2019
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13987,6736,48.16,7251,51.84,167,2.48,258,3.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1916,30.36,2019
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301,53010101,Δήμος Μυτιλήνης,Municipality of Mytilini,63921,30815,48.21,33106,51.79,745,2.42,1285,4.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8770,30.47,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205,12050101,Δήμος Ηράκλειας,Municipality of Iraklia,30217,14591,48.29,15626,51.71,226,1.55,524,3.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5315,38.4,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,28656,13846,48.32,14810,51.68,232,1.68,414,2.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4926,37.32,2019
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303,,Δήμος Ορεστιάδας,Municipality of Orestiada,45441,21993,48.4,23448,51.6,400,1.82,885,4.02,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7878,38.04,2019
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401,,Δήμος Ικαρίας,Municipality of Ikaria,11618,5633,48.49,5985,51.51,99,1.76,166,2.95,KKE,Communist Party of Greece,1663,30.98,2019
Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000,Δήμος Αθηναίων,Municipality of Athens,499624,243095,48.66,256529,51.34,2071,0.85,5005,2.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,86081,36.47,2019
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205,2050101,Δήμος Προσοτσάνης,Municipality of Prossotsani,23076,11254,48.77,11822,51.23,174,1.55,357,3.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3912,36.48,2019
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101,Δήμος Χίου,Municipality of Chios,60923,29854,49,31069,51,706,2.36,998,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10168,36.12,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201,62010101,Δήμος Καρπάθου,Municipality of Karpathos,8623,4247,49.25,4376,50.75,48,1.13,138,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1481,36.47,2019
Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304,,Δήμος Ευρώτα,Municipality of Evrotas,22584,11135,49.3,11449,50.7,140,1.26,331,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4382,41.09,2019
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101,Δήμος Ξάνθης,Municipality of Xanthi,54414,26914,49.46,27500,50.54,435,1.62,1399,5.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7458,29.74,2019
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001,,Δήμος Τρίπολης,Municipality of Tripoli,60050,29843,49.7,30207,50.3,428,1.43,806,2.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9821,34.33,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503,65030000,Δήμος Σερίφου,Municipality of Serifos,2285,1136,49.72,1149,50.28,32,2.82,46,4.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,398,37.62,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901,59010101,Δήμος Άνδρου,Municipality of Andros,12476,6234,49.97,6242,50.03,100,1.6,165,2.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2541,42.57,2019
Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702,17020101,Δήμος Αμυνταίου,Municipality of Amynteo,25364,12703,50.08,12661,49.92,236,1.86,429,3.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3687,30.63,2019
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203,2030001,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,12225,6141,50.23,6084,49.77,107,1.74,212,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2228,38.27,2019
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103,1030101,Δήμος Ιάσμου,Municipality of Iasmos,20559,10404,50.61,10155,49.39,251,2.41,595,5.72,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",4952,51.81,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004,60040000,Δήμος Σικίνου,Municipality of Sikinos,501,254,50.7,247,49.3,4,1.57,11,4.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,111,46.44,2019
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,92990,47319,50.89,45671,49.11,606,1.28,1290,2.73,ΣΥΡΙΖΑ,SYRIZA,13014,28.65,2019
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402,54020000,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1749,891,50.94,858,49.06,11,1.23,33,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,241,28.45,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101,51010000,Δήμος Πειραιώς,Municipality of Pireas,156395,79720,50.97,76675,49.03,845,1.06,1897,2.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27629,35.89,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204,12040104,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,22791,11640,51.07,11151,48.93,219,1.88,422,3.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4091,37.19,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406,,Δήμος Τριφυλίας,Municipality of Trifylia,32809,16785,51.16,16024,48.84,254,1.51,448,2.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6578,40.9,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502,65020000,Δήμος Κιμώλου,Municipality of Kimolos,1482,760,51.28,722,48.72,13,1.71,36,4.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,230,32.35,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202,,Δήμος Αμφίπολης,Municipality of Amphipolis,14481,7481,51.66,7000,48.34,99,1.32,286,3.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3032,42.73,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9842,5087,51.69,4755,48.31,95,1.87,154,3.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1955,40.41,2019
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202,2020204,Δήμος Δοξάτου,Municipality of Doxato,20157,10479,51.99,9678,48.01,172,1.64,362,3.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3354,33.73,2019
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402,,Δήμος Βοΐου,Municipality of Voio,28548,14850,52.02,13698,47.98,246,1.66,464,3.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5639,39.88,2019
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,16202,8442,52.1,7760,47.9,142,1.68,192,2.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2638,32.54,2019
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,21884,11420,52.18,10464,47.82,241,2.11,484,4.24,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2791,26.1,2019
Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601,,Δήμος Λευκάδας,Municipality of Lefkada,27366,14281,52.19,13085,47.81,386,2.7,529,3.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4755,35.58,2019
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305,3050101,Δήμος Σουφλίου,Municipality of Soufli,21038,11007,52.32,10031,47.68,215,1.95,547,4.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3792,37.01,2019
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002,,Δήμος Σουλίου,Municipality of Souli,16760,8785,52.42,7975,47.58,129,1.47,261,2.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2847,33.91,2019
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,65594,34440,52.5,31154,47.5,738,2.14,1157,3.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9300,28.58,2019
Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604,,Δήμος Φαρκαδόνας,Municipality of Farkadona,18747,9854,52.56,8893,47.44,151,1.53,341,3.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3579,38.23,2019
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101,Δήμος Καστοριάς,Municipality of Kastoria,40617,21356,52.58,19261,47.42,433,2.03,592,2.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8393,41.28,2019
Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,29640,15629,52.73,14011,47.27,246,1.57,558,3.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5355,36.12,2019
Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002,30020201,Δήμος Αγράφων,Municipality of Agrafa,11545,6099,52.83,5446,47.17,90,1.48,127,2.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2288,38.9,2019
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,10937,5783,52.88,5154,47.12,60,1.04,137,2.37,ΣΥΡΙΖΑ,SYRIZA,2174,38.92,2019
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602,6020201,Δήμος Αβδήρων,Municipality of Avdira,28044,14849,52.95,13195,47.05,306,2.06,784,5.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3614,26.27,2019
Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,12466,6608,53.01,5858,46.99,76,1.15,153,2.32,ΣΥΡΙΖΑ,SYRIZA,2430,38.09,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,36635,19481,53.18,17154,46.82,244,1.25,506,2.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5502,29.37,2019
Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,15467,8239,53.27,7228,46.73,158,1.92,302,3.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2622,33.71,2019
Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103,21030201,Δήμος Πάργας,Municipality of Parga,16323,8706,53.34,7617,46.66,116,1.33,243,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3121,37.39,2019
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,254010,135727,53.43,118283,46.57,1504,1.11,2812,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,46995,35.76,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206,12060101,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,16711,8961,53.62,7750,46.38,113,1.26,263,2.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3629,42.27,2019
Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,20679,11101,53.68,9578,46.32,263,2.37,432,3.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3066,29.46,2019
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101,Δήμος Καβάλας,Municipality of Kavala,68303,36695,53.72,31608,46.28,590,1.61,1127,3.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11452,32.74,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503,25030001,Δήμος Σκοπέλου,Municipality of Skopelos,5428,2923,53.85,2505,46.15,49,1.68,75,2.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,850,30.37,2019
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,75177,40534,53.92,34643,46.08,523,1.29,1049,2.59,ΣΥΡΙΖΑ,SYRIZA,10869,27.9,2019
Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,2213,1194,53.95,1019,46.05,27,2.26,46,3.85,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,298,26.58,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203,,Δήμος Βισαλτίας,Municipality of Visaltia,29670,16023,54,13647,46,267,1.67,530,3.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6258,41.1,2019
Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404,14040101,Δήμος Σερβίων,Municipality of Servia,18529,10005,54,8524,46,127,1.27,325,3.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3196,33.46,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,6964,3763,54.04,3201,45.96,95,2.52,91,2.42,ΣΥΡΙΖΑ,SYRIZA,1124,31.42,2019
Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201,12010101,Δήμος Σερρών,Municipality of Serres,75091,40653,54.14,34438,45.86,651,1.6,1271,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13924,35.95,2019
Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901,9010101,Δήμος Κιλκίς,Municipality of Kilkis,67372,36528,54.22,30844,45.78,514,1.41,1100,3.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12660,36.26,2019
Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801,48010000,Δήμος Καλλιθέας,Municipality of Kallithea,79719,43230,54.23,36489,45.77,556,1.29,1173,2.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12320,29.69,2019
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304,3040000,Δήμος Σαμοθράκης,Municipality of Samothraki,4096,2223,54.27,1873,45.73,60,2.7,147,6.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,594,29.46,2019
Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,10138,5516,54.41,4622,45.59,98,1.78,169,3.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2284,43.51,2019
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,101,1010101,Δήμος Κομοτηνής,Municipality of Komotini,56103,30556,54.46,25547,45.54,584,1.91,1516,4.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7543,26.51,2019
Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403,44030101,Δήμος Μεσσήνης,Municipality of Messini,36084,19675,54.53,16409,45.47,258,1.31,616,3.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7188,38.23,2019
Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603,16030101,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,14326,7819,54.58,6507,45.42,156,2,214,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2919,39.19,2019
Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805,38050001,Δήμος Θέρμου,Municipality of Thermo,10109,5521,54.61,4588,45.39,61,1.1,189,3.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1965,37.28,2019
