address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΠΑΠΑΣΤΕΡΓΙΟΥ 40,,15/03/2021,28/03/2021,2021-03-28,,"Argos Orestiko 522 00, Greece","Α΄ Ταξη (Α Τάξη), Αγγλικων Α (Α Τάξη), Αγγλικων Β1 (Β Τάξη), Αγγλικων Β2 (Β Τάξη), Β1 (Β Τάξη), Β2 (Β Τάξη), Αγγλικων Γ (Γ Τάξη), Γ (Γ Τάξη), Αγγλικων Δ (Δ Τάξη), Δ (Δ Τάξη), Τμημα Ενταξης 1 (Δ Τάξη), Τμημα Ενταξης 2 (Δ Τάξη), Τμημα Ενταξης 3 (Δ Τάξη), Αγγλικων Ε1 (Ε Τάξη), Αγγλικων Ε2 (Ε Τάξη), Γερμανικων Ε1 (Ε Τάξη), Γερμανικων Ε2 (Ε Τάξη), Ε1 (Ε Τάξη), Ε2 (Ε Τάξη), Τμημα Ενταξης 4 (Ε Τάξη), Αγγλικων Στ1 (Στ Τάξη), Αγγλικων Στ2 (Στ Τάξη), Γαλλικων Στ2 (Στ Τάξη), Γερμανικων Στ1 (Στ Τάξη), Στ' 1 (Στ Τάξη), Στ΄2 (Στ Τάξη), Τμημα Ενταξης 5 (Στ Τάξη), Τμημα Ενταξης 6 (Στ Τάξη) Από 15/3 Έως Και 28/3",40.4534732,21.2589862,,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,"Α΄ ΤΑΞΗ (Α Τάξη), ΑΓΓΛΙΚΩΝ Α (Α Τάξη), ΑΓΓΛΙΚΩΝ Β1 (Β Τάξη), ΑΓΓΛΙΚΩΝ Β2 (Β Τάξη), Β1 (Β Τάξη), Β2 (Β Τάξη), ΑΓΓΛΙΚΩΝ Γ (Γ Τάξη), Γ (Γ Τάξη), ΑΓΓΛΙΚΩΝ Δ (Δ Τάξη), Δ (Δ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 1 (Δ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 2 (Δ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 3 (Δ Τάξη), ΑΓΓΛΙΚΩΝ Ε1 (Ε Τάξη), ΑΓΓΛΙΚΩΝ Ε2 (Ε Τάξη), ΓΕΡΜΑΝΙΚΩΝ Ε1 (Ε Τάξη), ΓΕΡΜΑΝΙΚΩΝ Ε2 (Ε Τάξη), Ε1 (Ε Τάξη), Ε2 (Ε Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 4 (Ε Τάξη), ΑΓΓΛΙΚΩΝ ΣΤ1 (ΣΤ Τάξη), ΑΓΓΛΙΚΩΝ ΣΤ2 (ΣΤ Τάξη), ΓΑΛΛΙΚΩΝ ΣΤ2 (ΣΤ Τάξη), ΓΕΡΜΑΝΙΚΩΝ ΣΤ1 (ΣΤ Τάξη), ΣΤ' 1 (ΣΤ Τάξη), ΣΤ΄2 (ΣΤ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 5 (ΣΤ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ 6 (ΣΤ Τάξη) από 15/3 έως και 28/3",2021-03-16 12:02:43.403561,4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,9230166,"4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΠΑΠΑΣΤΕΡΓΙΟΥ 40,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΑΠΑΦΛΕΣΣΑ 2,,12/03/2021,25/03/2021,2021-03-25,,"Papaflessa 2, Zakinthos 291 00, Greece",Δ (Δ Τάξη) Από 12/3 Έως Και 25/3,37.7849808,20.8957846,,ΖΑΚΥΝΘΟΥ,Δ (Δ Τάξη) από 12/3 έως και 25/3,2021-03-16 12:02:43.403561,2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΖΑΚΥΝΘΟΥ,9140004,"2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΖΑΚΥΝΘΟΥ,ΠΑΠΑΦΛΕΣΣΑ 2,ΖΑΚΥΝΘΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΕΝΤΑΠΟΛΗ ΣΕΡΡΩΝ,,12/03/2021,25/03/2021,2021-03-25,,"Emmanouil Pappas 620 48, Greece",,41.0511196,23.688975,,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,,2021-03-16 12:02:43.403561,ΝΗΠΙΑΓΩΓΕΙΟ ΠΕΝΤΑΠΟΛΗΣ,9440122,"ΝΗΠΙΑΓΩΓΕΙΟ ΠΕΝΤΑΠΟΛΗΣ,ΠΕΝΤΑΠΟΛΗ ΣΕΡΡΩΝ,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΠΤΕΡΩΝ 2,,12/03/2021,23/03/2021,2021-03-23,,"Apteron 2, Chania 731 34, Greece",Β1 (Β Τάξη) Από 12/3 Έως Και 23/3,35.506925,24.023768,,ΧΑΝΙΩΝ,Β1 (Β Τάξη) από 12/3 έως και 23/3,2021-03-16 12:02:43.403561,4ο Γυμνάσιο Χανίων,5001050,"4ο Γυμνάσιο Χανίων,ΑΠΤΕΡΩΝ 2,ΧΑΝΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ ΚΟΥΝΟΥΠΙΔΙΑΝΑ (ΠΡΩΗΝ ΠΟΛΥΚΛΑΔΙΚΟ),,12/03/2021,24/03/2021,2021-03-24,,"Profiti Ilia, Chania 731 33, Greece",,35.5225512,24.0595852,,ΧΑΝΙΩΝ,,2021-03-16 12:02:43.403561,Ε.Ε.Ε.ΕΚ. Χανίων,5041001,"Ε.Ε.Ε.ΕΚ. Χανίων,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ ΚΟΥΝΟΥΠΙΔΙΑΝΑ (ΠΡΩΗΝ ΠΟΛΥΚΛΑΔΙΚΟ),ΧΑΝΙΩΝ",Ολική αναστολή,2021-03-17 17:23:14.642566
ΑΡΓΥΡΟΚΑΣΤΡΟΥ ΤΕΡΜΑ,,11/03/2021,24/03/2021,2021-03-24,,"Kavala 654 04, Greece","Γ4 (Γ Τάξη), Γ4 Αγγλικα (Γ Τάξη), Γ4 Γερμανικα (Γ Τάξη) Από 11/3 Έως Και 24/3",40.9376126,24.384225,,ΚΑΒΑΛΑΣ,"Γ4 (Γ Τάξη), Γ4 ΑΓΓΛΙΚΑ (Γ Τάξη), Γ4 ΓΕΡΜΑΝΙΚΑ (Γ Τάξη) από 11/3 έως και 24/3",2021-03-16 12:02:43.403561,6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ,2101031,"6ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΒΑΛΑΣ,ΑΡΓΥΡΟΚΑΣΤΡΟΥ ΤΕΡΜΑ,ΚΑΒΑΛΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΓΝΑΤΙΑΣ 89,,11/03/2021,24/03/2021,2021-03-24,,"Egnatias 89, Edessa 582 00, Greece",Γ2 (Γ Τάξη) Από 11/3 Έως Και 24/3,40.7951591,22.045666,,ΕΔΕΣΣΑΣ,Γ2 (Γ Τάξη) από 11/3 έως και 24/3,2021-03-16 12:02:43.403561,2ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΕΔΕΣΣΑΣ ΠΕΛΛΑΣ,3801020,"2ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΕΔΕΣΣΑΣ ΠΕΛΛΑΣ,ΕΓΝΑΤΙΑΣ 89,ΕΔΕΣΣΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΕΡΑΜΑ ΜΥΛΟΠΟΤΑΜΟΥ,,11/03/2021,24/03/2021,2021-03-24,,"Palea EO Rethimnou Irakliou 439, Perama 740 52, Greece","Α4 (Α Τάξη), Β1_4 Ενταξης (Β Τάξη), Γ3 (Γ Τάξη), Γ5 (Γ Τάξη) Από 11/3 Έως Και 24/3",35.3682771,24.7027312,,ΜΥΛΟΠΟΤΑΜΟΥ,"Α4 (Α Τάξη), Β1_4 ΕΝΤΑΞΗΣ (Β Τάξη), Γ3 (Γ Τάξη), Γ5 (Γ Τάξη) από 11/3 έως και 24/3",2021-03-16 12:02:43.403561,ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΕΡΑΜΑΤΟΣ ΡΕΘΥΜΝΟΥ,4104010,"ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΕΡΑΜΑΤΟΣ ΡΕΘΥΜΝΟΥ,ΠΕΡΑΜΑ ΜΥΛΟΠΟΤΑΜΟΥ,ΜΥΛΟΠΟΤΑΜΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΛΑΤΕΙΑ ΗΡΩΟΥ 1,,11/03/2021,19/03/2021,2021-03-19,,"Pl. Iroon 1, Vari 166 72, Greece","Β2 (Β Τάξη), Β3 (Β Τάξη) Από 11/3 Έως Και 19/3",40.3804176,23.4390027,,ΠΟΛΥΓΥΡΟΥ,"Β2 (Β Τάξη), Β3 (Β Τάξη) από 11/3 έως και 19/3",2021-03-16 12:02:43.403561,1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΟΛΥΓΥΡΟΥ ΧΑΛΚΙΔΙΚΗΣ,4901010,"1ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΠΟΛΥΓΥΡΟΥ ΧΑΛΚΙΔΙΚΗΣ,ΠΛΑΤΕΙΑ ΗΡΩΟΥ 1,ΠΟΛΥΓΥΡΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΛΑΤΑΝΙ,,10/03/2021,23/03/2021,2021-03-23,,"Κεραμου & Θρακης , 85300, Kos 853 00, Greece","Αγγλικα Β1 (Β Τάξη), Β1 (Β Τάξη), Ολοημερο Β Τμημα (Β Τάξη), Ολοημερο Β Τμημα (Β Τάξη), Ολοημερο Β Τμημα (Β Τάξη), Ολοημερο Β Τμημα (Γ Τάξη), Ολοημερο Β Τμημα (Γ Τάξη), Ολοημερο Β Τμημα (Γ Τάξη), Ολοημερο Β Τμημα (Δ Τάξη), Ολοημερο Β Τμημα (Δ Τάξη), Ολοημερο Β Τμημα (Δ Τάξη), Ολοημερο Β Τμημα (Ε Τάξη), Ολοημερο Β Τμημα (Ε Τάξη), Ολοημερο Β Τμημα (Ε Τάξη) Από 10/3 Έως Και 23/3",36.8817741,27.2734685,,ΚΩ,"ΑΓΓΛΙΚΑ Β1 (Β Τάξη), Β1 (Β Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Β Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Β Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Β Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Γ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Γ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Γ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Δ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Δ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Δ Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Ε Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Ε Τάξη), ΟΛΟΗΜΕΡΟ Β ΤΜΗΜΑ (Ε Τάξη) από 10/3 έως και 23/3",2021-03-16 12:02:43.403561,6ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΩ,9100011,"6ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΩ,ΠΛΑΤΑΝΙ,ΚΩ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Αμοργού 6,,08/03/2021,19/03/2021,2021-03-19,,"Amorgou 6, Karpenisi 361 00, Greece",,38.9109998,21.8092288,,ΚΑΡΠΕΝΗΣΙΟΥ,,2021-03-16 12:02:43.403561,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΠΕΝΗΣΙΟΥ,9130127,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΠΕΝΗΣΙΟΥ,Αμοργού 6,ΚΑΡΠΕΝΗΣΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΟΥΜΟΥΝΔΟΥΡΟΥ 108,,08/03/2021,21/03/2021,2021-03-21,,"Κουμουνδούρου 108, Karditsa 431 00, Greece","Γ1 (Γ Τάξη), Γ1 Αγγλικα (Γ Τάξη) Από 8/3 Έως Και 21/3",39.3587648,21.921309,,ΚΑΡΔΙΤΣΑΣ,"Γ1 (Γ Τάξη), Γ1 ΑΓΓΛΙΚΑ (Γ Τάξη) από 8/3 έως και 21/3",2021-03-16 12:02:43.403561,5ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΔΙΤΣΑΣ,9220002,"5ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΡΔΙΤΣΑΣ,ΚΟΥΜΟΥΝΔΟΥΡΟΥ 108,ΚΑΡΔΙΤΣΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΝΕΟΚΑΣΤΡΟ,,05/03/2021,17/03/2021,2021-03-17,,"Neokastro 590 31, Greece","Α΄ (Α Τάξη), Α1 (Α Τάξη), Ενισχυτική Δίδ. Γλώσσα Α' (Α Τάξη), Ζ1*Α1 (Α Τάξη) Από 5/3 Έως Και 17/3",40.5048688,22.4146702,,ΑΛΕΞΑΝΔΡΕΙΑΣ,"Α΄ (Α Τάξη), Α1 (Α Τάξη), Ενισχυτική Δίδ. Γλώσσα Α' (Α Τάξη), Ζ1*Α1 (Α Τάξη) από 5/3 έως και 17/3",2021-03-16 12:02:43.403561,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΝΕΟΚΑΣΤΡΟΥ,9160043,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΝΕΟΚΑΣΤΡΟΥ,ΝΕΟΚΑΣΤΡΟ,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΘ.ΔΙΑΚΟΥ 161,,05/03/2021,17/03/2021,2021-03-17,,"Athanasiou Diakou 161, Volos 383 33, Greece","Ε1 (Ε Τάξη), Ε1 Αγγλικων (Ε Τάξη) Από 5/3 Έως Και 17/3",39.3714786,22.9516699,,ΒΟΛΟΥ,"Ε1 (Ε Τάξη), Ε1 ΑΓΓΛΙΚΩΝ (Ε Τάξη) από 5/3 έως και 17/3",2021-03-16 12:02:43.403561,14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΒΟΛΟΥ,9350058,"14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΒΟΛΟΥ,ΑΘ.ΔΙΑΚΟΥ 161,ΒΟΛΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΘ.ΟΙΚΟΝΟΜΟΥ 1,,05/03/2021,19/03/2021,2021-03-19,,"Athanasiou Ikonomou 2-12, Giannitsa 581 00, Greece","Αγγλικα Δ2 (Δ Τάξη), Δ2 (Δ Τάξη), Ενισχυτική Δ2 (Δ Τάξη), Ενισχυτική Δ2 - Τμήμα 3 (Δ Τάξη), Ενισχυτική Δ2- Τμήμα 2 (Δ Τάξη), Τμημα Ενταξης Δ (Δ Τάξη) Από 5/3 Έως Και 19/3",40.7951193,22.4176081,,ΠΕΛΛΑΣ,"ΑΓΓΛΙΚΑ Δ2 (Δ Τάξη), Δ2 (Δ Τάξη), Ενισχυτική Δ2 (Δ Τάξη), Ενισχυτική Δ2 - Τμήμα 3 (Δ Τάξη), Ενισχυτική Δ2- Τμήμα 2 (Δ Τάξη), ΤΜΗΜΑ ΕΝΤΑΞΗΣ Δ (Δ Τάξη) από 5/3 έως και 19/3",2021-03-16 12:02:43.403561,"2ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΓΙΑΝΝΙΤΣΩΝ ""ΑΛΕΞΑΝΔΡΕΙΟ""",9380076,"2ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΓΙΑΝΝΙΤΣΩΝ ""ΑΛΕΞΑΝΔΡΕΙΟ"",ΑΘ.ΟΙΚΟΝΟΜΟΥ 1,ΠΕΛΛΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΗΤΡΟΠΟΛΕΩΣ 2,,03/03/2021,16/03/2021,2021-03-16,,"Mitropoleos 15, Katerini 601 00, Greece","Α3 Α4 Αρχ (Α Τάξη), Α3 Α4 Προχ (Α Τάξη) Από 3/3 Έως Και 16/3",40.2698273,22.5010951,,ΚΑΤΕΡΙΝΗΣ,"Α3 Α4 ΑΡΧ (Α Τάξη), Α3 Α4 ΠΡΟΧ (Α Τάξη) από 3/3 έως και 16/3",2021-03-16 12:02:43.403561,4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΤΕΡΙΝΗΣ ΠΙΕΡΙΑΣ,3901021,"4ο ΗΜΕΡΗΣΙΟ ΓΥΜΝΑΣΙΟ ΚΑΤΕΡΙΝΗΣ ΠΙΕΡΙΑΣ,ΜΗΤΡΟΠΟΛΕΩΣ 2,ΚΑΤΕΡΙΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
