uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL126,2020-10-21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,271.0,32.0,21.0,11.0,34.0,11.8,41.0863854,23.5483819,2020-10,2020-10-19/2020-10-25
EL300,2020-10-21,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616.0,7.0,4.0,3.0,45.5,1.1,37.9466482,23.7146172,2020-10,2020-10-19/2020-10-25
EL413,2020-10-22,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113.0,9.0,0.0,0.0,0.0,8.0,38.3232673,26.0922172,2020-10,2020-10-19/2020-10-25
EL213,2020-10-22,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Μέτσοβο,Μέτσοβο,463.0,5.0,0.0,0.0,0.0,1.1,39.7702467,21.1828612,2020-10,2020-10-19/2020-10-25
EL126,2020-10-22,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,302.0,14.0,8.0,6.0,32.0,4.6,41.0863854,23.5483819,2020-10,2020-10-19/2020-10-25
EL300,2020-10-22,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100.0,8.0,6.0,2.0,29.0,8.0,37.9466482,23.7146172,2020-10,2020-10-19/2020-10-25
EL413,2020-10-22,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327.0,38.0,0.0,0.0,0.0,11.6,38.3232673,26.0922172,2020-10,2020-10-19/2020-10-25
EL300,2020-10-23,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802.0,8.0,5.0,3.0,34.0,1.0,37.9466482,23.7146172,2020-10,2020-10-19/2020-10-25
EL413,2020-10-24,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276.0,24.0,0.0,0.0,0.0,8.7,38.3232673,26.0922172,2020-10,2020-10-19/2020-10-25
EL421,2020-10-24,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0,0.0,0.0,0.0,37.7272485,26.906704,2020-10,2020-10-19/2020-10-25
EL142,2020-10-24,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Ταχυδρομείου Λάρισας,511.0,12.0,5.0,7.0,30.0,2.3,39.6369445,22.4183368,2020-10,2020-10-19/2020-10-25
EL421,2020-10-24,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0,0.0,0.0,0.0,36.449142,28.224773,2020-10,2020-10-19/2020-10-25
EL422,2020-10-24,Π.Ε. Νάξου,Ν. Κυκλάδων,Cyclades,Νάξου,Φιλότι Νάξου,82.0,0.0,0.0,0.0,0.0,0.0,37.0514525,25.4982396,2020-10,2020-10-19/2020-10-25
EL300,2020-10-24,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726.0,13.0,5.0,8.0,33.0,1.8,37.9561041,23.7352007,2020-10,2020-10-19/2020-10-25
EL300,2020-10-25,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685.0,15.0,0.0,0.0,29.4,2.2,37.95674,23.7341678,2020-10,2020-10-19/2020-10-25
EL300,2020-10-26,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,14.0,17.0,35.0,3.1,38.0128853,23.6951379,2020-10,2020-10-26/2020-11-01
EL300,2020-10-27,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,1344.0,47.0,19.0,24.0,31.0,3.5,38.0128853,23.6951379,2020-10,2020-10-26/2020-11-01
EL122,2020-10-29,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,0.0,0.0,32.0,7.4,40.6240612,22.9500053,2020-10,2020-10-26/2020-11-01
EL213,2020-10-30,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Κόνιτσα,Δημαρχείο Κόνιτσας,147.0,1.0,1.0,0.0,39.0,0.7,40.0480719,20.7528378,2020-10,2020-10-26/2020-11-01
EL232,2020-10-30,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Πάτρα,Πάτρα,472.0,1.0,1.0,0.0,19.0,0.2,38.2466395,21.734574,2020-10,2020-10-26/2020-11-01
EL300,2020-10-30,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492.0,1.0,1.0,0.0,46.0,0.2,36.1486877,22.9881921,2020-10,2020-10-26/2020-11-01
EL421,2020-10-31,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0,0.0,0.0,0.0,36.0943185,28.0170529,2020-10,2020-10-26/2020-11-01
EL123,2020-10-31,Π.Ε. Κιλκίς,Π.Ε. Κιλκίς,Kilkis,Γουμένισσα,Δημαρχείο Γουμένισσας,209.0,10.0,4.0,6.0,48.0,4.8,40.9474585,22.4559926,2020-10,2020-10-26/2020-11-01
EL300,2020-10-31,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,104.0,4.0,3.0,1.0,42.0,3.8,38.04277,23.7616641,2020-10,2020-10-26/2020-11-01
EL300,2020-11-01,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,850.0,14.0,5.0,9.0,38.0,1.6,38.04277,23.7616641,2020-11,2020-10-26/2020-11-01
EL300,2020-11-04,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676.0,12.0,6.0,6.0,21.0,1.8,37.8916547,23.7560411,2020-11,2020-11-02/2020-11-08
EL300,2020-11-06,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660.0,7.0,6.0,1.0,38.0,1.1,38.0426402,23.5404673,2020-11,2020-11-02/2020-11-08
EL232,2020-11-06,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0,0.0,0.0,0.0,38.2033835,21.7355462,2020-11,2020-11-02/2020-11-08
EL131,2020-11-06,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Πλατεία Δεσκάτης,89.0,28.0,13.0,15.0,49.0,31.5,39.9257032,21.8101429,2020-11,2020-11-02/2020-11-08
EL125,2020-11-06,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερία,Πλατεία Λόφου,34.0,8.0,5.0,3.0,66.0,23.5,34.816485,32.8754261,2020-11,2020-11-02/2020-11-08
EL123,2020-11-06,Π.Ε. Κιλκίς,Π.Ε. Κιλκίς,Kilkis,Κιλκίς,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,29.0,22.0,42.0,6.9,35.0943766,33.3766669,2020-11,2020-11-02/2020-11-08
EL111,2020-11-11,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,"Γαύριο, λιμάνι",59.0,0.0,0.0,0.0,0.0,0.0,37.824471,24.8237517,2020-11,2020-11-09/2020-11-15
EL421,2020-11-11,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0,0.0,0.0,0.0,36.2969409,28.1648456,2020-11,2020-11-09/2020-11-15
EL254,2020-11-11,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0,0.0,0.0,0.0,36.5792417,22.4024825,2020-11,2020-11-09/2020-11-15
EL112,2020-11-13,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.0,9.0,39.0,7.4,41.1438703,24.8942076,2020-11,2020-11-09/2020-11-15
EL114,2020-11-13,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Πάρκο Κομνηνών,20.0,4.0,3.0,1.0,51.0,20.0,41.1522679,24.1227548,2020-11,2020-11-09/2020-11-15
EL142,2020-11-13,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σεπαστή Αγορά,595.0,34.0,14.0,20.0,40.0,5.7,39.6191357,22.4027086,2020-11,2020-11-09/2020-11-15
EL421,2020-11-13,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0,0.0,0.0,0.0,36.4180307,28.1929617,2020-11,2020-11-09/2020-11-15
EL254,2020-11-13,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Αερόπολη,61.0,0.0,0.0,0.0,0.0,0.0,36.6660079,22.3805151,2020-11,2020-11-09/2020-11-15
EL144,2020-11-16,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150.0,12.0,3.0,9.0,52.0,8.0,39.5557317,21.7678951,2020-11,2020-11-16/2020-11-22
EL421,2020-11-16,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0,0.0,0.0,0.0,36.4169551,28.1666948,2020-11,2020-11-16/2020-11-22
EL111,2020-11-16,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Μπατσί,58.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753,2020-11,2020-11-16/2020-11-22
EL142,2020-11-16,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κλειστό Γυμναστήριο Τυρνάβου,187.0,9.0,3.0,6.0,38.0,4.8,39.7353102,22.2907843,2020-11,2020-11-16/2020-11-22
EL114,2020-11-16,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Οδός Δράμας - Καβάλας,167.0,33.0,0.0,0.0,0.0,19.8,41.0392032,24.2644798,2020-11,2020-11-16/2020-11-22
EL112,2020-11-16,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258.0,30.0,15.0,15.0,44.0,11.6,41.1438703,24.8942076,2020-11,2020-11-16/2020-11-22
EL132,2020-11-17,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",85.0,1.0,1.0,0.0,65.0,1.2,40.5150661,21.2544766,2020-11,2020-11-16/2020-11-22
EL254,2020-11-17,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0,0.0,0.0,0.0,36.7603153,22.5659961,2020-11,2020-11-16/2020-11-22
EL255,2020-11-17,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού,164.0,3.0,2.0,1.0,38.0,1.8,37.0366,22.1144,2020-11,2020-11-16/2020-11-22
EL421,2020-11-17,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103.0,5.0,1.0,4.0,29.0,4.9,36.4165186,28.228991,2020-11,2020-11-16/2020-11-22
EL142,2020-11-17,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,253.0,8.0,2.0,6.0,52.0,3.2,39.295635,22.384495,2020-11,2020-11-16/2020-11-22
EL112,2020-11-17,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302.0,49.0,24.0,25.0,44.0,16.2,41.1438703,24.8942076,2020-11,2020-11-16/2020-11-22
EL251,2020-11-19,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531,2020-11,2020-11-16/2020-11-22
EL143,2020-11-19,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Βόλος,368.0,44.0,24.0,20.0,48.0,12.0,39.366584,22.9506769,2020-11,2020-11-16/2020-11-22
EL244,2020-11-19,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,Λαμία,232.0,7.0,5.0,2.0,53.0,3.0,38.8997323,22.4336668,2020-11,2020-11-16/2020-11-22
EL142,2020-11-19,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Κιλελέρ,Δήμος Κιλελέρ,186.0,4.0,3.0,1.0,50.0,2.2,39.5047614,22.6394813,2020-11,2020-11-16/2020-11-22
EL142,2020-11-19,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Τέμπη,Δήμος Τεμπών,100.0,4.0,3.0,1.0,40.0,4.0,39.8594893,22.5308681,2020-11,2020-11-16/2020-11-22
EL112,2020-11-19,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201.0,89.0,50.0,39.0,43.0,44.3,41.1438703,24.8942076,2020-11,2020-11-16/2020-11-22
EL422,2020-11-20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.0,0.0,43.0,0.4,37.4418105,24.9404242,2020-11,2020-11-16/2020-11-22
EL221,2020-11-20,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0,0.0,0.0,0.0,37.7870331,20.8998759,2020-11,2020-11-16/2020-11-22
EL112,2020-11-20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130.0,14.0,9.0,5.0,40.0,10.8,41.1438703,24.8942076,2020-11,2020-11-16/2020-11-22
EL114,2020-11-20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,212.0,23.0,10.0,13.0,51.0,10.8,41.1502273,24.1469489,2020-11,2020-11-16/2020-11-22
EL142,2020-11-20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114.0,2.0,2.0,0.0,57.0,1.8,39.7190695,22.7586904,2020-11,2020-11-16/2020-11-22
EL254,2020-11-20,Π.Ε. Λαμίας,Π.Ε. Λακωνίας,Laconia,Λαμία,Λαμία,262.0,6.0,3.0,2.0,58.0,2.3,38.8997323,22.4336668,2020-11,2020-11-16/2020-11-22
EL251,2020-11-23,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Λυγουριό, Αργολίδα",77.0,0.0,0.0,0.0,0.0,0.0,37.6123892,23.0358834,2020-11,2020-11-23/2020-11-29
EL422,2020-11-23,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0,0.0,0.0,0.0,37.0404511,25.0792165,2020-11,2020-11-23/2020-11-29
EL232,2020-11-23,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0,0.0,0.0,0.0,38.143032,21.5520979,2020-11,2020-11-23/2020-11-29
EL131,2020-11-23,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δεσκάτη Γρεβενών,34.0,0.0,0.0,0.0,0.0,0.0,39.9257032,21.8101429,2020-11,2020-11-23/2020-11-29
EL114,2020-11-23,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114.0,11.0,5.0,6.0,48.0,9.6,41.3456622,23.9060624,2020-11,2020-11-23/2020-11-29
EL233,2020-11-23,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0,0.0,0.0,0.0,37.677032,21.4303075,2020-11,2020-11-23/2020-11-29
EL132,2020-11-23,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,3.0,4.0,38.0,13.0,40.5171357,21.255256,2020-11,2020-11-23/2020-11-29
EL133,2020-11-23,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,"Νιάημερος, Κοζάνη",85.0,0.0,0.0,0.0,0.0,0.0,40.3115839,21.7826677,2020-11,2020-11-23/2020-11-29
EL112,2020-11-23,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,26.0,18.0,45.0,29.3,41.1438703,24.8942076,2020-11,2020-11-23/2020-11-29
EL144,2020-11-23,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,240.0,17.0,10.0,7.0,46.0,7.1,39.5557317,21.7678951,2020-11,2020-11-23/2020-11-29
EL111,2020-11-24,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0,0.0,0.0,0.0,37.7507674,24.9279547,2020-11,2020-11-23/2020-11-29
EL142,2020-11-24,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478.0,47.0,26.0,21.0,47.0,9.8,39.6189242,22.4028242,2020-11,2020-11-23/2020-11-29
EL253,2020-11-24,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κιάτο,Κιάτο,211.0,1.0,0.0,45.0,0.0,0.5,38.0126545,22.750171,2020-11,2020-11-23/2020-11-29
EL255,2020-11-24,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού,174.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144,2020-11,2020-11-23/2020-11-29
EL113,2020-11-24,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,6.0,7.0,42.0,5.7,41.124357,25.4182781,2020-11,2020-11-23/2020-11-29
EL244,2020-11-24,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",220.0,8.0,6.0,2.0,49.0,3.6,38.8890753,22.4482919,2020-11,2020-11-23/2020-11-29
EL111,2020-11-25,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Χώρα Άνδρου,27.0,0.0,0.0,0.0,0.0,0.0,37.8380382,24.9391268,2020-11,2020-11-23/2020-11-29
EL251,2020-11-25,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0,0.0,0.0,0.0,37.5995263,22.7995951,2020-11,2020-11-23/2020-11-29
EL233,2020-11-25,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581,2020-11,2020-11-23/2020-11-29
EL121,2020-11-25,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Νάουσα,Γήπεδο Νάουσας,259.0,9.0,6.0,3.0,49.0,3.5,40.6272728,22.0774106,2020-11,2020-11-23/2020-11-29
EL141,2020-11-25,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341.0,35.0,25.0,10.0,39.0,10.3,39.3915625,21.9245288,2020-11,2020-11-23/2020-11-29
EL142,2020-11-25,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Ελασσόνα,Λιβάδι Ελασσόνας,186.0,16.0,7.0,9.0,67.0,8.6,40.1269757,22.1577741,2020-11,2020-11-23/2020-11-29
EL411,2020-11-25,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Μυτιλήνη,Μυτιλήνη,255.0,5.0,4.0,1.0,46.0,2.0,39.1067382,26.5572747,2020-11,2020-11-23/2020-11-29
EL112,2020-11-25,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,10.0,6.0,51.0,13.9,41.1438703,24.8942076,2020-11,2020-11-23/2020-11-29
EL422,2020-11-25,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0,0.0,0.0,0.0,37.1235743,25.238722,2020-11,2020-11-23/2020-11-29
EL124,2020-11-25,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,7.0,21.0,48.0,12.7,40.796986,22.4126696,2020-11,2020-11-23/2020-11-29
