index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4569,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79.0,9.0,11.4
3148,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9.0,1.0,11.1
5757,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,9.0,1.0,11.1
2916,01/04/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54.0,6.0,11.1
6805,31/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,37.0,4.0,10.8
78,20/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130.0,14.0,10.8
79,20/11/20,Π.Ε. Δράμας,Δράμας,Δράμα,212.0,23.0,10.8
4804,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,13.0,10.8
6443,26/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,74.0,8.0,10.8
1421,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383.0,41.0,10.7
4706,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170.0,18.0,10.6
1735,10/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94.0,10.0,10.6
2294,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,23.0,10.5
3580,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19.0,2.0,10.5
4612,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247.0,26.0,10.5
3098,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76.0,8.0,10.5
6884,31/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133.0,14.0,10.5
4513,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326.0,34.0,10.4
4762,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67.0,7.0,10.4
102,25/11/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341.0,35.0,10.3
2626,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29.0,3.0,10.3
4951,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194.0,20.0,10.3
7006,02/06/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΑΛΚΕΙΟΥ,58.0,6.0,10.3
4416,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196.0,20.0,10.2
1824,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290.0,29.0,10.0
7979,14/06/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ ΚΑΒΑΛΑΣ,10.0,1.0,10.0
203,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,10.0
3493,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30.0,3.0,10.0
1881,16/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40.0,4.0,10.0
4458,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20.0,2.0,10.0
1990,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71.0,7.0,9.9
93,24/11/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478.0,47.0,9.8
7951,14/06/21,Π.Ε. ΚΩ, ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41.0,4.0,9.8
695,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92.0,9.0,9.8
4268,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186.0,18.0,9.7
3035,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,9.7
6831,31/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,314.0,30.0,9.6
86,23/11/20,Π.Ε. Δράμας,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114.0,11.0,9.6
7279,07/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,270.0,26.0,9.6
3918,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,221.0,21.0,9.5
3126,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32.0,3.0,9.4
6894,31/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,127.0,12.0,9.4
2852,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43.0,4.0,9.3
4345,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97.0,9.0,9.3
3225,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76.0,7.0,9.2
2636,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173.0,16.0,9.2
7752,11/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,76.0,7.0,9.2
6287,25/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,44.0,4.0,9.1
8010,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,11.0,1.0,9.1
3441,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33.0,3.0,9.1
2638,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286.0,26.0,9.1
6924,02/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,11.0,1.0,9.1
2287,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186.0,17.0,9.1
6568,27/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΣΧΟΧΩΡΙ,22.0,2.0,9.1
2887,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11.0,1.0,9.1
4901,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,78.0,7.0,9.0
7874,12/06/21,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,78.0,7.0,9.0
2781,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56.0,5.0,8.9
7302,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,135.0,12.0,8.9
6306,25/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,45.0,4.0,8.9
2196,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79.0,7.0,8.9
6525,27/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,236.0,21.0,8.9
2893,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181.0,16.0,8.8
1810,12/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159.0,14.0,8.8
4737,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102.0,9.0,8.8
288,21/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125.0,11.0,8.8
2101,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149.0,13.0,8.7
27,24/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276.0,24.0,8.7
4500,04/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115.0,10.0,8.7
103,25/11/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186.0,16.0,8.6
2699,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233.0,20.0,8.6
6101,24/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΑΥΛΕΙΑ ΒΟΙΩΤΙΑΣ,140.0,12.0,8.6
4698,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59.0,5.0,8.5
3517,13/04/21,Π.Ε. Δράμας,Δράμας,Σιταγροί,47.0,4.0,8.5
2249,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204.0,17.0,8.3
8020,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,145.0,12.0,8.3
1753,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241.0,20.0,8.3
303,21/12/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36.0,3.0,8.3
6426,26/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΑΧΤΟΥΡΙΟΥ,12.0,1.0,8.3
5033,12/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,8.2
4798,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122.0,10.0,8.2
2730,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97.0,8.0,8.2
5611,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑΣ,61.0,5.0,8.2
2797,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85.0,7.0,8.2
2989,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146.0,12.0,8.2
3548,22/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,184.0,15.0,8.2
2133,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49.0,4.0,8.2
4591,05/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,431.0,35.0,8.1
2204,21/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,8.1
4414,03/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223.0,18.0,8.1
6132,24/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,358.0,29.0,8.1
2502,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25.0,2.0,8.0
