index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1549,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,5.8
1600,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18,5.8
1748,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,5.7
1858,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,5.7
55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34,5.7
1840,10/3/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,5.7
158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,5.7
209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,5.7
97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,5.7
128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,5.6
1601,1/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18,1,5.6
770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6,5.6
1404,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,5.6
1403,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,5.5
211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
1821,10/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
1195,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
1491,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
1628,2/3/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
1795,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
1680,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
1681,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
1384,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
1385,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
1859,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
1492,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
2158,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
2151,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,4.8
1541,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,4.7
1822,10/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86,4,4.7
241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,4.7
1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4.7
1782,9/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372,17,4.6
1202,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,4.6
1415,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,4.6
522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4.6
2136,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,4.6
887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,4.6
1792,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216,10,4.6
23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14,4.6
150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9,4.5
2241,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,4.5
166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14,4.5
16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12,4.5
142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4,4.5
2145,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,4.5
1239,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,4.5
712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3,4.5
1805,9/3/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67,3,4.5
1592,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,4.5
2177,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.4
1618,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113,5,4.4
1895,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,4.4
2207,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,4.4
566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,4.4
1370,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
1369,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
1811,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12,4.3
1325,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,4.3
2149,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,4.3
952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,4.3
13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
2033,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
1810,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
2176,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
1282,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
1463,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
2070,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
1165,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
1766,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
2225,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
1557,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
1166,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
2203,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
1498,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
2140,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
2046,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
1893,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,3.9
1965,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,3.9
954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,3.9
1667,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
1470,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,3.9
2000,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,3.9
134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7,3.9
1359,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3.9
1873,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77,3,3.9
143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4,3.9
1288,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
1853,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26,1,3.8
1905,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53,2,3.8
1287,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3,3.8
2067,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,3.8
2122,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,3.8
2019,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,3.8
42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4,3.8
147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7,3.8
1721,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288,11,3.8
1646,2/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3,3.8
1391,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3.8
271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,3.8
1789,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107,4,3.7
1732,8/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134,5,3.7
15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19,3.7
1655,2/3/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109,4,3.7
1420,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
1421,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
2234,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,3.7
467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14,3.7
422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
1554,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1,3.7
447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,3.7
2127,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,3.7
859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4,3.7
