index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1388,2/22/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,576.0,29.0,5.0
580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41.0,2.0,4.9
223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102.0,5.0,4.9
67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103.0,5.0,4.9
833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206.0,10.0,4.9
61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187.0,9.0,4.8
41,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209.0,10.0,4.8
241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171.0,8.0,4.7
1151,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127.0,6.0,4.7
887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,4.6
1203,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65.0,3.0,4.6
23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302.0,14.0,4.6
522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439.0,20.0,4.6
16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,4.5
1240,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44.0,2.0,4.5
150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198.0,9.0,4.5
142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,4.5
712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66.0,3.0,4.5
166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.5
566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45.0,2.0,4.4
1326,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
1371,2/22/21,Π.Ε. Θάσου, Θάσου,Πρίνου,46.0,2.0,4.3
952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,4.3
1325,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
1370,2/22/21,Π.Ε. Θάσου, Θάσου,Πρίνου,46.0,2.0,4.3
267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,4.3
682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,4.3
1264,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119.0,5.0,4.2
905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,4.2
13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,4.2
527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,4.2
1283,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73.0,3.0,4.1
2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,4.1
798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.1
432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,4.1
515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,4.1
457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
1166,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,4.0
122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175.0,7.0,4.0
1167,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100.0,4.0,4.0
143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102.0,4.0,3.9
1360,2/22/21,Π.Ε. Έβρου, Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127.0,5.0,3.9
954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,3.9
134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,3.9
147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,3.8
271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343.0,13.0,3.8
1395,2/22/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132.0,5.0,3.8
1288,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104.0,4.0,3.8
260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78.0,3.0,3.8
1289,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380.0,14.0,3.7
859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108.0,4.0,3.7
15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516.0,19.0,3.7
422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167.0,6.0,3.6
151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,3.6
1186,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56.0,2.0,3.6
278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112.0,4.0,3.6
346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28.0,1.0,3.6
414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55.0,2.0,3.6
98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220.0,8.0,3.6
35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344.0,47.0,3.5
102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259.0,9.0,3.5
244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172.0,6.0,3.5
290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118.0,4.0,3.4
160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149.0,5.0,3.4
192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,3.4
781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.4
367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90.0,3.0,3.3
148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,3.3
1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,3.2
1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,3.2
68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253.0,8.0,3.2
115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,3.2
652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.2
1238,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187.0,6.0,3.2
1380,2/22/21,Π.Ε. Λέσβου, Λέσβου,Αγιάσος,216.0,7.0,3.2
903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,3.2
726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159.0,5.0,3.1
590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97.0,3.0,3.1
222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100.0,3.0,3.0
868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167.0,5.0,3.0
72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
1350,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
1271,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,6.0,2.9
419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
1356,2/22/21,Π.Ε. Τρικάλων, Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
1272,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
1294,2/19/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,3.0,2.8
1311,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
1310,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108.0,3.0,2.8
1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,2.8
782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,2.0,2.8
930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.8
398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225.0,6.0,2.7
231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,2.7
112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113.0,3.0,2.7
182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,2.7
428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449.0,12.0,2.7
1248,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335.0,9.0,2.7
384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75.0,2.0,2.7
453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75.0,2.0,2.7
1247,2/18/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,75.0,2.0,2.7
116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76.0,2.0,2.6
1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229.0,6.0,2.6
218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2.6
1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,2.6
190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,2.6
644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,2.6
353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192.0,5.0,2.6
842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.5
832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.5
1396,2/22/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239.0,6.0,2.5
619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,2.5
985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.5
1282,2/19/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Καστοριάς,40.0,1.0,2.5
680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,2.5
288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81.0,2.0,2.5
215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,2.4
1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422.0,10.0,2.4
524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,2.4
668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,2.4
1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,2.4
200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,2.4
