index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3042,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39,17,43.6
9268,05/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,12,5,41.7
4426,03/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,12,5,41.7
4886,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21,8,38.1
9486,07/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,150,55,36.7
12942,10/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,130,47,36.2
13550,16/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,170,60,35.3
7364,09/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΝΙΣΣΑ ΠΕΛΛΑΣ,3,1,33.3
9472,07/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,3,1,33.3
13141,11/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΕΣΤΡΙΝΗΣ,9,3,33.3
4697,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6,2,33.3
4233,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6,2,33.3
1438,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
47,06/11/20,Π.Ε. Γρεβενών,Γρεβενά,Πλατεία Δεσκάτης,89,28,31.5
5528,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10,3,30.0
9067,02/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,10,3,30.0
13467,14/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,298,89,29.9
387,23/12/20,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
90,23/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
10003,12/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,236,68,28.8
1561,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
5029,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14,4,28.6
4825,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,28,8,28.6
12760,08/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,341,96,28.2
6028,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,15,4,26.7
10645,2021-07-19,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,271,72,26.6
8150,17/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,4,1,25.0
11684,28/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,44,11,25.0
48,06/11/20,Π.Ε. Πιερίας,Πιερία,Πλατεία Λόφου,34,8,23.5
12516,05/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,228,51,22.4
3508,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,9,2,22.2
11798,29/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,83,18,21.7
3130,04/04/21,Π.Ε. Ηλείας,Ηλείας,Τσίπιανα,23,5,21.7
4307,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ ΕΥΡΥΤΑΝΙΑΣ,65,14,21.5
9214,05/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,14,3,21.4
6264,25/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,20,4,20.0
54,13/11/20,Π.Ε. Δράμας,Δράμας,Πάρκο Κομνηνών,20,4,20.0
10270,2021-07-14,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,268,53,19.8
62,16/11/20,Π.Ε. Δράμας,Δράμας,Οδός Δράμας - Καβάλας,167,33,19.8
3275,06/04/21,Π.Ε. Κιλκίς,Κιλκίς,Δροσάτο,41,8,19.5
8508,24/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,31,6,19.4
13507,15/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,67,13,19.4
3173,05/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21,4,19.0
6433,27/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,21,4,19.0
4421,03/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11,2,18.2
10305,2021-07-15,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,11,2,18.2
8285,22/06/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,28,5,17.9
12302,03/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,201,36,17.9
10927,21/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,286,51,17.8
11881,30/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,52,9,17.3
1467,01/03/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
4625,05/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47,8,17.0
1779,11/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
9315,05/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,77,13,16.9
3520,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,18,3,16.7
8804,27/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,6,1,16.7
69,17/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
3318,06/04/21,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38,6,15.8
9879,11/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,617,97,15.7
2257,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45,7,15.6
2086,19/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,15.6
11801,29/07/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΑΛΑΙΟΧΩΡΙΟΥ,26,4,15.4
1900,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
13617,16/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,191,29,15.2
12785,09/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,549,81,14.8
2611,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75,11,14.7
11977,31/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,261,38,14.6
3682,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62,9,14.5
8703,25/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,21,3,14.3
12713,06/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,14,2,14.3
4781,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113,16,14.2
3449,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78,11,14.1
11268,23/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,43,6,14.0
105,25/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
11352,26/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,463,64,13.8
2666,29/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80,11,13.8
13419,13/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,493,68,13.8
9592,08/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,467,64,13.7
13045,11/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,22,3,13.6
10636,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,22,3,13.6
11427,26/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,178,24,13.5
4408,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293,39,13.3
9929,12/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,15,2,13.3
2945,01/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53,7,13.2
88,23/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
3268,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62,8,12.9
10618,2021-07-18,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,633,81,12.8
2261,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227,29,12.8
3028,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47,6,12.8
6787,31/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,71,9,12.7
10902,21/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,71,9,12.7
107,25/11/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
2689,30/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96,12,12.5
4848,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,200,25,12.5
267,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24,3,12.5
7270,08/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,8,1,12.5
13349,13/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΗΣΤΩΝΗ,8,1,12.5
3659,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16,2,12.5
13486,15/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,120,15,12.5
13504,15/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,48,6,12.5
11308,25/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,24,3,12.5
1648,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
8586,24/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,8,1,12.5
4466,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,82,10,12.2
12166,02/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,431,52,12.1
2308,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58,7,12.1
13513,15/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,75,9,12.0
2503,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25,3,12.0
71,19/11/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
3204,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250,30,12.0
19,21/10/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
3171,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17,2,11.8
8894,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,17,2,11.8
5409,15/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110,13,11.8
11102,22/07/21,Π.Ε. ΜΥΚΟΝΟΥ, ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,103,12,11.7
4495,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274,32,11.7
25,22/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
4400,03/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43,5,11.6
63,16/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
2301,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86,10,11.6
4658,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43,5,11.6
12842,09/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,52,6,11.5
9986,12/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79,9,11.4
4560,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79,9,11.4
12944,10/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΔΑΥΛΕΙΑΣ,35,4,11.4
13487,15/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,987,112,11.3
10923,21/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,9,1,11.1
2916,01/04/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54,6,11.1
10836,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,18,2,11.1
