index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
35940,01/04/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,27.0,12.0,44.4
75,19/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201.0,89.0,44.3
26229,28/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ΗΣ ΥΠΕ,159.0,70.0,44.0
3042,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39.0,17.0,43.6
37646,14/04/22,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,30.0,13.0,43.3
27412,10/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,135.0,58.0,43.0
31656,17/02/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΥΡΓΙΑ ΔΡΑΜΑ,14.0,6.0,42.9
33119,07/03/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΟΥΣΕΙΟ ΜΟΥΔΡΟΥ,7.0,3.0,42.9
35098,24/03/22,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΙΓΙΝΙΟΥ,28.0,12.0,42.9
34745,22/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,21.0,9.0,42.9
37838,15/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΙΔΗΡΟΚΑΣΤΡΟΥ,7.0,3.0,42.9
37927,18/04/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ ΑΡΓΟΣ,206.0,88.0,42.7
37032,11/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΗΡΑΚΛΕΙΑΣ ΣΕΡΡΩΝ,19.0,8.0,42.1
37576,14/04/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,19.0,8.0,42.1
31925,21/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΥ ΕΛΑΣΣΟΝΑΣ,43.0,18.0,41.9
29214,27/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,374.0,156.0,41.7
8885,05/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,12.0,5.0,41.7
21722,16/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΑΜΠΕΛΙΚΟΥ,12.0,5.0,41.7
4372,03/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,12.0,5.0,41.7
35856,31/03/22,Π.Ε. ΤΗΝΟΥ,ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,101.0,42.0,41.6
35783,31/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,41.0,17.0,41.5
28878,24/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,265.0,110.0,41.5
33870,14/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,70.0,29.0,41.4
35606,30/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,29.0,12.0,41.4
37810,15/04/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ,17.0,7.0,41.2
32535,25/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΣΑΓΚΑΣ,17.0,7.0,41.2
26770,3/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",233.0,96.0,41.2
32729,28/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,398.0,161.0,40.5
26685,3/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,301.0,122.0,40.5
26905,4/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,94.0,38.0,40.4
27322,10/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",297.0,119.0,40.1
27097,7/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",285.0,114.0,40.0
31954,21/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΑΡΓΑΣ,10.0,4.0,40.0
38719,26/04/22,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ - ΚΟΜΟΤΗΝΗ,5.0,2.0,40.0
20073,1/11/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,10.0,4.0,40.0
38345,20/04/22,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,15.0,6.0,40.0
38553,22/04/22,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,15.0,6.0,40.0
37965,18/04/22,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΤΑΜΟΡΦΩΣΗ ΚΙΛΚΙΣ,5.0,2.0,40.0
29914,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ ΕΒΡΟΥ,20.0,8.0,40.0
34884,23/03/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,38.0,15.0,39.5
37909,17/04/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ-ΝΑΥΠΛΙΟ,129.0,51.0,39.5
27027,5/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ,  7Η ΥΠΕ",274.0,108.0,39.4
35037,24/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,321.0,126.0,39.3
37044,11/04/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,36.0,14.0,38.9
38610,23/04/22,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΘΑΣΟΣ,13.0,5.0,38.5
26504,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,148.0,57.0,38.5
32654,26/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,26.0,10.0,38.5
32588,25/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,297.0,114.0,38.4
36977,10/04/22,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,34.0,13.0,38.2
26971,5/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,110.0,42.0,38.2
4809,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21.0,8.0,38.1
33899,14/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,229.0,87.0,38.0
36735,07/04/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗ,50.0,19.0,38.0
37257,12/04/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,29.0,11.0,37.9
33593,10/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,376.0,142.0,37.8
36158,04/04/22,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,185.0,70.0,37.8
33811,13/03/22,Π.Ε. ΜΗΛΟΥ,ΜΗΛΟΥ,ΣΙΦΝΟΣ,119.0,45.0,37.8
35550,28/03/22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ ΗΜΑΘΙΑ,197.0,74.0,37.6
35516,28/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,301.0,113.0,37.5
13558,29/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΓΥΘΕΙΟ,16.0,6.0,37.5
33115,07/03/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,59.0,22.0,37.3
31633,17/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,43.0,16.0,37.2
26442,30/12/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,116.0,43.0,37.1
27227,7/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,208.0,77.0,37.0
35192,26/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,57.0,21.0,36.8
38448,21/04/22,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,19.0,7.0,36.8
37211,12/04/22,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ ΑΡΓΟΣ,207.0,76.0,36.7
9082,07/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,150.0,55.0,36.7
32787,28/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,79.0,29.0,36.7
29521,31/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,337.0,123.0,36.5
37428,13/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΝΕΑΣ ΖΙΧΝΗΣ ΣΕΡΡΕΣ,11.0,4.0,36.4
32078,22/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΧΕΛΙΝΑΔΑ ΚΑΛΑΜΠΑΚΑΣ,22.0,8.0,36.4
30139,04/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΠΕΡΙΦΕΡΙΑΚΟ ΙΑΤΡΕΙΟ ΓΑΥΡΙΟΥ,11.0,4.0,36.4
30394,07/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,410.0,149.0,36.3
12102,10/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,130.0,47.0,36.2
35144,25/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,36.0,13.0,36.1
34199,17/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,36.0,13.0,36.1
35086,24/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,89.0,32.0,36.0
38244,20/04/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΟΥ,25.0,9.0,36.0
31786,18/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,53.0,19.0,35.8
28015,15/1/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",14.0,5.0,35.7
27772,13/1/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,28.0,10.0,35.7
28028,15/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,235.0,84.0,35.7
38271,20/04/22,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΤΡΥΜΟΝΙΚΟΥ ΣΕΡΡΕΣ,14.0,5.0,35.7
35872,31/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,14.0,5.0,35.7
27068,6/1/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",118.0,42.0,35.6
35774,31/03/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,31.0,11.0,35.5
33160,08/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,82.0,29.0,35.4
12627,16/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,170.0,60.0,35.3
27449,11/1/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,17.0,6.0,35.3
38231,19/04/22,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,17.0,6.0,35.3
31214,14/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,176.0,62.0,35.2
