index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
34985,20/03/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,105,55.0,52.4
8858,04/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,119,61.0,51.3
31419,14/02/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΡΑΚΑΛΑΜΟΣ - ΠΑΡΑΚΑΛΑΜΟΣ ΙΩΑΝΝΙΝΩΝ,59,30.0,50.8
30931,09/02/22,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΤΡΙΚΩΜΟ,12,6.0,50.0
34107,11/03/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΑΓΡΟΤΙΚΌ ΙΑΤΡΕΊΟ ΣΑΡΔΕΣ,2,1.0,50.0
2227,22/03/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2,1.0,50.0
10074,17/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,140,65.0,46.4
33420,01/03/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΙΣΤΙΑΙΑΣ,26,12.0,46.2
27048,4/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",203,93.0,45.8
31753,16/02/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,53,24.0,45.3
29546,27/01/22,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,20,9.0,45.0
29617,28/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ΗΣ ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,318,142.0,44.7
35030,21/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΗΛΙΩΤΙ,18,8.0,44.4
75,19/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,44.3
26456,28/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ΗΣ ΥΠΕ,159,70.0,44.0
3042,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39,17.0,43.6
27644,10/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,135,58.0,43.0
33528,07/03/22,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΟΥΣΕΙΟ ΜΟΥΔΡΟΥ,7,3.0,42.9
32002,17/02/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΥΡΓΙΑ ΔΡΑΜΑ,14,6.0,42.9
35257,22/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,21,9.0,42.9
32278,21/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΥ ΕΛΑΣΣΟΝΑΣ,43,18.0,41.9
29473,27/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,374,156.0,41.7
4376,03/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,12,5.0,41.7
8917,05/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,12,5.0,41.7
21887,16/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΑΜΠΕΛΙΚΟΥ,12,5.0,41.7
29124,24/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,265,110.0,41.5
34334,14/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,70,29.0,41.4
26998,3/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",233,96.0,41.2
32917,25/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΣΑΓΚΑΣ,17,7.0,41.2
33117,28/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,398,161.0,40.5
26913,3/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,301,122.0,40.5
27134,4/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,94,38.0,40.4
27554,10/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",297,119.0,40.1
32308,21/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΑΡΓΑΣ,10,4.0,40.0
27327,7/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",285,114.0,40.0
20220,01/11/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,10,4.0,40.0
30205,03/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ ΕΒΡΟΥ,20,8.0,40.0
35405,23/03/22,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,38,15.0,39.5
27257,5/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ,  7Η ΥΠΕ",274,108.0,39.4
33038,26/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,26,10.0,38.5
26732,30/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,148,57.0,38.5
32970,25/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,297,114.0,38.4
27201,5/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,110,42.0,38.2
4814,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21,8.0,38.1
34365,14/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,229,87.0,38.0
34269,13/03/22,Π.Ε. ΜΗΛΟΥ,ΜΗΛΟΥ,ΣΙΦΝΟΣ,119,45.0,37.8
34033,10/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,376,142.0,37.8
13634,29/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΓΥΘΕΙΟ,16,6.0,37.5
33524,07/03/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,59,22.0,37.3
31979,17/02/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΡΙΝΟΥ ΘΑΣΟΣ,43,16.0,37.2
26670,30/12/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,116,43.0,37.1
27458,7/1/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,208,77.0,37.0
9116,07/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,150,55.0,36.7
33179,28/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,79,29.0,36.7
29794,31/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,337,123.0,36.5
32436,22/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΧΕΛΙΝΑΔΑ ΚΑΛΑΜΠΑΚΑΣ,22,8.0,36.4
30437,04/02/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΠΕΡΙΦΕΡΙΑΚΟ ΙΑΤΡΕΙΟ ΓΑΥΡΙΟΥ,11,4.0,36.4
30697,07/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,410,149.0,36.3
12166,10/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,130,47.0,36.2
34692,17/03/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΤΑΥΡΩΝΙΤΗ,36,13.0,36.1
34738,17/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,36,13.0,36.1
26309,27/12/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,25,9.0,36.0
32135,18/02/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,53,19.0,35.8
28005,13/01/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,28,10.0,35.7
28263,15/01/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,235,84.0,35.7
28250,15/01/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",14,5.0,35.7
27298,6/1/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",118,42.0,35.6
33571,08/03/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΕΛΙΓΑΛΑ,82,29.0,35.4
12696,16/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,170,60.0,35.3
27681,11/1/22,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,17,6.0,35.3
31541,14/02/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,176,62.0,35.2
32344,21/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,477,166.0,34.8
34252,13/03/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ - ΑΓΡΙΝΙΟ,138,48.0,34.8
31927,17/02/22,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΚΑΠΗ ΠΑΡΟΙΚΙΑΣ,23,8.0,34.8
31218,11/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,317,110.0,34.7
31035,10/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,382,132.0,34.6
34587,16/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ΗΣ ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,379,131.0,34.6
35104,21/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΑΝΔΡΟΣ,168,58.0,34.5
28890,21/01/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,363,125.0,34.4
34755,17/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΈΝΤΡΟ ΥΓΕΙΑΣ,90,31.0,34.4
33456,05/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,32,11.0,34.4
30589,07/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,242,83.0,34.3
34402,14/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,427,146.0,34.2
27651,10/1/22,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,426,145.0,34.0
31777,16/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,421,143.0,34.0
26697,30/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7η ΥΠΕ",253,86.0,34.0
26335,27/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,236,80.0,33.9
32718,23/02/22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΓΗΠΕΔΟ ΚΑΡΛΟΒΑΣΟΥ,74,25.0,33.8
27409,7/1/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,95,32.0,33.7
27686,11/1/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ,  7Η ΥΠΕ",329,111.0,33.7
35401,23/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ – ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,283,95.0,33.6
30560,06/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,274,92.0,33.6
33704,08/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,465,156.0,33.5
34111,11/03/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΜΥΤΙΛΗΝΗΣ,102,34.0,33.3
9103,07/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,3,1.0,33.3
32922,25/02/22,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΡΙΝΙΟ,27,9.0,33.3
33642,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΙΡΗΝΙΚΟ ΚΙΛΚΙΣ,3,1.0,33.3
12349,11/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΕΣΤΡΙΝΗΣ,9,3.0,33.3
30722,08/02/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,30,10.0,33.3
34235,13/03/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ ΔΡΑΜΑ,78,26.0,33.3
4633,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,. ΘΗΒΑ,6,2.0,33.3
35487,23/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΗΣ,36,12.0,33.3
18316,13/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,6,2.0,33.3
4196,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6,2.0,33.3
34694,17/03/22,Π.Ε. ΤΗΝΟΥ,Τήνος,ΚΈΝΤΡΟ ΥΓΕΙΑΣ ΤΗΝΟΥ,105,35.0,33.3
7165,09/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΝΙΣΣΑ ΠΕΛΛΑΣ,3,1.0,33.3
32724,24/02/22,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,48,16.0,33.3
32057,18/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,388,129.0,33.2
30430,04/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΡΟΑΥΛΙΟΣ ΧΩΡΟΣ 7ης ΥΠΕ,287,95.0,33.1
26590,29/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",194,64.0,33.0
31554,15/02/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,426,140.0,32.9
29816,31/01/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΑΝΔΡΑ ΧΑΛΚΙΔΙΚΗ,85,28.0,32.9
30656,07/02/22,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ - ΚΟΜΟΤΗΝΗ,210,69.0,32.9
27655,10/1/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,167,55.0,32.9
33411,01/03/22,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,7Η ΥΠΕ - ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,407,133.0,32.7
29155,24/01/22,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΒΟΡΕΙΟΥ ΤΟΜΕΑ,159,52.0,32.7
26882,31/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗ,190,62.0,32.6
33550,07/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΟΡΕΣΤΙΑΔΑΣ,86,28.0,32.6
