index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9268,2021-07-05,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,14.0,3.0,21.4
54,2020-11-13,Π.Ε. Δράμας,Δράμας,Πάρκο Κομνηνών,20.0,4.0,20.0
6287,2021-05-25,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,20.0,4.0,20.0
10362,2021-07-14,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,268.0,53.0,19.8
62,2020-11-16,Π.Ε. Δράμας,Δράμας,Οδός Δράμας - Καβάλας,167.0,33.0,19.8
3275,2021-04-06,Π.Ε. Κιλκίς,Κιλκίς,Δροσάτο,41.0,8.0,19.5
8554,2021-06-24,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,31.0,6.0,19.4
3173,2021-04-05,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21.0,4.0,19.0
6456,2021-05-27,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,21.0,4.0,19.0
10398,2021-07-15,Π.Ε. ΚΩ, ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,11.0,2.0,18.2
4423,2021-05-03,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ ΠΕΛΛΑΣ,11.0,2.0,18.2
8330,2021-06-22,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,28.0,5.0,17.9
1467,2021-03-01,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47.0,8.0,17.0
4627,2021-05-05,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ,47.0,8.0,17.0
9372,2021-07-05,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,77.0,13.0,16.9
1779,2021-03-11,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89.0,15.0,16.9
8852,2021-06-27,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,6.0,1.0,16.7
3520,2021-04-13,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,18.0,3.0,16.7
69,2020-11-17,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302.0,49.0,16.2
3318,2021-04-06,Π.Ε. Σερρών,Σερρών,Πλατεία Αμπέλης,38.0,6.0,15.8
9955,2021-07-11,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,617.0,97.0,15.7
2086,2021-03-19,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141.0,22.0,15.6
2257,2021-03-22,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45.0,7.0,15.6
1900,2021-03-16,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13.0,2.0,15.4
2611,2021-03-29,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75.0,11.0,14.7
3682,2021-04-23,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62.0,9.0,14.5
8751,2021-06-25,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,21.0,3.0,14.3
4786,2021-05-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113.0,16.0,14.2
3449,2021-04-13,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,14.1
105,2020-11-25,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,13.9
2666,2021-03-29,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80.0,11.0,13.8
9657,2021-07-08,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,467.0,64.0,13.7
10746,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,22.0,3.0,13.6
4410,2021-05-03,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293.0,39.0,13.3
10006,2021-07-12,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,15.0,2.0,13.3
2945,2021-04-01,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53.0,7.0,13.2
88,2020-11-23,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,13.0
3268,2021-04-06,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62.0,8.0,12.9
3028,2021-04-02,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47.0,6.0,12.8
10727,2021-07-18,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,633.0,81.0,12.8
2261,2021-03-22,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,12.8
107,2020-11-25,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,12.7
6813,2021-05-31,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,71.0,9.0,12.7
1648,2021-03-09,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,12.5
7306,2021-06-08,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,8.0,1.0,12.5
4853,2021-05-10,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,200.0,25.0,12.5
2689,2021-03-30,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96.0,12.0,12.5
8632,2021-06-24,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,8.0,1.0,12.5
3659,2021-04-23,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16.0,2.0,12.5
267,2020-12-17,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24.0,3.0,12.5
4468,2021-05-04,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,82.0,10.0,12.2
2308,2021-03-23,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58.0,7.0,12.1
2503,2021-03-26,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25.0,3.0,12.0
71,2020-11-19,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368.0,44.0,12.0
3204,2021-04-05,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250.0,30.0,12.0
19,2020-10-21,Π.Ε. Σερρών,Σέρρες,Σέρρες,271.0,32.0,11.8
3171,2021-04-05,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17.0,2.0,11.8
8947,2021-06-28,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,17.0,2.0,11.8
5417,2021-05-15,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110.0,13.0,11.8
4497,2021-05-04,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274.0,32.0,11.7
4660,2021-05-06,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43.0,5.0,11.6
2301,2021-03-23,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86.0,10.0,11.6
25,2020-10-22,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327.0,38.0,11.6
63,2020-11-16,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258.0,30.0,11.6
4402,2021-05-03,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43.0,5.0,11.6
10067,2021-07-12,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79.0,9.0,11.4
4562,2021-05-05,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79.0,9.0,11.4
10954,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,18.0,2.0,11.1
8710,2021-06-25,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,9.0,1.0,11.1
3148,2021-04-05,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9.0,1.0,11.1
2916,2021-04-01,Π.Ε. Πέλλας,Πέλλας,Πετριά,54.0,6.0,11.1
9170,2021-07-02,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,337.0,37.0,11.0
6745,2021-05-31,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,37.0,4.0,10.8
6391,2021-05-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,74.0,8.0,10.8
4793,2021-05-10,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,13.0,10.8
78,2020-11-20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130.0,14.0,10.8
79,2020-11-20,Π.Ε. Δράμας,Δράμας,Δράμα,212.0,23.0,10.8
1421,2021-02-27,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383.0,41.0,10.7
1735,2021-03-10,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94.0,10.0,10.6
9620,2021-07-08,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,123.0,13.0,10.6
4698,2021-05-06,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170.0,18.0,10.6
4605,2021-05-05,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247.0,26.0,10.5
2294,2021-03-23,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,23.0,10.5
10610,2021-07-16,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,440.0,46.0,10.5
3580,2021-04-22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19.0,2.0,10.5
6821,2021-05-31,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133.0,14.0,10.5
3098,2021-04-03,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76.0,8.0,10.5
8926,2021-06-28,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,19.0,2.0,10.5
4753,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67.0,7.0,10.4
4506,2021-05-04,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326.0,34.0,10.4
2626,2021-03-29,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29.0,3.0,10.3
10205,2021-07-13,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΛΕΥΗΣ",68.0,7.0,10.3
6939,2021-06-02,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΑΛΚΕΙΟΥ,58.0,6.0,10.3
102,2020-11-25,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341.0,35.0,10.3
4938,2021-05-11,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194.0,20.0,10.3
10462,2021-07-15,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,466.0,48.0,10.3
4409,2021-05-03,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196.0,20.0,10.2
9411,2021-07-06,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΙΝΔΟΣ,10.0,1.0,10.0
1824,2021-03-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290.0,29.0,10.0
7858,2021-06-14,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ ΚΑΒΑΛΑΣ,10.0,1.0,10.0
3493,2021-04-13,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30.0,3.0,10.0
8429,2021-06-23,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,20.0,2.0,10.0
10371,2021-07-15,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΙΛΕΛΕΡ,10.0,1.0,10.0
8170,2021-06-16,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,10.0,1.0,10.0
203,2020-12-14,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,10.0
4451,2021-05-04,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20.0,2.0,10.0
1881,2021-03-16,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40.0,4.0,10.0
9494,2021-07-06,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,10.0,1.0,10.0
1990,2021-03-17,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71.0,7.0,9.9
695,2021-02-02,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92.0,9.0,9.8
93,2020-11-24,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478.0,47.0,9.8
10127,2021-07-13,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΙΑΝΗ,133.0,13.0,9.8
7832,2021-06-14,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΗΡΧΕΙΟ ΚΩ,41.0,4.0,9.8
3035,2021-04-02,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,9.7
4265,2021-04-29,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186.0,18.0,9.7
