index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2334,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45,7,15.6
1967,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
2697,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75,11,14.7
3775,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ ΠΕΛΛΑΣ,62,9,14.5
3537,13/04/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Γιαννιτσών,78,11,14.1
107,25/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
2752,29/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80,11,13.8
4796,01/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293,39,13.3
4523,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,293,39,13.3
3031,01/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53,7,13.2
88,23/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
3356,06/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,62,8,12.9
3114,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47,6,12.8
2338,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227,29,12.8
109,25/11/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
1708,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
270,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24,3,12.5
3751,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΟΥΡΙ,16,2,12.5
2775,30/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96,12,12.5
4584,04/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,82,10,12.2
2386,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58,7,12.1
2587,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25,3,12.0
3292,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250,30,12.0
71,19/11/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
3259,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17,2,11.8
19,21/10/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
4615,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,274,32,11.7
4514,03/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,43,5,11.6
25,22/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
4828,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,43,5,11.6
63,16/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
2378,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86,10,11.6
4682,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79,9,11.4
1251,19/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
3002,01/04/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54,6,11.1
3236,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9,1,11.1
79,20/11/20,Π.Ε. Δράμας,Δράμας,Δράμα,212,23,10.8
78,20/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
1475,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
4868,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,170,18,10.6
1797,10/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
2371,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,23,10.5
4725,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,247,26,10.5
3186,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76,8,10.5
3670,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,19,2,10.5
4624,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,326,34,10.4
4925,06/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67,7,10.4
2712,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29,3,10.3
104,25/11/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
4797,01/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196,20,10.2
4522,03/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,196,20,10.2
3581,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελεύθερο,30,3,10.0
1889,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
206,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
4566,04/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,20,2,10.0
1947,16/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
2060,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
94,24/11/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
728,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
4376,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186,18,9.7
3121,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,9.7
86,23/11/20,Π.Ε. Δράμας,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
4016,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,221,21,9.5
3214,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32,3,9.4
2938,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43,4,9.3
4462,30/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,97,9,9.3
3313,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,76,7,9.2
2722,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,9.2
2973,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11,1,9.1
3529,13/04/21,Π.Ε. Σερρών,Σερρών,Αμπέλη,33,3,9.1
2724,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,9.1
2364,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186,17,9.1
2867,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56,5,8.9
2273,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
291,21/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
2979,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,8.8
1875,12/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
4900,06/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102,9,8.8
4610,04/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,115,10,8.7
2176,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149,13,8.7
27,24/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
2785,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233,20,8.6
105,25/11/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
4859,06/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΣΣΟΥ ΔΗΜΟΥ ΖΗΡΟΥ,59,5,8.5
3605,13/04/21,Π.Ε. Δράμας,Δράμας,Σιταγροί,47,4,8.5
4625,04/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223,19,8.5
1815,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
2326,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204,17,8.3
306,21/12/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
2883,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85,7,8.2
3637,22/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,184,15,8.2
2208,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,8.2
3075,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146,12,8.2
2816,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97,8,8.2
167,09/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,8.1
2281,21/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258,21,8.1
4704,05/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,431,35,8.1
4801,01/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223,18,8.1
4519,03/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,223,18,8.1
443,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
418,28/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
24,22/10/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,8.0
58,16/11/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,8.0
2586,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25,2,8.0
21,22/10/20,Π.Ε. Χίου,Χίου,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,8.0
2086,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,8.0
4171,28/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΑΛΙΑΡΤΟΥ ΒΟΙΩΤΙΑΣ,50,4,8.0
2285,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516,41,7.9
2569,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204,16,7.8
2795,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309,24,7.8
3237,05/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64,5,7.8
1331,22/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
2243,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13,1,7.7
2089,18/03/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,7.7
2945,31/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236,18,7.6
4023,26/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΕΛΒΕΝΤΟ ΚΟΖΑΝΗΣ,66,5,7.6
2666,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549,41,7.5
999,09/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,7.5
4603,04/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΛΑΤΕΙΑ ΚΩ,53,4,7.5
3701,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,67,5,7.5
53,13/11/20,Π.Ε. Ξάνθης,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7.4
3341,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54,4,7.4
113,26/11/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,7.4
4636,04/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,27,2,7.4
2710,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121,9,7.4
2053,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,7.4
1178,17/02/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
3396,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54,4,7.4
1646,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19,7.4
2645,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95,7,7.4
36,29/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,7.4
2794,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300,22,7.3
1958,16/03/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,7.3
4063,27/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,286,21,7.3
1781,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,7.3
3277,05/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496,36,7.3
2422,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,83,6,7.2
492,30/12/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,7.1
92,23/11/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17,7.1
2287,22/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56,4,7.1
2960,01/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70,5,7.1
2467,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14,1,7.1
2250,20/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170,12,7.1
1645,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22,7.1
3447,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14,1,7.1
3539,13/04/21,Π.Ε. Ξάνθης,Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57,4,7.0
1383,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,7.0
1662,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,7.0
2746,29/03/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29,2,6.9
740,02/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2,6.9
3422,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289,20,6.9
49,06/11/20,Π.Ε. Κιλκίς,Κιλκίς,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,6.9
124,28/11/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,245,17,6.9
1193,17/02/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,6.9
4770,01/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,59,4,6.8
3387,06/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,44,3,6.8
748,02/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4,6.8
1897,12/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,6.8
2566,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237,16,6.8
3913,25/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,207,14,6.8
4532,03/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,59,4,6.8
118,26/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6.8
3470,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324,22,6.8
14,16/10/20,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη & Πτολεμαϊδα,402,27,6.7
4734,05/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,210,14,6.7
