ADMIN,ADMIN_GR,iso_alpha_2,iso_alpha_3
Equatorial Guinea,Ισημερινή Γουινέα,GQ,GNQ
Eritrea,Ερυθραία,ER,ERI
Estonia,Εσθονία,EE,EST
Eswatini,Σουαζιλάνδη,SZ,SWZ
Ethiopia,Αιθιοπία,ET,ETH
Faeroe Islands,Νήσοι Φερόε,FO,FRO
Falkland Islands,Νήσοι Φώκλαντ,FK,FLK
Falkland Islands (Malvinas),Νήσοι Φώκλαντ,FK,FLK
Faroe Islands,Νήσοι Φερόε,FO,FRO
Federated States of Micronesia,Ομόσπονδες Πολιτείες Μικρονησίας,,
Fiji,Φίτζι,FJ,FJI
Finland,Φινλανδία,FI,FIN
France,Γαλλία,FR,FRA
French Guiana,Γαλλική Γουιάνα,GF,GUF
French Polynesia,Γαλλική Πολυνησία,PF,PYF
French Southern Territories,Γαλλικά Νότια & Ανταρκτικά Εδάφη,,
Gabon,Γκαμπόν,GA,GAB
Gambia,Γκάμπια,GM,GMB
Georgia,Γεωργία,GE,GEO
Germany,Γερμανία,DE,DEU
Ghana,Γκάνα,GH,GHA
Gibraltar,Γιβραλτάρ,GI,GIB
Greece,Ελλάδα,GR,GRC
Greenland,Γροιλανδία,GL,GRL
Grenada,Γρενάδα,GD,GRD
Guadeloupe,Γουαδελούπη,GP,GLP
Guam,Γκουάμ,,
Guatemala,Γουατεμάλα,GT,GTM
Guernsey,Γκέρνσεϊ,,
Guinea,Γουινέα,GN,GIN
Guinea Bissau,Γουινέα-Μπισσάου,GW,GNB
Guinea-Bissau,Γουινέα-Μπισσάου,GW,GNB
Guyana,Γουιάνα,GY,GUY
Haiti,Αϊτή,HT,HTI
Heard and Mcdonald Islands,Νήσοι Χερντ & ΜακΝτόναλντ,,
Holy See,Βατικανό,VA,VAT
Holy See (Vatican City State),Βατικανό,VA,VAT
Honduras,Ονδούρα,HN,HND
Hong Kong,Χονγκ Κονγκ,HK,HKG
Hong Kong S.A.R.,Χονγκ Κονγκ,HK,HKG
"Hong Kong, SAR China",Χονγκ Κονγκ,HK,HKG
Hungary,Ουγγαρία,HU,HUN
Iceland,Ισλανδία,IS,ISL
India,Ινδία,IN,IND
Indian Ocean Territories,Περιοχή Ινδικού Ωκ/νού,,
Indonesia,Ινδονησία,ID,IDN
Iran,Ιράν,IR,IRN
"Iran, Islamic Republic of",Ιράν,IR,IRN
Iraq,Ιράκ,IQ,IRQ
Ireland,Ιρλανδία,IE,IRL
Isle of Man,Νήσος Μαν,IM,IMN
Israel,Ισραήλ,IL,ISR
Italy,Ιταλία,IT,ITA
Ivory Coast,Ακτή Ελεφαντοστού,CI,CIV
Jamaica,Τζαμάικα,JM,JAM
Japan,Ιαπωνία,JP,JPN
Jersey,Τζέρσι,,
Jordan,Ιορδανία,JO,JOR
Kazakhstan,Καζακστάν,KZ,KAZ
Kenya,Κένυα,KE,KEN
Kiribati,Κιριμπάτι,,
Korea (North),Βόρεια Κορέα,,
Korea (South),Νότια Κορέα,KR,KOR
"Korea, South",Νότια Κορέα,KR,KOR
Kosovo,Κόσοβο,,
Kuwait,Κουβέιτ,KW,KWT
Kyrgyzstan,Κιργιζία,KG,KGZ
Lao PDR,Λάος,LA,LAO
Laos,Λάος,LA,LAO
Latvia,Λεττονία,LV,LVA
Lebanon,Λίβανος,LB,LBN
Lesotho,Λεσότο,,
Liberia,Λιβερία,LR,LBR
Libya,Λιβύη,LY,LBY
Liechtenstein,Λίχτενσταϊν,LI,LIE
Lithuania,Λιθουανία,LT,LTU
Luxembourg,Λουξεμβούργο,LU,LUX
Macao,Μακάου,MO,MAC
Macao S.A.R,Μακάου,MO,MAC
"Macao, SAR China",Μακάου,MO,MAC
Macedonia,Βόρεια Μακεδονία,MK,MKD
"Macedonia, Republic of",Βόρεια Μακεδονία,MK,MKD
Madagascar,Μαδαγασκάρη,MG,MDG
Malawi,Μαλάουι,MW,MWI
Malaysia,Μαλαισία,MY,MYS
Maldives,Μαλδίβες,MV,MDV
Mali,Μάλι,ML,MLI
Malta,Μάλτα,MT,MLT
Marshall Islands,Νήσοι Μάρσαλ,,
Martinique,Μαρτινίκα,MQ,MTQ
Mauritania,Μαυριτανία,MR,MRT
Mauritius,Μαυρίκιος,MU,MUS
Mayotte,Μαγιότ,YT,MYT
Mexico,Μεξικό,MX,MEX
Micronesia,Ομόσπονδες Πολιτείες Μικρονησίας,,
"Micronesia, Federated States of",Ομόσπονδες Πολιτείες Μικρονησίας,,
Moldova,Μολδοβία,MD,MDA
Monaco,Μονακό,MC,MCO
Mongolia,Μογγολία,MN,MNG
Montenegro,Μαυροβούνιο,ME,MNE
Montserrat,Μοντσερράτ,MS,MSR
Morocco,Μαρόκο,MA,MAR
Mozambique,Μοζαμβίκη,MZ,MOZ
MS Zaandam,Πλοίο «MS Zaandam»,,
Myanmar,Μιανμάρ,MM,MMR
Namibia,Ναμίμπια,,NAM
Nauru,Ναουρού,,
Nepal,Νεπάλ,NP,NPL
Netherlands,Ολλανδία,NL,NLD
Netherlands Antilles,Ολλανδικές Αντίλλες,,
New Caledonia,Νέα Καληδονία,NC,NCL
New Zealand,Νέα Ζηλανδία,NZ,NZL
Nicaragua,Νικαράγουα,NI,NIC
Niger,Νίγηρας,NE,NER
Nigeria,Νιγηρία,NG,NGA
Niue,Νιούε,,
Norfolk Island,Νήσος Νόρφολκ,,
North Korea,Βόρεια Κορέα,,
North Macedonia,Βόρεια Μακεδονία,MK,MKD
Northern Cyprus,Κατεχόμενα Βόρεια Κύπρος,,
Northern Mariana Islands,Νήσοι Βόρειες Μαριάνες,,
Norway,Νορβηγία,NO,NOR
Oman,Ομάν,OM,OMN
Pakistan,Πακιστάν,PK,PAK
Palau,Παλάου,,
Palestine,Παλεστίνη,,
Palestinian Territory,Δυτική Όχθη και Γάζα,,
Panama,Παναμάς,PA,PAN
Papua New Guinea,Παπούα Ν. Γουινέα,PG,PNG
Paraguay,Παραγουάη,PY,PRY
Peru,Περού,PE,PER
Philippines,Φιλιππίνες,PH,PHL
Pitcairn,Νήσοι Πίτκαιρν,,
Pitcairn Islands,Πίτκαϊρν,,
Poland,Πολωνία,PL,POL
Portugal,Πορτογαλία,PT,PRT
Puerto Rico,Πουέρτο Ρίκο,,
Qatar,Κατάρ,QA,QAT
Republic of Congo,Δημ/τία Κονγκό,CG,COG
Republic of Serbia,Σερβία,RS,SRB
Réunion,Ρεϋνιόν,RE,REU
Romania,Ρουμανία,RO,ROU
Russia,Ρωσία,RU,RUS
Russian Federation,Ρωσία,RU,RUS
Rwanda,Ρουάντα,RW,RWA
S. Korea,Νότια Κορέα,KR,KOR
Saint Barthelemy,Άγιος Βαρθολομαίος,BL,BLM
Saint Helena,Άγ. Ελένη,,
Saint Kitts & Nevis,Αγ. Χριστόφορος & Νέβις,KN,KNA
Saint Kitts and Nevis,Αγ. Χριστόφορος & Νέβις,KN,KNA
Saint Lucia,Άγ. Λουκία,LC,LCA
Saint Martin,Άγιος Μαρτίνος,MF,MAF
Saint Pierre & Miquelon,Σεντ Πιέρ & Μικελόν,,
Saint Pierre and Miquelon,Σεντ Πιέρ & Μικελόν,,
Saint Pierre Miquelon,Σαιν-Πιερ και Μικελόν,,
Saint Vincent and Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT
Saint Vincent and the Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT
Saint-Barthélemy,Άγιος Βαρθολομαίος,BL,BLM
Saint-Martin (French part),Άγιος Μαρτίνος,MF,MAF
Samoa,Σαμόα,,
San Marino,Άγ. Μαρίνος,SM,SMR
Sao Tome & Principe,Σάο Τομέ & Πρίνσιπε,ST,STP
Sao Tome and Principe,Σάο Τομέ & Πρίνσιπε,ST,STP
Saudi Arabia,Σαουδική Αραβία,SA,SAU
Scarborough Reef,Ύφαλος Σκαρμπόροου,,
Senegal,Σενεγάλη,SN,SEN
Serbia,Σερβία,RS,SRB
Serranilla Bank,Νήσος Σερανίγια,,
Seychelles,Σεϋχέλλες,SC,SYC
Siachen Glacier,Παγετώνας Σιάχεν,,
Sierra Leone,Σιέρα Λεόνε,SL,SLE
Singapore,Σιγκαπούρη,SG,SGP
Sint Maarten,Άγ. Μαρτίνος,,
Slovakia,Σλοβακία,SK,SVK
Slovenia,Σλοβενία,SI,SVN
Solomon Islands,Νήσοι Σολομώντα,,
Somalia,Σομαλία,SO,SOM
Somaliland,Σομαλιλάνδη,,
South Africa,Νότια Αφρική,ZA,ZAF
South Georgia and the South Sandwich Islands,Νήσοι Νότια Γεωργία & Νότιες Σάντουιτς,,
South Korea,Νότια Κορέα,KR,KOR
South Sudan,Νότιο Σουδάν,SS,SSD
Spain,Ισπανία,ES,ESP
Spratly Islands,Νησιά Σπράτλυ,,
Sri Lanka,Σρι Λάνκα,LK,LKA
St. Barth,Άγιος Βαρθολομαίος,BL,BLM
St. Vincent & Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT
St. Vincent Grenadines,Άγ. Βικέντιος & Γρεναδίνες,VC,VCT
State of Palestine,Παλεστίνη,,
Sudan,Σουδάν,SD,SDN
Suriname,Σουρινάμ,SR,SUR
Svalbard and Jan Mayen Islands,"Αρχιπέλαγος Σβάλμπαρντ & Γιαν Μάγεν
",,
Swaziland,Σουαζιλάνδη,SZ,SWZ
Sweden,Σουηδία,SE,SWE
Switzerland,Ελβετία,CH,CHE
Syria,Συρία,SY,SYR
Syrian Arab Republic (Syria),Συρία,SY,SYR
Taiwan,Ταϊβάν,TW,TWN
"Taiwan, Republic of China",Ταϊβάν,TW,TWN
Taiwan*,Ταϊβάν,TW,TWN
Tajikistan,Τατζικιστάν,,
Tanzania,Τανζανία,TZ,TZA
"Tanzania, United Republic of",Τανζανία,TZ,TZA
Thailand,Ταϊλάνδη,TH,THA
The Bahamas,Μπαχάμες,BS,BHS
Timor-Leste,Ανατολικό Τιμόρ,TL,TLS
Togo,Τόγκο,TG,TGO
Tokelau,Τοκελάου,,
Tonga,Τόγκα,,
Trinidad and Tobago,Τρινιντάντ & Τομπάγκο,TT,TTO
Tunisia,Τυνησία,TN,TUN
Turkey,Τουρκία,TR,TUR
Turkmenistan,Τουρκμενιστάν,,
Turks and Caicos,Νήσοι Τουρκ & Κάικος,TC,TCA
Turks and Caicos Islands,Νήσοι Τουρκ & Κάικος,TC,TCA
Tuvalu,Τουβαλού,,
U.S. Virgin Islands,Αμερικανικές Παρθένοι Νήσοι,,
UAE,Ην. Αραβικά Εμιράτα,AE,ARE
Uganda,Ουγκάντα,UG,UGA
UK,Ην. Βασίλειο,GB,GBR
Ukraine,Ουκρανία,UA,UKR
United Arab Emirates,Ην. Αραβικά Εμιράτα,AE,ARE
United Kingdom,Ην. Βασίλειο,GB,GBR
United Republic of Tanzania,Τανζανία,TZ,TZA
United States,ΗΠΑ,US,USA
United States Minor Outlying Islands,Απομακρυσμένες Νησίδες ΗΠΑ,,
United States of America,ΗΠΑ,US,USA
United States Virgin Islands,Αμερικανικές Παρθένοι Νήσοι,,
Uruguay,Ουρουγουάη,UY,URY
US,ΗΠΑ,US,USA
US Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,,
US Naval Base Guantanamo Bay,Αμερικανική Ναυτική Βάση Γκουαντάναμο,,
USA,ΗΠΑ,US,USA
Uzbekistan,Ουζμπεκιστάν,UZ,UZB
Vanuatu,Βανουάτου,,
Vatican,Βατικανό,VA,VAT
Vatican City,Βατικανό,VA,VAT
Venezuela,Βενεζουέλα,VE,VEN
Venezuela (Bolivarian Republic),Βενεζουέλα,VE,VEN
Viet Nam,Βιετνάμ,VN,VNM
Vietnam,Βιετνάμ,VN,VNM
"Virgin Islands, US",Αμερικανικές Παρθένοι Νήσοι,,
Wallis & Futuna,Νήσοι Ουώλις & Φουτούνα,,
Wallis and Futuna,Νήσοι Ουώλις & Φουτούνα,,
Wallis and Futuna Islands,Νήσοι Ουώλις & Φουτούνα,,
West Bank and Gaza,Δυτική Όχθη και Γάζα,,
Western Sahara,Δυτική Σαχάρα,EH,ESH
Yemen,Υεμένη,,
Zambia,Ζάμπια,ZM,ZMB
Zimbabwe,Ζιμπάμπουε,ZW,ZWE
