ADMIN,ADMIN_GR,iso_alpha_2,iso_alpha_3,tooltip_note
Bahrain,Μπαχρέιν,BH,BHR,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Belize,Μπελίζ,BZ,BLZ,
Benin,Μπενίν,BJ,BEN,
Botswana,Μποτσουάνα,BW,BWA,
Burkina Faso,Μπουρκίνα Φάσο,BF,BFA,
Burundi,Μπουρούντι,BI,BDI,
Bhutan,Μπουτάν,BT,BTN,
Brunei,Μπρουνέι,BN,BRN,
Brunei Darussalam,Μπρουνέι,BN,BRN,
Namibia,Ναμίμπια,,NAM,
Nauru,Ναουρού,,,
New Zealand,Νέα Ζηλανδία,NZ,NZL,
New Caledonia,Νέα Καληδονία,NC,NCL,
Nepal,Νεπάλ,NP,NPL,
Bouvet Island,Νησί Μπουβέ,,,
Ashmore and Cartier Islands,Νησιά Άσμορ & Κάρτιερ,,,
Cayman Islands,Νησιά Κέιμαν,KY,CYM,
Cocos (Keeling) Islands,Νησιά Κόκος και Νησιά Κήλινγκ,,,
Spratly Islands,Νησιά Σπράτλυ,,,
Northern Mariana Islands,Νήσοι Βόρειες Μαριάνες,,,
Cook Islands,Νήσοι Κουκ,,,
Marshall Islands,Νήσοι Μάρσαλ,,,
South Georgia and the South Sandwich Islands,Νήσοι Νότια Γεωργία & Νότιες Σάντουιτς,,,
Wallis & Futuna,Νήσοι Ουώλις & Φουτούνα,,,
Wallis and Futuna,Νήσοι Ουώλις & Φουτούνα,,,
Wallis and Futuna Islands,Νήσοι Ουώλις & Φουτούνα,,,
Pitcairn,Νήσοι Πίτκαιρν,,,
Solomon Islands,Νήσοι Σολομώντα,,,
Turks and Caicos,Νήσοι Τουρκ & Κάικος,TC,TCA,
Turks and Caicos Islands,Νήσοι Τουρκ & Κάικος,TC,TCA,
Faroe Islands,Νήσοι Φερόε,FO,FRO,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Faeroe Islands,Νήσοι Φερόε,FO,FRO,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται.  "
Falkland Islands,Νήσοι Φώκλαντ,FK,FLK,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Falkland Islands (Malvinas),Νήσοι Φώκλαντ,FK,FLK,"Πολύ αυξημένα τεστ αναλογικά με τον πληθυσμό, χαμηλό ποσοστό κρουσμάτων επί των τεστ: πιθανώς η χώρα αντιμετωπίζει, συγκριτικά με άλλες, πολύ μικρότερο πρόβλημα από αυτό που φαίνεται."
Heard and Mcdonald Islands,Νήσοι Χερντ & ΜακΝτόναλντ,,,
Aland Islands,νήσοι Ώλαντ,,,
Isle of Man,Νήσος Μαν,IM,IMN,
Norfolk Island,Νήσος Νόρφολκ,,,
Serranilla Bank,Νήσος Σερανίγια,,,
Christmas Island,Νήσος των Χριστουγέννων,,,
Niger,Νίγηρας,NE,NER,
Nigeria,Νιγηρία,NG,NGA,
Nicaragua,Νικαράγουα,NI,NIC,
Niue,Νιούε,,,
Norway,Νορβηγία,NO,NOR,
South Africa,Νότια Αφρική,ZA,ZAF,
Korea (South),Νότια Κορέα,KR,KOR,
"Korea, South",Νότια Κορέα,KR,KOR,
S. Korea,Νότια Κορέα,KR,KOR,
South Korea,Νότια Κορέα,KR,KOR,
South Sudan,Νότιο Σουδάν,SS,SSD,
Netherlands,Ολλανδία,NL,NLD,
Netherlands Antilles,Ολλανδικές Αντίλλες,,,
Oman,Ομάν,OM,OMN,
Federated States of Micronesia,Ομόσπονδες Πολιτείες Μικρονησίας,,,
Micronesia,Ομόσπονδες Πολιτείες Μικρονησίας,,,
"Micronesia, Federated States of",Ομόσπονδες Πολιτείες Μικρονησίας,,,
Honduras,Ονδούρα,HN,HND,
Hungary,Ουγγαρία,HU,HUN,
Uganda,Ουγκάντα,UG,UGA,
Uzbekistan,Ουζμπεκιστάν,UZ,UZB,
Ukraine,Ουκρανία,UA,UKR,
Uruguay,Ουρουγουάη,UY,URY,
Siachen Glacier,Παγετώνας Σιάχεν,,,
Pakistan,Πακιστάν,PK,PAK,
Palau,Παλάου,,,
Palestine,Παλεστίνη,,,
State of Palestine,Παλεστίνη,,,
Panama,Παναμάς,PA,PAN,
Papua New Guinea,Παπούα Ν. Γουινέα,PG,PNG,
Paraguay,Παραγουάη,PY,PRY,
Dhekelia Sovereign Base Area,Περιοχές Κυρίαρχων Βάσεων Ακρωτηρίου & Δεκέλιας,,,
Indian Ocean Territories,Περιοχή Ινδικού Ωκ/νού,,,
Akrotiri Sovereign Base Area,Περιοχή Κυρίαρχων Βάσεων Ακρωτηρίου,,,
Peru,Περού,PE,PER,
Pitcairn Islands,Πίτκαϊρν,,,
Diamond Princess,Πλοίο «Diamond Princess»,,,
MS Zaandam,Πλοίο «MS Zaandam»,,,
Poland,Πολωνία,PL,POL,
Portugal,Πορτογαλία,PT,PRT,
Puerto Rico,Πουέρτο Ρίκο,,,
Cyprus No Mans Area,Πράσινη Γραμμή (Κύπρος),,,
Cabo Verde,Πράσινο Ακρωτήριο,CV,CPV,
Cape Verde,Πράσινο Ακρωτήριο,CV,CPV,
Réunion,Ρεϋνιόν,RE,REU,
Rwanda,Ρουάντα,RW,RWA,
Romania,Ρουμανία,RO,ROU,
Russia,Ρωσία,RU,RUS,
Russian Federation,Ρωσία,RU,RUS,
Saint Pierre Miquelon,Σαιν-Πιερ και Μικελόν,,,
Samoa,Σαμόα,,,
Sao Tome & Principe,Σάο Τομέ & Πρίνσιπε,ST,STP,
Sao Tome and Principe,Σάο Τομέ & Πρίνσιπε,ST,STP,
Saudi Arabia,Σαουδική Αραβία,SA,SAU,
Senegal,Σενεγάλη,SN,SEN,
Saint Pierre & Miquelon,Σεντ Πιέρ & Μικελόν,,,
Saint Pierre and Miquelon,Σεντ Πιέρ & Μικελόν,,,
Republic of Serbia,Σερβία,RS,SRB,
Serbia,Σερβία,RS,SRB,
Seychelles,Σεϋχέλλες,SC,SYC,
Singapore,Σιγκαπούρη,SG,SGP,
Sierra Leone,Σιέρα Λεόνε,SL,SLE,
Slovakia,Σλοβακία,SK,SVK,
Slovenia,Σλοβενία,SI,SVN,
Somalia,Σομαλία,SO,SOM,
Somaliland,Σομαλιλάνδη,,,
Eswatini,Σουαζιλάνδη,SZ,SWZ,
Swaziland,Σουαζιλάνδη,SZ,SWZ,
Sudan,Σουδάν,SD,SDN,
Sweden,Σουηδία,SE,SWE,
Suriname,Σουρινάμ,SR,SUR,
Sri Lanka,Σρι Λάνκα,LK,LKA,
Syria,Συρία,SY,SYR,
Syrian Arab Republic (Syria),Συρία,SY,SYR,
Taiwan,Ταϊβάν,TW,TWN,
"Taiwan, Republic of China",Ταϊβάν,TW,TWN,
Taiwan*,Ταϊβάν,TW,TWN,
Thailand,Ταϊλάνδη,TH,THA,
Tanzania,Τανζανία,TZ,TZA,
"Tanzania, United Republic of",Τανζανία,TZ,TZA,
United Republic of Tanzania,Τανζανία,TZ,TZA,
Tajikistan,Τατζικιστάν,,,
Jamaica,Τζαμάικα,JM,JAM,
Jersey,Τζέρσι,,,
Djibouti,Τζιμπουτί,DJ,DJI,
Tonga,Τόγκα,,,
Togo,Τόγκο,TG,TGO,
Tokelau,Τοκελάου,,,
Tuvalu,Τουβαλού,,,
Turkey,Τουρκία,TR,TUR,
Turkmenistan,Τουρκμενιστάν,,,
Trinidad and Tobago,Τρινιντάντ & Τομπάγκο,TT,TTO,
Chad,Τσαντ,TD,TCD,
Czech Republic,Τσεχία,CZ,CZE,
Czech Republic (Czechia),Τσεχία,CZ,CZE,
Czechia,Τσεχία,CZ,CZE,
Tunisia,Τυνησία,TN,TUN,
Yemen,Υεμένη,,,
Coral Sea Islands,Ύφαλοι Θάλασσας Κοραλλίων,,,
Scarborough Reef,Ύφαλος Σκαρμπόροου,,,
Philippines,Φιλιππίνες,PH,PHL,
Finland,Φινλανδία,FI,FIN,
Fiji,Φίτζι,FJ,FJI,
Chile,Χιλή,CL,CHL,
Hong Kong,Χονγκ Κονγκ,HK,HKG,
Hong Kong S.A.R.,Χονγκ Κονγκ,HK,HKG,
"Hong Kong, SAR China",Χονγκ Κονγκ,HK,HKG,
