,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/ 1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl
109,Malawi,2364,,38,,557,,"1,769",4,124,2,"18,814",983,"19,140,962",Africa,"8,097","503,710","1,017"
110,Lebanon,2334,,36,,"1,420",,878,9,342,5,"175,327","25,692","6,824,298",Asia,"2,924","189,564",39
111,Congo,2028,,47,,589,,"1,392",,367,9,,,"5,521,201",Africa,"2,722","117,472",
112,South Sudan,2021,,38,,333,,"1,650",,180,3,"10,824",967,"11,197,610",Africa,"5,541","294,674","1,035"
113,Estonia,2014,,69,,"1,895",,50,1,"1,518",52,"112,174","84,560","1,326,566",Europe,659,"19,226",12
114,Slovakia,1902,1,28,,"1,493",,381,3,348,5,"230,068","42,139","5,459,735",Europe,"2,871","194,991",24
115,Iceland,1896,,10,,"1,865",,21,,"5,555",29,"94,731","277,548","341,314",Europe,180,"34,131",4
116,Zambia,1895,,42,,"1,412",,441,1,103,2,"56,825","3,089","18,394,825",Africa,"9,707","437,972",324
117,Lithuania,1874,5,79,,"1,571",,224,15,689,29,"461,666","169,687","2,720,696",Europe,"1,452","34,439",6
118,Guinea-Bissau,1842,,26,,773,,"1,043",5,935,13,"1,500",762,"1,969,092",Africa,"1,069","75,734","1,313"
119,Slovenia,1841,,111,,"1,469",,261,,886,53,"115,583","55,597","2,078,948",Europe,"1,129","18,729",18
120,Sierra Leone,1635,,63,,"1,154",,418,,205,8,,,"7,981,068",Africa,"4,881","126,684",
121,Cabo Verde,1623,,19,,748,,856,,"2,918",34,"39,485","70,995","556,168",Africa,343,"29,272",14
122,New Zealand,1544,,22,,"1,497",,25,,309,4,"429,643","85,893","5,002,100",Australia/Oceania,"3,240","227,368",12
123,Hong Kong,1470,,7,,"1,214",,249,4,196,0.9,"376,645","50,227","7,498,892",Asia,"5,101","1,071,270",20
124,Yemen,1465,,417,,659,,389,,49,14,120,4,"29,841,923",Asia,"20,370","71,563","248,683"
125,Libya,1433,,39,,341,,"1,053",,208,6,"34,423","5,008","6,873,969",Africa,"4,797","176,256",200
126,Benin,1378,,26,,557,,795,1,114,2,"67,622","5,575","12,130,213",Africa,"8,803","466,547",179
127,Eswatini,1351,,20,,668,,663,5,"1,164",17,"14,247","12,276","1,160,528",Africa,859,"58,026",81
128,Rwanda,1337,,4,,684,,649,,103,0.3,"183,341","14,147","12,959,549",Africa,"9,693","3,239,887",71
129,Tunisia,1263,,50,,"1,076",,137,,107,4,"78,567","6,646","11,822,359",Africa,"9,361","236,447",150
130,Montenegro,1221,,23,,325,,873,,"1,944",37,"16,183","25,766","628,069",Europe,514,"27,307",39
131,Jordan,1179,,10,,997,,172,3,116,1.0,"466,055","45,664","10,206,224",Asia,"8,657","1,020,622",22
132,Latvia,1174,1,31,1,"1,019",,124,1,623,16,"169,943","90,139","1,885,351",Europe,"1,606","60,818",11
133,Mozambique,1157,,9,,364,,784,,37,0.3,"39,948","1,277","31,273,917",Africa,"27,030","3,474,880",783
134,Niger,1099,,68,,992,,39,,45,3,"6,636",274,"24,221,215",Africa,"22,039","356,194","3,650"
135,Burkina Faso,1036,,53,,869,,114,,50,3,,,"20,915,554",Africa,"20,189","394,633",
136,Uganda,1029,4,,,977,5,52,,22,,"228,105","4,984","45,768,704",Africa,"44,479",,201
137,Cyprus,1021,,19,,839,,163,,845,16,"167,394","138,613","1,207,639",Asia,"1,183","63,560",7
138,Liberia,1010,,51,,423,,536,,200,10,,,"5,060,476",Africa,"5,010","99,225",
139,Georgia,995,9,15,,857,,123,5,249,4,"148,188","37,150","3,988,889",Asia,"4,009","265,926",27
140,Uruguay,987,,31,,896,,60,,284,9,"78,586","22,620","3,474,136",South America,"3,520","112,069",44
141,Zimbabwe,985,,18,,328,,639,,66,1,"88,984","5,985","14,869,018",Africa,"15,095","826,057",167
142,Chad,880,,75,,790,,15,,54,5,,,"16,435,640",Africa,"18,677","219,142",
143,Andorra,855,,52,,803,,0,,"11,065",673,"3,750","48,532","77,269",Europe,90,"1,486",21
144,Namibia,785,,1,,26,,758,1,309,0.4,"13,999","5,507","2,542,117",Africa,"3,238","2,542,117",182
145,Jamaica,758,,10,,620,,128,,256,3,"28,219","9,528","2,961,597",North America,"3,907","296,160",105
146,Suriname,741,,18,,495,,228,5,"1,263",31,"1,244","2,120","586,795",South America,792,"32,600",472
147,Sao Tome and Principe,729,,14,,286,,429,,"3,325",64,"1,955","8,916","219,265",Africa,301,"15,662",112
148,Togo,720,,15,,513,,192,2,87,2,"35,457","4,281","8,283,293",Africa,"11,505","552,220",234
149,Diamond Princess,712,,13,,651,,48,4,,,,,,,,,
150,San Marino,699,,42,,656,,1,,"20,599","1,238","5,729","168,833","33,933",Europe,49,808,6
151,Malta,674,,9,,660,,5,,"1,526",20,"107,166","242,686","441,583",Europe,655,"49,065",4
152,Réunion,593,,3,,472,,118,3,662,3,"35,419","39,551","895,516",Africa,"1,510","298,505",25
153,Channel Islands,577,,47,,512,,18,,"3,318",270,"21,388","122,982","173,912",Europe,301,"3,700",8
154,Tanzania,509,,21,,183,,305,7,9,0.4,,,"59,769,701",Africa,"117,426","2,846,176",
155,Angola,506,23,26,1,118,,362,6,15,0.8,"10,000",304,"32,886,139",Africa,"64,992","1,264,852","3,289"
156,Taiwan,451,,7,,440,2,4,,19,0.3,"78,622","3,301","23,818,263",Asia,"52,812","3,402,609",303
157,Syria,417,23,19,3,136,10,262,,24,1,,,"17,510,477",Asia,"41,992","921,604",
158,Botswana,399,,1,,38,,360,1,170,0.4,"51,379","21,837","2,352,826",Africa,"5,897","2,352,826",46
159,Vietnam,372,,,,350,,22,1,4,,"275,000","2,824","97,365,708",Asia,"261,736",,354
160,Mauritius,342,,10,,330,,2,,269,8,"193,561","152,190","1,271,841",Africa,"3,719","127,184",7
161,Isle of Man,336,,24,,312,,0,,"3,951",282,"7,031","82,671","85,048",Europe,253,"3,544",12
162,Myanmar,331,,6,,261,,64,,6,0.1,"93,176","1,712","54,421,515",Asia,"164,415","9,070,253",584
163,Comoros,317,,7,,296,,14,,364,8,,,"870,058",Africa,"2,745","124,294",
164,Guyana,297,,17,,154,,126,5,378,22,"3,252","4,134","786,677",South America,"2,649","46,275",242
165,Martinique,255,,15,,98,,142,5,680,40,,,"375,255",North America,"1,472","25,017",
166,Lesotho,233,,2,,32,,199,,109,0.9,"5,659","2,641","2,142,784",Africa,"9,196","1,071,392",379
167,Eritrea,232,,,,107,,125,,65,,,,"3,547,821",Africa,"15,292",,
168,Mongolia,230,,,,203,1,27,3,70,,"27,737","8,457","3,279,735",Asia,"14,260",,118
169,Cayman Islands,201,,1,,197,,3,,"3,057",15,"26,177","398,160","65,745",North America,327,"65,745",3
170,Burundi,191,,1,,118,,72,,16,0.08,749,63,"11,897,921",Africa,"62,293","11,897,921","15,885"
171,Guadeloupe,190,,14,,157,,19,4,475,35,"11,538","28,836","400,126",North America,"2,106","28,580",35
172,Faeroe Islands,188,,,,188,,0,,"3,847",,"23,142","473,552","48,869",Europe,260,,2
173,Gibraltar,180,,,,176,,4,,"5,343",,"16,193","480,633","33,691",Europe,187,,2
174,Cambodia,156,,,,133,,23,1,9,,"46,168","2,760","16,725,567",Asia,"107,215",,362
175,Bermuda,150,,9,,137,,4,1,"2,409",145,"13,710","220,174","62,269",North America,415,"6,919",5
176,Brunei,141,,3,,138,,0,,322,7,"29,841","68,191","437,608",Asia,"3,104","145,869",15
177,Trinidad and Tobago,133,,8,,120,,5,,95,6,"5,804","4,147","1,399,641",North America,"10,524","174,955",241
178,Bahamas,111,,11,,89,,11,1,282,28,"2,526","6,422","393,359",North America,"3,544","35,760",156
179,Monaco,109,,4,,97,,8,,"2,777",102,"16,200","412,728","39,251",Europe,360,"9,813",2
180,Aruba,105,,3,,99,,3,,983,28,"3,095","28,985","106,781",North America,"1,017","35,594",35
181,Barbados,103,,7,,90,,6,,358,24,"8,834","30,739","287,387",North America,"2,790","41,055",33
182,Seychelles,100,,,,11,,89,,"1,017",,,,"98,367",Africa,984,,
183,Liechtenstein,84,,1,,81,,2,,"2,203",26,900,"23,602","38,132",Europe,454,"38,132",42
184,Bhutan,84,2,,,76,,8,,109,,"36,717","47,569","771,863",Asia,"9,189",,21
185,Sint Maarten,78,,15,,63,,0,,"1,819",350,523,"12,194","42,891",North America,550,"2,859",82
186,Antigua and Barbuda,74,,3,,57,,14,1,755,31,860,"8,780","97,954",North America,"1,324","32,651",114
187,Turks and Caicos,72,1,2,,11,,59,4,"1,859",52,946,"24,424","38,732",North America,538,"19,366",41
188,Gambia,64,,3,,34,,27,,26,1,"3,573","1,478","2,418,098",Africa,"37,783","806,033",677
189,French Polynesia,62,,,,60,,2,,221,,"4,649","16,547","280,961",Australia/Oceania,"4,532",,60
190,Macao,46,,,,45,,1,,71,,"4,071","6,267","649,588",Asia,"14,121",,160
191,Saint Martin,43,,3,,37,,3,1,"1,112",78,851,"21,999","38,684",North America,900,"12,895",45
192,Belize,37,,2,,20,,15,,93,5,"2,577","6,478","397,818",North America,"10,752","198,909",154
193,St. Vincent Grenadines,35,,,,29,,6,,315,,"1,199","10,806","110,952",North America,"3,170",,93
194,Fiji,26,,,,18,,8,,29,,"4,000","4,461","896,652",Australia/Oceania,"34,487",,224
195,Curaçao,25,,1,,24,,0,,152,6,"1,080","6,581","164,115",North America,"6,565","164,115",152
196,Timor-Leste,24,,,,24,,0,,18,,"1,568","1,189","1,319,094",Asia,"54,962",,841
197,Grenada,23,,,,23,,0,,204,,"5,465","48,561","112,540",North America,"4,893",,21
198,Saint Lucia,22,,,,19,,3,,120,,"2,002","10,901","183,655",North America,"8,348",,92
199,New Caledonia,21,,,,21,,0,,74,,"9,124","31,949","285,582",Australia/Oceania,"13,599",,31
200,Laos,19,,,,19,,0,,3,,"20,454","2,810","7,278,536",Asia,"383,081",,356
201,Dominica,18,,,,18,,0,,250,,623,"8,654","71,992",North America,"4,000",,116
202,Saint Kitts and Nevis,17,,,,15,,2,,319,,651,"12,234","53,211",North America,"3,130",,82
203,Falkland Islands,13,,,,13,,0,,"3,733",,"1,393","400,057","3,482",South America,268,,2
204,Greenland,13,,,,13,,0,,229,,"4,577","80,619","56,773",North America,"4,367",,12
205,Montserrat,12,,1,,10,,1,,"2,404",200,61,"12,220","4,992",North America,416,"4,992",82
206,Vatican City,12,,,,12,,0,,"14,981",,,,801,Europe,67,,
207,Papua New Guinea,11,,,,8,,3,,1,,"7,147",798,"8,951,415",Australia/Oceania,"813,765",,"1,252"
208,Western Sahara,10,,1,,8,,1,,17,2,,,"597,676",Africa,"59,768","597,676",
209,MS Zaandam,9,,2,,,,7,,,,,,,,,,
210,British Virgin Islands,8,,1,,7,,0,,265,33,439,"14,519","30,237",North America,"3,780","30,237",69
211,Caribbean Netherlands,7,,,,7,,0,,267,,424,"16,164","26,231",North America,"3,747",,62
212,St. Barth,6,,,,6,,0,,607,,507,"51,326","9,878",North America,"1,646",,19
213,Anguilla,3,,,,3,,0,,200,,380,"25,322","15,007",North America,"5,002",,39
214,Saint Pierre Miquelon,2,,,,1,,1,,345,,,,"5,793",North America,"2,897",,
215,China,83602,8,4634,,"78,648",14,320,3,58,3,"90,410,000","62,814","1,439,323,776",Asia,"17,216","310,601",16
,Total:,13053283,"25,101",571859,779,"7,597,616","22,093","4,883,808","58,658","1,674.6",73.4,,,,All,,,
