index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
16407,EL253,15/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,67.0,1.0,0,1,53,1.5,37.9386365,22.9322383
16406,EL133,15/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,108.0,18.0,12,6,38,16.7,40.5073113,21.6689608
16405,EL133,15/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,98.0,12.0,6,6,22,12.2,40.3005586,21.7887737
16404,EL123,15/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΕΡΣΟ ΚΙΛΚΙΣ,2.0,0.0,0,0,0,0.0,41.0886243,22.7802415
16403,EL411,15/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",37.0,0.0,0,0,0,0.0,39.1038035,26.5556144
16402,EL411,15/09/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",9.0,0.0,0,0,0,0.0,39.8761462,25.062029
16401,EL123,15/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙ,52.0,0.0,0,0,0,0.0,40.9937071,22.8753674
16400,EL125,15/09/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,106.0,3.0,2,1,35,2.8,40.272567,22.4801249
16399,EL421,15/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,165.0,0.0,0,0,0,0.0,37.7497172,26.981879
16398,EL421,15/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,80.0,7.0,0,0,13,8.8,36.4340533,28.2176379
16397,EL421,15/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΘΕΟΛΟΓΟΣ,8.0,0.0,0,0,0,0.0,38.651639,23.193155
16396,EL113,15/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ, ΚΟΜΟΤΗΝΗ",18.0,0.0,0,0,0,0.0,41.119359,25.3984586
16395,EL113,15/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ, ΚΟΜΟΤΗΝΗ",41.0,1.0,1,0,17,2.4,40.6412704,22.9177983
16394,EL433,15/09/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,111.0,1.0,1,0,25,0.9,35.366306,24.4732616
16393,EL214,15/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,21.0,0.0,0,0,0,0.0,39.17813,20.5469202
16392,EL214,15/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,"ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ, ΠΡΕΒΕΖΑ",121.0,1.0,0,0,22,0.8,38.9557601,20.7546715
16391,EL125,15/09/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,15.0,0.0,0,0,0,0.0,40.4989376,22.5415237
16390,EL124,15/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑΣ,57.0,2.0,0,2,42,3.5,40.9756338,22.0609313
16389,EL143,15/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΝΕΑ ΑΓΧΙΑΛΟΣ-ΠΑΡΑΛΙΑ,32.0,1.0,1,0,53,3.1,39.27015189999999,22.817687
16388,EL124,15/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,26.0,0.0,0,0,0,0.0,40.6870288,22.3031259
16387,EL124,15/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,135.0,9.0,4,5,16,6.7,40.7723138,22.5125893
16386,EL422,15/09/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,29.0,0.0,0,0,0,0.0,40.6305772,22.0695979
16385,EL112,15/09/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΙΚΑ,135.0,17.0,8,9,38,12.6,34.303205,-77.873179
16384,EL422,15/09/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ ΝΆΞΟΥ,22.0,0.0,0,0,0,0.0,37.1021029,25.376114
16383,EL255,15/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",330.0,7.0,5,2,48,2.1,37.9786255,23.7218637
16382,EL143,15/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΒΟΛΟΣ",95.0,4.0,2,2,36,4.2,39.3634516,22.948142
16381,EL143,15/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,98.0,0.0,0,0,0,0.0,39.3661143,22.9508813
16380,EL143,15/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,52.0,2.0,1,1,34,3.8,39.3874845,22.930828
16379,EL123,15/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΕΓΑΛΗ ΣΤΕΡΝΑ ΚΙΛΚΙΣ,9.0,0.0,0,0,0,0.0,41.0923152,22.7253917
16378,EL223,15/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,102.0,1.0,0,1,33,1.0,38.1794333,20.4873995
16377,EL421,15/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΜΥΤΙΛΗΝΙΩΝ,112.0,0.0,0,0,0,0.0,37.7272485,26.906704
16376,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΑΓΝΑΝΤΙΑ,4.0,0.0,0,0,0,0.0,39.8676739,21.4665214
16375,EL233,15/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΝΕΟΧΩΡΙ,20.0,0.0,0,0,0,0.0,39.2788722,21.730263
16374,EL233,15/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,53.0,2.0,1,1,38,3.8,37.4835293,21.6479439
16373,EL221,15/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,31.0,0.0,0,0,0,0.0,34.303205,-77.873179
16372,EL243,15/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,29.0,0.0,0,0,0,0.0,38.9149201,21.7935895
16371,EL242,15/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,5.0,0.0,0,0,0,0.0,38.8591927,23.045529
16370,EL242,15/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,82.0,4.0,2,2,18,4.9,38.4573769,23.611798
16369,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,138.0,8.0,7,1,22,5.8,40.8452986,25.8745361
16368,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΟΡΕΣΤΙΑΔΑΣ,55.0,0.0,0,0,0,0.0,41.5030468,26.5327839
16367,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",7.0,1.0,0,1,34,14.3,40.4736238,25.4724421
16366,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,37.0,1.0,0,1,33,2.7,41.5978859,26.3721711
16365,EL121,15/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,27.0,2.0,1,1,70,7.4,31.2000924,29.9187387
16364,EL111,15/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΔΙΑΜΕΡΙΣΜΑ ΤΥΧΕΡΟΥ,27.0,0.0,0,0,0,0.0,41.0257426,26.2954137
16363,EL114,15/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΩΤΟΛΙΒΟΥ,30.0,0.0,0,0,0,0.0,41.116667,24.116667
16362,EL114,15/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,86.0,6.0,3,3,43,7.0,41.1498534,24.1465541
16361,EL131,15/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,41.0,2.0,1,1,30,4.9,40.0837626,21.4273299
16360,EL131,15/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,12.0,0.0,0,0,0,0.0,40.0843328,21.4288064
16359,EL241,15/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,39.0,1.0,1,0,32,2.6,38.4367637,22.8764554
16358,EL241,15/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,29.0,2.0,1,1,60,6.9,38.322579,23.3204309
16357,EL232,15/09/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ, ΠΑΤΡΑ",111.0,2.0,0,2,43,1.8,38.2516361,21.7424855
16356,EL232,15/09/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,287.0,6.0,2,4,26,2.1,0.0,0.0
16355,EL233,15/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,70.0,2.0,1,1,53,2.9,37.6718487,21.4432257
16354,EL121,15/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,153.0,6.0,0,0,14,3.9,40.5193618,22.2052162
16353,EL222,15/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,175.0,5.0,1,4,45,2.9,39.6217291,19.9199433
16352,EL115,15/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,58.0,2.0,1,1,44,3.4,40.9356579,24.4052145
16351,EL132,15/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,83.0,7.0,4,3,36,8.4,40.5150661,21.2544766
16350,EL132,15/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,42.0,4.0,3,1,31,9.5,40.5192691,21.2687171
16349,EL141,15/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,Τ.Κ. ΜΥΡΙΝΗΣ",21.0,0.0,0,0,0,0.0,39.4077554,21.9630643
16348,EL141,15/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,Τ.Κ. ΜΑΚΡΥΧΩΡΙΟΥ",11.0,0.0,0,0,0,0.0,39.2833713,21.9045541
16347,EL141,15/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",182.0,3.0,1,2,20,1.6,0.0,0.0
16346,EL141,15/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",41.0,2.0,0,2,46,4.9,39.305364,22.043763
16345,EL141,15/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",25.0,0.0,0,0,0,0.0,39.3640258,21.9214049
16344,EL421,15/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,31.0,0.0,0,0,0,0.0,36.9465452,26.9845413
16343,EL421,15/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",27.0,0.0,0,0,0,0.0,37.1321706,26.8529432
16342,EL115,15/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΕΑ ΚΑΡΒΑΛΗ,33.0,0.0,0,0,0,0.0,40.9624179,24.5082696
16341,EL121,15/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,98.0,1.0,1,0,50,1.0,40.6305772,22.0695979
16340,EL213,15/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,116.0,1.0,1,0,37,0.9,39.5706413,20.7642843
16339,EL213,15/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,349.0,1.0,0,1,15,0.3,39.663971,20.8525021
16338,EL412,15/09/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,47.0,7.0,2,5,22,14.9,37.6315616,26.1777245
16337,0,15/09/21,Π.Ε. ΙΘΑΚΗΣ, ΙΘΑΚΗΣ,ΠΛΑΤΕΙΑ ΣΤΑΥΡΟΥ,13.0,0.0,0,0,0,0.0,37.9386737,23.6530303
16336,EL212,15/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΕΣ,12.0,0.0,0,0,0,0.0,39.6003316,20.3077691
16335,EL212,15/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",119.0,4.0,2,2,15,3.4,39.5031552,20.2629251
16334,EL115,15/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,21.0,0.0,0,0,0,0.0,40.7408774,24.5772111
16333,EL431,15/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,182.0,3.0,0,0,13,1.6,35.3381918,25.1310143
16332,EL431,15/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,275.0,1.0,0,0,14,0.4,40.6337813,22.9380887
16331,EL421,15/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,64.0,0.0,0,0,0,0.0,37.7920861,26.7049
16330,EL126,15/09/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,"ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ, ΣΕΡΡΕΣ",62.0,2.0,2,0,32,3.2,41.084488,23.5602142
16329,EL211,15/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,187.0,0.0,0,0,0,0.0,39.1571388,20.9792332
16328,EL231,15/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ, ΑΓΡΙΝΙΟ",45.0,2.0,0,2,41,4.4,38.6265499,21.4108407
16327,EL231,15/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,53.0,1.0,0,1,69,1.9,38.6210934,21.4032284
16326,EL231,15/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,37.0,1.0,1,0,52,2.7,38.6210934,21.4032284
16325,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,21.0,2.0,1,1,27,9.5,40.600104,22.9702914
16324,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,34.0,0.0,0,0,0,0.0,40.6241099,22.9734623
16323,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,87.0,7.0,4,3,33,8.0,40.597344,22.9914829
16322,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ,82.0,2.0,0,2,50,2.4,40.6845285,22.9594983
16321,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,46.0,1.0,0,1,56,2.2,40.6486457,22.9285189
16320,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑ ΧΑΛΚΗΔΟΝΑΣ-ΝΕΑ ΜΕΣΗΜΒΡΙΑ,39.0,2.0,0,2,32,5.1,40.7525173,22.7703233
16319,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,50.0,2.0,1,1,71,4.0,40.6110808,22.9657334
16318,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,124.0,5.0,1,4,37,4.0,0.0,0.0
16317,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,51.0,1.0,0,1,41,2.0,37.9736684,23.7083368
16316,EL122,15/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ-ΠΕΡΑΙΑ,36.0,3.0,2,1,34,8.3,40.5004933,22.9246383
