index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2738,EL141,3/29/21,Π.Ε. Καρδίτσας, Καρδίτσας,Πλατεία Κρύας Βρύσης,59,0,0,0,0,0.0,40.6872386,22.3041354
2737,EL132,3/29/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,123,6,2,4,58,4.9,40.5192691,21.2687171
2736,EL132,3/29/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορεστικό,74,4,2,2,46,5.4,40.3926446,21.2010383
2735,EL111,3/29/21,Π.Ε. Έβρου, Έβρου,Καστανιές,54,0,0,0,0,0.0,41.64548690000001,26.4764421
2734,EL131,3/29/21,Π.Ε. Γρεβενών, Γρεβενών,Κεντρική Πλατεία Κατακάλη,29,0,0,0,0,0.0,39.8516038,21.6639813
2733,EL222,3/29/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,197,2,0,2,47,1.0,37.9433016,23.6468891
2732,EL131,3/29/21,Π.Ε. Γρεβενών, Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42,0,0,0,0,0.0,0.0,0.0
2731,EL300,3/29/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339,9,5,4,42,2.7,37.8346233,23.7930318
2730,EL300,3/29/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245,16,8,8,41,6.5,38.0379077,23.705349
2729,EL300,3/29/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305,8,3,5,43,2.6,38.0103054,23.6264159
2728,EL300,3/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,657,32,18,14,34,4.9,37.9745068,23.7352651
2727,EL300,3/29/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο,567,32,17,15,42,5.6,37.9433016,23.6468891
2726,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,231,7,3,4,29,3.0,40.4727724,23.0726807
2725,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186,4,2,2,46,2.2,40.6752414,22.911838
2724,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,14,12,42,9.1,40.6845285,22.9594983
2723,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312,8,5,3,29,2.6,40.6270642,23.0726807
2722,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,11,5,40,9.2,43.6544382,-79.3806994
2721,EL122,3/29/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Λαγκαδά,150,3,1,2,59,2.0,40.82347,23.1441558
2720,EL231,3/29/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,88,2,1,1,54,2.3,38.3929775,21.8348729
2719,EL231,3/29/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31,0,0,0,0,0.0,37.969049,23.7492259
2718,EL111,3/29/21,Π.Ε. Άνδρου, Άνδρου,Χώρα,95,2,0,2,41,2.1,38.008167,23.7366999
2717,EL251,3/29/21,Π.Ε. Αργολίδας, Αργολίδας,Λίμνες,91,0,0,0,0,0.0,45.0522366,-82.4846115
2716,EL252,3/29/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",119,1,1,0,60,0.8,37.5111368,22.3731735
2715,EL211,3/29/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,211,0,0,0,0,0.0,39.1571388,20.9792332
2714,EL232,3/29/21,Π.Ε. Αχαΐας, Αχαΐας,"Πλατεία Βουδ, Πάτρα",236,5,3,2,35,2.1,38.2384332,21.7368099
2713,EL241,3/29/21,Π.Ε. Βοιωτίας, Βοιωτίας,"Λεύκτρα, Δήμος Θήβας",115,1,0,1,64,0.9,38.254175,23.182943
2712,EL132,3/29/21,Π.Ε. Καστοριάς, Καστοριάς,Τοιχίο,29,3,2,1,61,10.3,40.583031,21.3018282
2711,EL223,3/29/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Αργοστόλι,154,0,0,0,0,0.0,38.1731682,20.4899734
2710,EL127,3/29/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,121,9,5,4,33,7.4,40.2409723,23.2865614
2709,EL422,3/29/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,100,1,1,0,23,1.0,37.4474986,25.3292108
2708,EL124,3/29/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Λάκκας,15,0,0,0,0,0.0,38.4792632,22.5828584
2707,EL125,3/29/21,Π.Ε. Πιερίας, Πιερίας,Κίτρος,21,0,0,0,0,0.0,40.3723508,22.5779402
2706,EL125,3/29/21,Π.Ε. Πιερίας, Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103,0,0,0,0,0.0,40.2710582,22.5089515
2705,EL125,3/29/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,123,4,1,3,20,3.3,40.272567,22.4801249
2704,EL125,3/29/21,Π.Ε. Πιερίας, Πιερίας,Μακρύ Γιαλός,27,0,0,0,0,0.0,35.0365084,25.9705821
2703,EL113,3/29/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",90,4,1,3,30,4.4,41.1178918,25.4039369
2702,EL421,3/29/21,Π.Ε. Ρόδου, Ρόδου,Πλατεία Αγίου Νικολάου,115,1,1,0,56,0.9,37.9661956,23.6470506
2701,EL126,3/29/21,Π.Ε. Σερρών, Σερρών,Πρώην Στρατόπεδο Παπαλουκά,167,2,0,2,30,1.2,41.084488,23.5602142
2700,EL143,3/29/21,Π.Ε. Σποράδων, Σποράδων,Σκιάθος,83,0,0,0,0,0.0,39.16352,23.4901667
2699,EL144,3/29/21,Π.Ε. Τρικάλων, Τρικάλων,drive through Τρίκαλα,150,1,0,1,48,0.7,39.5577239,21.7658348
2698,EL144,3/29/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,234,5,1,4,56,2.1,39.5560744,21.7679819
2697,EL144,3/29/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Στουρναραίικα,75,11,4,7,57,14.7,39.4532332,21.4910055
2696,EL244,3/29/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,364,2,2,0,18,0.5,38.8997323,22.4336668
2695,EL244,3/29/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Λαϊκή Αγορά Παγκράτι, Λαμία",70,1,1,0,68,1.4,38.8997323,22.4336668
2694,EL244,3/29/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Καστρί,68,0,0,0,0,0.0,38.0957664,23.8244779
2693,EL134,3/29/21,Π.Ε. Φλώρινας, Φλώρινας,Άγιος Γερμανός Πρεσπών,40,0,0,0,0,0.0,40.839882,21.1594862
2692,EL245,3/29/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61,0,0,0,0,0.0,38.4809307,22.3583032
2691,EL245,3/29/21,Π.Ε. Φωκίδας, Φωκίδας,Ευπάλιο,28,0,0,0,0,0.0,38.4180962,21.9270983
2690,EL127,3/29/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Πολύγυρος,117,3,1,2,36,2.6,40.3816285,23.4425981
2689,EL124,3/29/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Δροσερού,51,1,0,1,43,2.0,41.1312428,24.9076512
2688,EL112,3/29/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,66,0,0,0,0,0.0,41.1362513,24.8877024
2687,EL133,3/29/21,Π.Ε. Κοζάνης, Κοζάνης,Σέρβια Κοζάνης,124,8,4,4,49,6.5,40.1858788,22.002802
2686,EL300,3/29/21,Π.Ε. Νήσων, Νήσων,Ύδρα,197,1,1,0,50,0.5,37.3287894,23.4716567
2685,EL133,3/29/21,Π.Ε. Κοζάνης, Κοζάνης,Καισάρεια Κοζάνης,67,2,1,1,50,3.0,40.170984,21.8653208
2684,EL253,3/29/21,Π.Ε. Κορινθίας, Κορινθίας,Στιμάγκα,286,8,5,3,32,2.8,37.9098445,22.6999533
2683,EL421,3/29/21,Π.Ε. Κω, Κω,Επαρχείο,92,1,0,1,33,1.1,36.8950087,27.2914734
2682,EL421,3/29/21,Π.Ε. Κω, Κω,Κως,10,0,0,0,0,0.0,36.8915064,27.2877228
2681,EL254,3/29/21,Π.Ε. Λακωνίας, Λακωνίας,Καστόρι,62,0,0,0,0,0.0,37.17089199999999,22.302653
2680,EL142,3/29/21,Π.Ε. Λαρίσης, Λάρισας,Φαλάνη,68,1,1,0,63,1.5,12.4452916,-7.799752199999999
2679,EL142,3/29/21,Π.Ε. Λαρίσης, Λάρισας,Τύρναβος,78,1,0,1,51,1.3,39.7589933,22.28609
2678,EL142,3/29/21,Π.Ε. Λαρίσης, Λάρισας,Αμπελόκηποι,154,3,3,0,44,1.9,37.9886745,23.7637517
2677,EL142,3/29/21,Π.Ε. Λαρίσης, Λάρισας,Νέα Σμύρνη,50,0,0,0,0,0.0,37.9444167,23.7127056
2676,EL142,3/29/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,373,9,4,5,35,2.4,39.638305,22.4160043
2675,EL224,3/29/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,71,0,0,0,0,0.0,38.7066464,20.64073
2674,EL224,3/29/21,Π.Ε. Λευκάδας, Λευκάδας,Κεντρική Πλατεία Λευκάδας,93,0,0,0,0,0.0,38.8339731,20.7087132
2673,EL411,3/29/21,Π.Ε. Λήμνου, Λήμνου,Άγιος Δημήτριος,43,0,0,0,0,0.0,37.9357211,23.7295198
2672,EL411,3/29/21,Π.Ε. Λήμνου, Λήμνου,Λιβαδοχώρι,17,0,0,0,0,0.0,41.0252304,23.3632195
2671,EL143,3/29/21,Π.Ε. Μαγνησίας, Μαγνησίας,Στεφανοβίκειο,211,1,1,0,27,0.5,39.4643265,22.7422667
2670,EL143,3/29/21,Π.Ε. Μαγνησίας, Μαγνησίας,Βελεστίνο,122,1,0,1,44,0.8,39.3809141,22.7451966
2669,EL255,3/29/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,278,2,1,1,28,0.7,37.0366,22.1144
2668,EL255,3/29/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,209,2,2,0,34,1.0,37.0374542,22.111271
2667,EL255,3/29/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κτελ,35,0,0,0,0,0.0,40.7825806,21.4091031
2666,EL300,3/29/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Αχαρνών,549,41,17,24,43,7.5,38.0852204,23.738064
2665,EL142,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193,5,2,3,42.0,2.6,39.6413394,22.4304624
2664,EL233,3/28/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,47,1,0,1,24.0,2.1,37.3920215,21.6910036
2663,EL300,3/28/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372,3,1,2,38.0,0.8,37.8269697,23.9667402
2662,EL300,3/28/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479,9,5,4,45.0,1.9,37.8175503,23.7992474
2661,EL300,3/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276,10,7,3,41.0,3.6,37.9745068,23.7352651
2660,EL251,3/28/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77,0,0,0,0.0,0.0,37.5235564,22.7297616
2659,EL252,3/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112,0,0,0,0.0,0.0,37.6820682,22.2956396
2658,EL232,3/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Θεατράκι-Μαρίνα, Πάτρα",298,14,6,8,46.0,4.7,38.2594714,21.7369092
2657,EL241,3/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αράχωβας,103,2,1,1,40.0,1.9,38.4792632,22.5828584
2656,EL241,3/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Ορχομενού,106,3,2,1,33.0,2.8,38.4933835,22.9813398
2655,EL242,3/28/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικά,155,0,0,0,0.0,0.0,40.4800238,23.1384703
2654,EL221,3/28/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,111,1,0,1,61.0,0.9,35.1708967,33.3586598
2653,EL221,3/28/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40,0,0,0,0.0,0.0,38.4251725,23.6720959
2652,EL212,3/28/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154,0,0,0,0.0,0.0,39.6233515,19.9223791
2651,EL421,3/28/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30,0,0,0,0.0,0.0,36.9471938,26.9834101
2650,EL141,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35,0,0,0,0.0,0.0,39.3739169,22.1399786
2649,EL141,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ραχούλα Καρδίτσας,23,1,1,0,70.0,4.3,39.2382208,21.8725442
2648,EL141,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,177,6,2,4,64.0,3.4,39.2833713,21.9045541
2647,EL141,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ματαράγκα Σοφάδων,122,2,1,1,59.0,1.6,39.3927484,22.0731168
2646,EL141,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36,2,2,0,50.0,5.6,39.057648,26.3137587
2645,EL133,3/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95,7,2,5,34.0,7.4,40.2445488,21.7480542
2644,EL421,3/28/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187,0,0,0,0.0,0.0,36.7812185,27.1429544
2643,EL142,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Αλκαζάρ,133,4,4,0,32.0,3.0,39.6430791,22.4117308
2642,EL142,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,184,7,4,3,60.0,3.8,39.638305,22.4160043
2641,EL142,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103,0,0,0,0.0,0.0,39.6369445,22.4183368
2640,EL421,3/28/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,207,2,2,0,31.0,1.0,37.3525794,23.4829979
2639,EL144,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150,0,0,0,0.0,0.0,39.6300147,22.4223745
2638,EL244,3/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,566,8,6,2,50.0,1.4,38.8997323,22.4336668
2637,EL144,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68,0,0,0,0.0,0.0,39.5589077,22.0849943
2636,EL300,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,626,13,7,6,50.0,2.1,40.5,21.833333
2635,EL144,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285,2,1,1,37.0,0.7,39.5560744,21.7679819
2634,EL222,3/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,200,3,1,2,31.0,1.5,39.6242621,19.9216777
2633,EL113,3/27/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48,0,0,0,0.0,0.0,41.1178918,25.4039369
2632,EL300,3/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,395,16,9,7,35.0,4.1,37.9745068,23.7352651
2631,EL211,3/27/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103,0,0,0,0.0,0.0,37.7999685,21.3535298
2630,EL232,3/27/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,302,11,6,5,30.0,3.6,38.2488668,21.7364069
2629,EL232,3/27/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297,18,5,13,36.0,6.1,38.2451873,21.7395447
2628,EL114,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23,0,0,0,0.0,0.0,38.7368325,22.0070501
2627,EL114,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Χαριτωμένης,25,0,0,0,0.0,0.0,41.1658053,23.8514262
2626,EL114,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15,0,0,0,0.0,0.0,41.1345046,23.9264157
2625,EL242,3/27/21,Π.Ε. Ευβοίας,Εύβοιας,Κάρυστος,98,0,0,0,0.0,0.0,38.013999,24.4198995
2624,EL141,3/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,293,11,7,4,39.0,3.8,39.2833713,21.9045541
2623,EL141,3/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,129,2,0,2,49.0,1.6,39.4305733,21.6627892
2622,EL141,3/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64,0,0,0,0.0,0.0,38.3513445,23.0726807
2621,EL300,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830,2,2,0,32.0,0.2,37.9922656,23.804931
2620,EL254,3/27/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30,0,0,0,0.0,0.0,36.6876016,23.056032
2619,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,141,4,3,1,55.0,2.8,39.7422518,22.0874939
2618,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΟΣΕ,209,7,4,3,32.0,3.3,39.6300147,22.4223745
2617,EL143,3/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132,1,1,0,66.0,0.8,39.366584,22.9506769
2616,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,33,0,0,0,0.0,0.0,38.0790354,23.5215964
2615,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,7,0,0,0,0.0,0.0,34.8483159,32.7456629
2614,EL422,3/27/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",172,0,0,0,0.0,0.0,37.0855795,25.1494716
2613,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,8,0,0,0,0.0,0.0,38.8996381,22.3333208
2612,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63,0,0,0,0.0,0.0,39.7124334,22.1879108
2611,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Νεάπολη,66,3,2,1,41.0,4.5,36.5121752,23.0600381
2610,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253,0,0,0,0.0,0.0,39.638305,22.4160043
2609,EL142,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28,0,0,0,0.0,0.0,39.748261,22.1032616
2608,EL121,3/26/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,165,3,3,0,57.0,1.8,40.5964604,22.3814624
2607,EL421,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,157,4,2,2,47.0,2.5,37.1321706,26.8529432
2606,EL421,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48,0,0,0,0.0,0.0,36.9488388,26.9829141
2605,EL213,3/26/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78,0,0,0,0.0,0.0,39.7068568,20.792654
2604,EL431,3/26/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110,0,0,0,0.0,0.0,35.2019368,24.996407
2603,EL233,3/26/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,100,1,0,1,20.0,1.0,37.7139438,21.6242504
2602,EL121,3/26/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Κοπανού, Νάουσα",104,1,1,0,69.0,1.0,40.6350113,22.1299742
2601,EL233,3/26/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,67,3,1,2,32.0,4.5,37.7215824,21.7831445
2600,EL233,3/26/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169,1,0,1,37.0,0.6,37.6712837,21.4404042
2599,EL141,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,326,11,3,8,54.0,3.4,39.2833713,21.9045541
2598,EL243,3/26/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32,0,0,0,0.0,0.0,39.0054084,21.6386381
2597,EL221,3/26/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34,2,1,1,22.0,5.9,45.4342798,12.338111
2596,EL132,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19,1,1,0,40.0,5.3,0.0,0.0
2595,EL141,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8,0,0,0,0.0,0.0,39.3134574,21.7053826
2594,EL141,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,114,1,0,1,60.0,0.9,39.335659,22.097651
2593,EL141,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107,0,0,0,0.0,0.0,39.4676455,22.0714835
2592,EL132,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,106,3,3,0,50.0,2.8,40.5192691,21.2687171
2591,EL132,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,66,1,1,0,55.0,1.5,40.3926446,21.2010383
2590,EL222,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205,1,1,0,46.0,0.5,39.6242621,19.9216777
2589,EL222,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117,0,0,0,0.0,0.0,39.6234129,19.9214475
2588,EL223,3/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43,0,0,0,0.0,0.0,36.8511423,22.6663306
2587,EL133,3/26/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25,3,2,1,21.0,12.0,40.2716124,21.7791875
2586,EL133,3/26/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25,2,1,1,43.0,8.0,38.0135829,23.8218079
2585,EL253,3/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,117,4,2,2,21.0,3.4,37.9375856,22.8008984
2584,EL242,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48,0,0,0,0.0,0.0,35.476873,24.0574901
2583,EL254,3/26/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38,0,0,0,0.0,0.0,36.9275945,22.5348503
2582,EL242,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40,0,0,0,0.0,0.0,38.5939561,23.7156809
