index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
25182,EL241,07/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,52.0,0.0,,,,0.0,38.322579,23.3204309
25181,EL232,07/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΤΑΜΠΑΧΑΝΑΣ,93.0,2.0,,,11,2.2,,
25180,EL232,07/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ,79.0,3.0,,,13,3.8,38.2505451,22.0810942
25179,EL233,07/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΘΟΛΟΜΙΟ,2.0,0.0,,,,0.0,37.8611008,21.208014
25178,EL233,07/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,76.0,0.0,,,,0.0,37.7967917,21.3507581
25177,EL115,07/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,68.0,0.0,,,,0.0,40.8434701,25.8739006
25176,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΗΡΑΚΛΕΙΟ, 7Η ΥΠΕ",79.0,8.0,3,5,42,10.1,,
25175,EL115,07/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,10.0,0.0,,,,0.0,40.9156544,24.2547455
25174,EL244,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,471.0,5.0,3,2,45,1.1,,
25173,EL213,07/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,241.0,4.0,2,2,19,1.7,39.5706413,20.7642843
25172,EL412,07/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,12.0,0.0,,,,0.0,37.6315616,26.1777245
25171,EL212,07/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ",231.0,6.0,2,4,17,2.6,,
25170,EL212,07/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΠΑΡΑΜΥΘΙΑΣ,38.0,0.0,,,,0.0,,
25169,EL115,07/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΑΛΟΓΕΡΙΚΟ ΛΙΜΕΝΑΣ,10.0,0.0,,,,0.0,,
25168,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΓΑΖΙ,119.0,2.0,,,10,1.7,,
25167,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,259.0,2.0,1,1,21,0.8,35.3381918,25.1310143
25166,EL121,07/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,75.0,3.0,1,2,16,4.0,31.2000924,29.9187387
25165,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,364.0,11.0,3,8,39,3.0,40.6337813,22.9380887
25164,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΑΝΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,6.0,0.0,,,,0.0,,
25163,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",14.0,1.0,,1,69,7.1,,
25162,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΔΡΑΠΕΤΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",2.0,0.0,,,,0.0,,
25161,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,,,,0.0,,
25160,EL431,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",21.0,0.0,,,,0.0,,
25159,EL121,07/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,54.0,1.0,,1,47,1.9,40.6294406,22.0688549
25158,EL121,07/12/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,175.0,8.0,4,4,39,4.6,40.5193618,22.2052162
25157,EL232,07/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,483.0,12.0,,,12,2.5,,
25156,EL211,07/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,358.0,14.0,9,5,28,3.9,,
25155,EL211,07/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,117.0,0.0,,,,0.0,,
25154,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,53.0,3.0,2,1,25,5.7,,
25153,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,422.0,18.0,12,6,21,4.3,40.627913,22.9547428
25152,EL300,07/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,272.0,7.0,4,3,38,2.6,37.9599887,23.6552954
25151,EL300,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ-ΑΡΓΥΡΟΥΠΟΛΗ,197.0,4.0,3,1,47,2.0,,
25150,EL300,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,224.0,10.0,5,5,17,4.5,37.8756151,23.7564773
25149,EL300,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,290.0,3.0,,,11,1.0,37.9131232,23.7303627
25148,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΤΗΣΙΩΝ,28.0,3.0,1,2,38,10.7,,
25147,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,97.0,2.0,2,,51,2.1,,
25146,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,79.0,0.0,,,,0.0,,
25145,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΥΨΕΛΗΣ,72.0,3.0,2,1,37,4.2,,
25144,EL252,07/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,201.0,0.0,,,,0.0,37.3999198,22.1367805
25143,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΟΛΟΚΥΝΘΟΥΣ,71.0,2.0,,2,20,2.8,,
25142,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΓΚΡΑΒΑΣ,88.0,1.0,1,,64,1.1,,
25141,EL300,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΑΓ.ΠΑΥΛΟΥ,30.0,4.0,3,1,39,13.3,,
25140,EL300,07/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,243.0,11.0,6,5,37,4.5,38.0103054,23.6264159
25139,EL300,07/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,224.0,6.0,2,4,30,2.7,,
25138,EL300,07/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,280.0,13.0,6,7,38,4.6,38.0379077,23.705349
25137,EL300,07/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,144.0,10.0,6,4,44,6.9,38.0447686,23.5404526
25136,EL300,07/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,72.0,2.0,,2,42,2.8,,
25135,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,269.0,5.0,,,14,1.9,40.4727724,23.0726807
25134,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,245.0,9.0,5,4,26,3.7,40.5827028,22.9530294
25133,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ,64.0,1.0,,1,30,1.6,40.82347,23.1441558
25132,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,78.0,1.0,,,13,1.3,,
25131,EL252,07/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",397.0,1.0,,,13,0.3,,
25130,EL252,07/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,158.0,1.0,,,9,0.6,,
25129,EL251,07/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",192.0,9.0,6,3,44,4.7,,
25128,EL251,07/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",213.0,20.0,16,4,26,9.4,,
25127,EL111,07/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,6.0,0.0,,,,0.0,37.8560041,24.7863753
25126,EL111,07/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,11.0,0.0,,,,0.0,38.008167,23.7366999
25125,EL231,07/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",110.0,12.0,7,5,37,10.9,,
25124,EL231,07/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,81.0,3.0,2,1,30,3.7,38.3929775,21.8348729
25123,EL231,07/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,256.0,2.0,1,1,18,0.8,38.3686739,21.430415
25122,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,77.0,2.0,,,,2.6,40.600104,22.9702914
25121,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΊΑ,45.0,2.0,,,,4.4,,
25120,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,167.0,14.0,9,5,41,8.4,40.6486457,22.9285189
25119,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,150.0,6.0,2,4,40,4.0,40.6110808,22.9657334
25118,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,116.0,3.0,2,1,43,2.6,37.9736684,23.7083368
25117,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,180.0,2.0,2,,26,1.1,0.0,0.0
25116,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ,125.0,4.0,,,14,3.2,40.6270642,23.0726807
25115,EL122,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ -ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,184.0,9.0,6,3,24,4.9,,
25114,EL115,07/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,40.0,4.0,2,2,38,10.0,40.9880227,24.6966476
25113,EL421,07/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",9.0,0.0,,,,0.0,37.1321706,26.8529432
25112,EL300,07/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ,169.0,5.0,,,11,3.0,,
25111,EL214,07/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,235.0,4.0,,,12,1.7,,
25110,EL421,07/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,151.0,1.0,1,,44,0.7,37.7547857,26.9777701
25109,EL421,07/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΛΑΡΔΟΥ,34.0,0.0,,,,0.0,36.0943185,28.0170529
25108,EL421,07/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΑΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,71.0,1.0,,1,54,1.4,,
25107,EL113,07/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΑΠΕΣ,61.0,1.0,,1,45,1.6,,
25106,EL113,07/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",70.0,1.0,,1,47,1.4,,
25105,EL113,07/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",132.0,4.0,3,1,17,3.0,,
25104,EL433,07/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,62.0,2.0,,2,23,3.2,34.8147778,32.8983289
25103,EL433,07/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,123.0,2.0,2,,19,1.6,,
25102,EL214,07/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,62.0,0.0,,,,0.0,39.2059209,20.8837805
25101,EL126,07/12/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,162.0,7.0,4,3,40,4.3,41.0863854,23.5483819
25100,EL125,07/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,45.0,3.0,1,2,18,6.7,40.1029473,22.5026117
25099,EL125,07/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,303.0,4.0,2,2,37,1.3,40.272567,22.4801249
25098,EL124,07/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΞΕΝΙΤΙΔΕΙΟ ΑΡΙΔΑΙΑΣ,104.0,5.0,1,4,58,4.8,,
25097,EL124,07/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,227.0,6.0,3,3,42,2.6,40.7723138,22.5125893
25096,EL422,07/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,16.0,0.0,,,,0.0,37.0856432,25.1488318
25095,EL112,07/12/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,255.0,19.0,12,7,21,7.5,41.1362513,24.8877024
25094,EL422,07/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,20.0,0.0,,,,0.0,,
25093,EL255,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,42.0,0.0,,,,0.0,37.0507794,22.0083727
25092,EL421,07/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,51.0,0.0,,,,0.0,37.7920861,26.7049
25091,EL143,07/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,16.0,0.0,,,,0.0,39.1626726,23.491324
25090,EL421,07/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,18.0,0.0,,,,0.0,36.9465452,26.9845413
25089,EL434,07/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,226.0,5.0,3,2,27,2.2,35.4600232,24.0725862
