index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2225,EL132,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,2,2,36.0,4.0,40.59019,21.2368084
2224,EL141,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,1,2,47.0,2.8,39.335659,22.097651
2223,EL141,3/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1,2,38.0,1.1,39.2833713,21.9045541
2222,EL412,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0,0,0.0,0.0,37.9357211,23.7295198
2221,EL115,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0,0,0.0,0.0,40.7766956,24.7090705
2220,EL143,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0,0,0.0,0.0,39.4416384,23.1028193
2219,EL255,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,1,4,33.0,2.6,34.0553454,-118.249845
2218,EL255,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,1,4,33.0,2.6,37.0366,22.1144
2217,EL255,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0,0,0.0,0.0,37.0507794,22.0083727
2216,EL126,3/18/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,1,2,41.0,3.2,39.6003461,20.8771436
2215,EL434,3/18/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,1,6,34.0,2.9,35.5273477,23.8202913
2214,EL127,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,2,6,48.0,6.2,40.2799437,23.2989944
2213,EL127,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2,1,30.0,2.9,40.3816285,23.4425981
2212,EL134,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0,0,0.0,0.0,40.8625078,21.6131596
2211,EL134,3/18/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0,0,0.0,0.0,39.748261,22.1032616
2210,EL244,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0,0,0.0,0.0,38.6590838,22.8759568
2209,EL244,3/18/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,4,4,43.0,2.2,38.8997323,22.4336668
2208,EL422,3/18/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0,0,0.0,0.0,37.4418105,24.9404242
2207,EL126,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,1,1,26.0,4.4,41.0635479,23.958972
2206,EL422,3/18/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0,0,0.0,0.0,37.0713328,25.5202366
2205,EL421,3/18/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0,0,0.0,0.0,36.3618276,28.1166642
2204,EL433,3/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,1,0,33.0,0.3,35.366306,24.4732616
2203,EL125,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,1,4,29.0,4.0,40.272567,22.4801249
2202,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0,0,0.0,0.0,40.7557799,22.2797854
2201,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50,0,0,0,0.0,0.0,40.7832844,22.2735926
2200,EL124,3/18/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1,2,45.0,1.8,40.7945259,22.4086202
2199,EL112,3/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0,0,0.0,0.0,41.1362513,24.8877024
2198,EL422,3/18/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0,0,0.0,0.0,41.0371052,24.8622966
2197,EL431,3/18/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,3,6,40.0,1.6,35.3372877,25.1600453
2196,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0,0,0.0,0.0,37.8488746,21.5714789
2195,EL252,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0,0,0.0,0.0,37.5111368,22.3731735
2194,EL233,3/18/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0,0,0.0,0.0,37.9300549,21.1475046
2193,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0,0,0.0,0.0,37.7126067,22.8403756
2192,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0,0,0.0,0.0,37.5211752,22.8597536
2191,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0,0,0.0,0.0,37.5655033,22.6864045
2190,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0,0,0.0,0.0,37.6277616,22.7844734
2189,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0,0,0.0,0.0,37.5441915,22.8646284
2188,EL111,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0,0,0.0,0.0,38.008167,23.7366999
2187,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0,0,0.0,0.0,38.3929775,21.8348729
2186,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0,0,0.0,0.0,38.368996,21.424719
2185,EL231,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0,0,0.0,0.0,38.3689466,21.4304232
2184,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,4,2,44.0,2.1,40.6206763,22.965456
2183,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1,2,40.0,1.4,40.5827028,22.9530294
2182,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,3,3,43.0,2.4,40.6845285,22.9594983
2181,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0,0,0.0,0.0,40.5725114,23.2890208
2180,EL122,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0,0,0.0,0.0,40.697518,22.548349
2179,EL300,3/18/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,7,0,45.0,1.6,37.9809042,23.7278724
2178,EL300,3/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,5,3,46.0,1.5,37.9745068,23.7352651
2177,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4,5,47.0,4.4,38.0103054,23.6264159
2176,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,6,9,42.0,4.1,38.0379077,23.705349
2175,EL300,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,8,7,44.0,3.2,37.9904219,23.6583002
2174,EL251,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0,0,0.0,0.0,37.59296,23.1594925
2173,EL421,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,1,2,63.0,7.7,38.2269515,25.9966559
2172,EL252,3/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96,0,0,0,0.0,0.0,37.4030414,22.7230616
2171,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0,0,0.0,0.0,37.9556559,23.6987635
2170,EL221,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,3,4,39.0,8.0,35.1708967,33.3586598
2169,EL221,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0,0,0.0,0.0,33.754185,-118.216458
2168,EL243,3/18/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0,0,0.0,0.0,40.4930573,23.6502521
2167,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0,0,0.0,0.0,40.4738321,25.4737998
2166,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0,0,0.0,0.0,41.3476492,26.4956372
2165,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,0,0,14.0,1.0,40.8452986,25.8745361
2164,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0,0,0.0,0.0,40.7251419,23.0045467
2163,EL111,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0,0,0.0,0.0,40.8530911,25.9091594
2162,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,1,0,52.0,2.6,41.1451478,23.9046574
2161,EL211,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,84,1,1,0,32.0,1.2,39.1571388,20.9792332
2160,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1,0,66.0,1.4,41.1460299,24.1467864
2159,EL114,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0,0,0.0,0.0,41.2825014,24.1914951
2158,EL131,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,1,4,37.0,4.8,40.6337813,22.9380887
2157,EL241,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0,0,0.0,0.0,38.3458229,23.5822611
2156,EL241,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0,0,0.0,0.0,38.2367406,23.2164145
2155,EL232,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0,1,26.0,0.7,38.143032,21.5520979
2154,EL232,3/18/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,1,2,54.0,2.0,43.6544382,-79.3806994
2153,EL211,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0,0,0.0,0.0,39.703154,22.0169831
2152,EL434,3/17/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1,0,67.0,1.3,35.4987309,24.0383801
2151,EL421,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,1,2,45.0,4.8,38.5712261,26.037365
2150,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,5,3,37.0,3.4,40.6845285,22.9594983
2149,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,6,2,40.0,4.3,40.5827028,22.9530294
2148,EL211,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0,0,0.0,0.0,39.1571388,20.9792332
2147,EL251,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0,0,0.0,0.0,37.5228216,22.5812802
2146,EL251,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1,2,51.0,1.4,37.5673173,22.8015531
2145,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,2,1,37.0,4.5,39.2646975,22.7502426
2144,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,4,3,31.0,9.9,38.3929775,21.8348729
2143,EL231,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43,0,0,0,0.0,0.0,38.3686739,21.430415
2142,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,5,1,40.0,2.5,40.4727724,23.0726807
2141,EL111,3/17/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8,0,0,0,0.0,0.0,41.0232884,26.2865717
2140,EL122,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,3,7,45.0,4.0,40.6206763,22.965456
2139,EL300,3/17/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,2,1,46.0,1.4,37.9573461,23.6129135
2138,EL300,3/17/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,603,10,7,3,43.0,1.7,37.9745068,23.7352651
2137,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,9,4,40.0,7.4,38.0103054,23.6264159
2136,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,6,9,36.0,4.6,38.0379077,23.705349
2135,EL421,3/17/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,1,0,24.0,0.7,36.8950087,27.2914734
2134,EL241,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0,0,0.0,0.0,38.322579,23.3204309
2133,EL111,3/17/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,103,1,1,0,39.0,1.0,40.8452986,25.8745361
2132,EL254,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0,0,0.0,0.0,36.8511423,22.6663306
2131,EL421,3/17/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",648,18,6,7,36.0,2.8,37.1321706,26.8529432
2130,EL421,3/17/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,110,1,0,1,30.0,0.9,36.7445146,26.9591755
2129,EL222,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130,0,0,0,0.0,0.0,37.9433016,23.6468891
2128,EL132,3/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,107,1,1,0,68.0,0.9,40.5192691,21.2687171
2127,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Καππαδοκικού, Δήμος Σοφάδων",54,2,1,1,70.0,3.7,39.335659,22.097651
2126,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60,0,0,0,0.0,0.0,39.3915625,21.9245288
2125,EL141,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δήμος Καρδίτσας,212,5,3,2,46.0,2.4,39.2833713,21.9045541
2124,EL115,3/17/21,Π.Ε. Καβάλας,Καβάλας,"Κοκκινοχώματος, Καβάλα",75,2,1,1,38.0,2.7,40.9282833,24.3057691
2123,EL242,3/17/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λαμψάκου,91,1,0,1,18.0,1.1,38.436791,23.6279391
2122,EL121,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,2,1,52.0,3.8,40.6026078,22.1949666
2121,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0,0,0.0,0.0,37.8756819,21.2666794
2120,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0,0,0.0,0.0,37.955893,23.7020975
2119,EL233,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0,0,0.0,0.0,37.4835293,21.6479439
2118,EL221,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0,0,0.0,0.0,33.754185,-118.216458
2117,EL221,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0,0,0.0,0.0,35.1708967,33.3586598
2116,EL254,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0,0,0.0,0.0,36.8277257,22.7760837
2115,EL300,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,615,19,7,12,43.0,3.1,37.9924361,23.6781246
2114,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,1,1,40.0,0.7,39.638305,22.4160043
2113,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0,0,0.0,0.0,37.0458616,22.1148277
2112,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,188,5,1,4,34.0,2.7,39.6369445,22.4183368
2111,EL422,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0,0,0.0,0.0,37.0931158,25.155844
2110,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0,0,0.0,0.0,40.7965158,21.8355666
2109,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0,0,0.0,0.0,35.3089467,24.8423585
2108,EL124,3/17/21,Π.Ε. Πέλλας,Πέλλας,Μυλοπόταμος,36,1,1,0,71.0,2.8,39.3748637,23.2025077
2107,EL125,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0,0,0.0,0.0,40.4989376,22.5415237
2106,EL125,3/17/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106,1,1,0,47.0,0.9,40.272567,22.4801249
2105,EL214,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0,0,0.0,0.0,39.2698907,20.8838538
2104,EL214,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0,0,0.0,0.0,40.5356805,21.4692186
2103,EL421,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0,0,0.0,0.0,36.4113623,28.119667
2102,EL421,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0,0,0.0,0.0,38.0412361,23.691582
2101,EL126,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0,0,0.0,0.0,41.0863854,23.5483819
2100,EL422,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0,0,0.0,0.0,37.4250257,24.937266
2099,EL144,3/17/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280,2,0,2,29.0,0.7,39.5532165,21.7663374
2098,EL244,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0,0,0.0,0.0,38.9532171,22.9664138
2097,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0,0,0.0,0.0,36.8081059,21.8069702
2096,EL112,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0,0,0.0,0.0,41.1362513,24.8877024
2095,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,1,1,49.0,0.7,34.0553454,-118.249845
2094,EL255,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269,2,1,1,49.0,0.7,37.0366,22.1144
2093,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μηλέα,86,3,1,2,42.0,3.5,37.6087007,22.4023484
2092,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Λιβαδάκι,100,2,0,2,41.0,2.0,37.8083206,26.8007749
2091,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0,0,0.0,0.0,39.7124334,22.1879108
2090,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0,0,0.0,0.0,38.8996381,22.3333208
2089,EL143,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια Θεσσαλίας,288,4,3,1,36.0,1.4,39.6102887,22.047637
2088,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0,0,0.0,0.0,39.748261,22.1032616
2087,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0,0,0.0,0.0,39.7921183,22.1207589
2086,EL142,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0,0,0.0,0.0,35.3662323,25.035966
2085,EL411,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0,0,0.0,0.0,38.0135829,23.8218079
2084,EL224,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0,0,0.0,0.0,38.7066464,20.64073
2083,EL224,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βασιλικής,46,1,0,1,40.0,2.2,39.640685,21.7032288
2082,EL411,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0,0,0.0,0.0,39.875265,25.063448
2081,EL143,3/17/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός,156,2,0,2,51.0,1.3,39.1823187,22.7588102
2080,EL211,3/16/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,104,2,2,0,39.0,1.9,39.1571388,20.9792332
2079,EL252,3/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",118,1,0,1,75.0,0.8,37.5111368,22.3731735
2078,EL251,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0,0,0.0,0.0,37.6351721,22.7288576
2077,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0,0,0.0,0.0,40.82347,23.1441558
2076,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0,0,0.0,0.0,38.512647,21.2992392
2075,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0,0,0.0,0.0,38.3686739,21.430415
2074,EL231,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0,0,0.0,0.0,38.6244897,21.4096034
2073,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,96,2,1,1,33.0,2.1,38.0431113,23.7424575
2072,EL242,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0,0,0.0,0.0,38.4060178,24.1083052
2071,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,10,8,41.0,6.3,40.6845285,22.9594983
2070,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4,3,32.0,4.0,40.4727724,23.0726807
2069,EL122,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,189,3,1,2,19.0,1.6,40.6270642,23.0726807
2068,EL300,3/16/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κερατσινίου-Δραπετσώνας,667,13,4,9,54.0,1.9,37.964653,23.6174886
