,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
10,EL213,10/14/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,2019,25.0,14.0,11.0,34.0,1.2,39.6650288,20.8537466
11,EL300,10/14/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,4.0,3.0,52.0,1.2,37.9661956,23.6470506
12,EL213,10/15/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,7.0,4.0,35.0,1.5,39.6650288,20.8537466
13,EL300,10/15/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,496,21.0,12.0,9.0,27.6,4.2,37.993168,23.7297211
14,EL133,10/16/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,,,,6.7,40.3005586,21.7887737
15,EL300,10/16/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,516,19.0,11.0,8.0,28.0,3.7,37.993168,23.7297211
16,EL300,10/17/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,266,12.0,7.0,5.0,,4.5,37.993168,23.7297211
17,EL300,10/19/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,5.0,3.0,21.0,2.4,37.9773953,23.7215228
18,EL300,10/20/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Συντάγματος,3017,29.0,18.0,11.0,34.8,1.0,37.9755253,23.7349038
19,EL126,10/21/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,271,32.0,21.0,11.0,34.0,11.8,41.0863854,23.5483819
20,EL300,10/21/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,4.0,3.0,45.5,1.1,37.9466482,23.7146172
21,EL421,10/22/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,,,,8.0,38.3232673,26.0922172
22,EL213,10/22/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Μέτσοβο,Μέτσοβο,463,5.0,,,,1.1,39.7702467,21.1828612
23,EL126,10/22/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,302,14.0,8.0,6.0,32.0,4.6,41.0863854,23.5483819
24,EL300,10/22/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,6.0,2.0,29.0,8.0,37.9466482,23.7146172
25,EL421,10/23/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,,,,11.6,38.3232673,26.0922172
26,EL300,10/23/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,5.0,3.0,34.0,1.0,37.9466482,23.7146172
27,EL421,10/24/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,,,,8.7,38.3232673,26.0922172
28,EL421,10/24/20,Π.Ε. Σάμου,Ν. Δωδεκανήσου,Dodecanese,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,,,,0.0,37.7272485,26.906704
29,EL142,10/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,5.0,7.0,30.0,2.3,39.6369445,22.4183368
30,EL421,10/24/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,,,,0.0,36.449142,28.224773
31,EL422,10/24/20,Π.Ε. Νάξου,Ν. Κυκλάδων,Cyclades,Νάξος,Φιλότι Νάξου,82,0.0,,,,0.0,37.0514525,25.4982396
32,EL300,10/24/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,5.0,8.0,33.0,1.8,37.9561041,23.7352007
33,EL300,10/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,,,29.4,2.2,37.95674,23.7341678
34,EL300,10/26/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,14.0,17.0,35.0,3.1,38.0128853,23.6951379
35,EL300,10/27/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,19.0,24.0,31.0,3.5,38.0128853,23.6951379
36,EL122,10/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,,,32.0,7.4,40.6240612,22.9500053
37,EL213,10/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,1.0,0.0,39.0,0.7,40.0480719,20.7528378
38,EL232,10/30/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Πάτρα,Πάτρα,472,1.0,1.0,0.0,19.0,0.2,38.2466395,21.734574
39,EL300,10/30/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,1.0,0.0,46.0,0.2,36.1486877,22.9881921
40,EL421,10/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,,,,0.0,36.0943185,28.0170529
41,EL123,10/31/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,Kilkis,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.0,6.0,48.0,4.8,40.9474585,22.4559926
42,EL300,10/31/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.0,1.0,42.0,3.8,38.04277,23.7616641
43,EL300,11/1/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,5.0,9.0,38.0,1.6,38.04277,23.7616641
44,EL300,11/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,6.0,6.0,21.0,1.8,37.8916547,23.7560411
45,EL300,11/6/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,6.0,1.0,38.0,1.1,38.0426402,23.5404673
46,EL232,11/6/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,,,,0.0,38.2033835,21.7355462
47,EL131,11/6/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,,Πλατεία Δεσκάτης,89,28.0,13.0,15.0,49.0,31.5,39.9257032,21.8101429
48,EL125,11/6/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,,Πλατεία Λόφου,34,8.0,5.0,3.0,66.0,23.5,34.816485,32.8754261
49,EL123,11/6/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,Kilkis,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,29.0,22.0,42.0,6.9,35.0943766,33.3766669
50,EL111,11/12/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,"Γαύριο, λιμάνι",59,0.0,,,,0.0,37.824471,24.8237517
51,EL421,11/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,,,,0.0,36.2969409,28.1648456
52,EL254,11/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,,,,0.0,36.5792417,22.4024825
53,EL112,11/13/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.0,9.0,39.0,7.4,41.1438703,24.8942076
54,EL114,11/13/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Πάρκο Κομνηνών,20,4.0,3.0,1.0,51.0,20.0,41.1522679,24.1227548
55,EL142,11/13/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σεπαστή Αγορά,595,34.0,14.0,20.0,40.0,5.7,39.6191357,22.4027086
56,EL421,11/13/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,,,,0.0,36.4180307,28.1929617
57,EL254,11/13/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Αερόπολη,61,0.0,,,,0.0,36.6660079,22.3805151
58,EL144,11/16/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,3.0,9.0,52.0,8.0,39.5557317,21.7678951
59,EL421,11/16/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,,,,0.0,36.4169551,28.1666948
60,EL111,11/16/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,Μπατσί,58,0.0,,,,0.0,37.8560041,24.7863753
61,EL142,11/16/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,3.0,6.0,38.0,4.8,39.7353102,22.2907843
62,EL114,11/16/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,,,,19.8,41.0392032,24.2644798
63,EL112,11/16/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,15.0,15.0,44.0,11.6,41.1438703,24.8942076
64,EL132,11/17/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.0,,65.0,1.2,40.5150661,21.2544766
65,EL254,11/17/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0,0.0,,0.0,36.7603153,22.5659961
66,EL255,11/17/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,2.0,1.0,38.0,1.8,37.039846,22.1075043
67,EL421,11/17/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,1.0,4.0,29.0,4.9,36.4165186,28.228991
68,EL142,11/17/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,253,8.0,2.0,6.0,52.0,3.2,39.295635,22.384495
69,EL112,11/17/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,24.0,25.0,44.0,16.2,41.1438703,24.8942076
70,EL251,11/19/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ναύπλιο,Ναύπλιο,163,0.0,,,,0.0,37.5673173,22.8015531
71,EL143,11/19/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Βόλος,368,44.0,24.0,20.0,48.0,12.0,39.366584,22.9506769
72,EL244,11/19/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,Λαμία,232,7.0,5.0,2.0,53.0,3.0,38.8997323,22.4336668
73,EL142,11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,3.0,1.0,50.0,2.2,39.5047614,22.6394813
74,EL142,11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Τέμπη,Δήμος Τεμπών,100,4.0,3.0,1.0,40.0,4.0,39.8594893,22.5308681
75,EL112,11/19/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,50.0,39.0,43.0,44.3,41.1438703,24.8942076
76,EL422,11/20/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,,,43.0,0.4,37.4418105,24.9404242
77,EL221,11/20/20,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζάκυνθος,Ζάκυνθος,43,0.0,,,,0.0,37.7870331,20.8998759
78,EL112,11/20/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,9.0,5.0,40.0,10.8,41.1438703,24.8942076
79,EL114,11/20/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Δράμα,212,23.0,10.0,13.0,51.0,10.8,41.1502273,24.1469489
80,EL142,11/20/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,2.0,,57.0,1.8,39.7190695,22.7586904
81,EL254,11/20/20,Π.Ε. Λαμίας,Π.Ε. Λακωνίας,Laconia,Λαμία,Λαμία,262,6.0,3.0,2.0,58.0,2.3,38.8997323,22.4336668
82,EL251,11/23/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,,,,0.0,37.6123892,23.0358834
83,EL422,11/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,,,,0.0,37.0404511,25.0792165
84,EL232,11/23/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,,,,0.0,38.143032,21.5520979
85,EL131,11/23/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,,,,0.0,39.9257032,21.8101429
86,EL114,11/23/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,5.0,6.0,48.0,9.6,41.3456622,23.9060624
87,EL233,11/23/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,,,,0.0,37.677032,21.4303075
88,EL132,11/23/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,3.0,4.0,38.0,13.0,40.5171357,21.255256
89,EL133,11/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,,,,0.0,40.3115839,21.7826677
90,EL112,11/23/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,26.0,18.0,45.0,29.3,41.1438703,24.8942076
91,EL421,11/23/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,2.0,,61.0,1.6,36.2145292,28.116926
92,EL144,11/23/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,240,17.0,10.0,7.0,46.0,7.1,39.5557317,21.7678951
93,EL111,11/24/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Κόρθι,"Κόρθι, Άνδρου",51,0.0,,,,0.0,37.7507674,24.9279547
94,EL142,11/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,26.0,21.0,47.0,9.8,39.6189242,22.4028242
95,EL253,11/24/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κιάτο,Κιάτο,211,1.0,,45.0,,0.5,38.0126545,22.750171
96,EL255,11/24/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,,,,0.0,37.039846,22.1075043
97,EL113,11/24/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,6.0,7.0,42.0,5.7,41.124357,25.4182781
98,EL244,11/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",220,8.0,6.0,2.0,49.0,3.6,38.8890753,22.4482919
99,EL111,11/25/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,Χώρα Άνδρου,27,0.0,,,,0.0,37.8380382,24.9391268
100,EL251,11/25/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,,,,0.0,37.5995263,22.7995951
101,EL233,11/25/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,,,,0.0,37.7967917,21.3507581
102,EL121,11/25/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Νάουσα,Γήπεδο Νάουσας,259,9.0,6.0,3.0,49.0,3.5,40.6272728,22.0774106
103,EL132,11/25/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.0,,37.0,1.7,40.5171357,21.255256
104,EL141,11/25/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,25.0,10.0,39.0,10.3,39.3915625,21.9245288
105,EL142,11/25/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,7.0,9.0,67.0,8.6,40.1269757,22.1577741
106,EL411,11/25/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Μυτιλήνη,Μυτιλήνη,255,5.0,4.0,1.0,46.0,2.0,39.1067382,26.5572747
107,EL112,11/25/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,10.0,6.0,51.0,13.9,41.1438703,24.8942076
108,EL422,11/25/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",145,0.0,,,,0.0,37.1235743,25.238722
109,EL124,11/25/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,7.0,21.0,48.0,12.7,40.796986,22.4126696
110,EL113,11/25/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,6.0,5.0,45.0,5.2,41.124357,25.4182781
111,EL421,11/25/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,,,,0.0,36.2958917,28.1631668
112,EL422,11/25/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,1.0,2.0,52.0,2.7,37.4301243,24.9370666
113,EL121,11/26/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,14.0,8.0,53.0,7.4,40.916667,22.416667
114,EL115,11/26/20,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλα,Τελωνείο Καβάλας,225,6.0,5.0,1.0,44.0,2.7,40.9339205,24.4118213
115,EL141,11/26/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,4.0,1.0,58.0,3.2,39.3359337,22.0916414
116,EL133,11/26/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.0,,70.0,2.6,40.2361265,22.0923755
117,EL253,11/26/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,,,,0.0,37.976112,22.7592908
118,EL113,11/26/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.0,9.0,42.0,6.8,41.124357,25.4182781
119,EL421,11/26/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.0,2.0,39.0,3.1,37.9841465,23.7280893
120,EL244,11/26/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",167,6.0,4.0,2.0,47.0,3.6,38.8890753,22.4482919
121,EL241,11/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Αλίαρτος,Αλίαρτος,144,2.0,2.0,,36.0,1.4,38.3726,23.09915
122,EL114,11/28/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,2.0,5.0,42.0,4.0,41.12523,24.13283
123,EL253,11/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,,,,0.0,37.94124,22.80028
124,EL143,11/28/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,11.0,6.0,34.0,6.9,39.387373,22.931447
125,EL422,11/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,116,0.0,,,,0.0,37.06972,25.20931
126,EL422,11/28/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,,,,0.0,37.4338619,24.9352977
127,EL144,11/28/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,2.0,,39.0,0.9,39.706618,21.6288728
128,EL127,11/28/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,1.0,4.0,46.0,5.6,40.2409723,23.2865614
129,EL251,12/1/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,2.0,,40.0,1.0,37.3779646,23.1621988
130,EL232,12/1/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,1.0,,54.0,0.7,37.9754994,23.7299785
