index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
14135,EL133,2021-08-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,191,29,15.0,14.0,19.0,15.2,40.5073113,21.6689608
14134,EL133,2021-08-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,140,3,2.0,1.0,38.0,2.1,40.3015115,21.787615
14133,EL133,2021-08-16,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,303,24,12.0,12.0,41.0,7.9,40.3005586,21.7887737
14132,EL123,2021-08-16,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,109,5,2.0,3.0,17.0,4.6,40.9937071,22.8753674
14131,EL222,2021-08-16,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,66,1,1.0,0.0,21.0,1.5,0.0,0.0
14130,EL222,2021-08-16,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,541,13,6.0,7.0,33.0,2.4,39.6217291,19.9199433
14129,EL222,2021-08-16,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,4,0,0.0,0.0,0.0,0.0,39.79304,19.8193817
14128,EL132,2021-08-16,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,102,2,1.0,1.0,41.0,2.0,40.5150661,21.2544766
14127,EL132,2021-08-16,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,63,1,1.0,0.0,15.0,1.6,40.5192691,21.2687171
14126,EL141,2021-08-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,293,8,5.0,3.0,24.0,2.7,37.9681398,23.7441606
14125,EL141,2021-08-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,67,0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
14124,EL411,2021-08-16,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,57,2,0.0,2.0,52.0,3.5,39.8824317,25.1785696
14123,EL143,2021-08-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,125,3,1.0,2.0,44.0,2.4,39.3794175,22.9821994
14122,EL143,2021-08-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,235,4,3.0,1.0,46.0,1.7,39.3698139,22.952565
14121,EL143,2021-08-16,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,292,4,1.0,3.0,23.0,1.4,39.3515895,22.9581364
14120,EL127,2021-08-16,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,104,2,0.0,2.0,20.0,1.9,40.3816285,23.4425981
14119,EL127,2021-08-16,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,229,11,2.0,9.0,20.0,4.8,40.2409723,23.2865614
14118,EL245,2021-08-16,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,158,5,2.0,3.0,27.0,3.2,38.4809307,22.3583032
14117,EL134,2021-08-16,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,215,12,6.0,6.0,44.0,5.6,40.7845262,21.4131222
14116,EL134,2021-08-16,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ ΦΛΩΡΙΝΑΣ,201,8,6.0,2.0,21.0,4.0,40.6905178,21.6797432
14115,EL244,2021-08-16,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,205,2,0.0,0.0,11.0,1.0,38.9017211,22.4322668
14114,EL244,2021-08-16,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΣΠΕΡΧΕΙΑΔΑ,56,0,0.0,0.0,0.0,0.0,38.9075721,22.1273254
14113,EL244,2021-08-16,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΑΚΡΑΚΩΜΗ,25,0,0.0,0.0,0.0,0.0,38.9415711,22.1153635
14112,EL244,2021-08-16,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,238,11,5.0,6.0,21.0,4.6,38.8991003,22.4421811
14111,EL144,2021-08-16,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",364,6,2.0,4.0,22.0,1.6,39.5530316,21.7650709
14110,EL144,2021-08-16,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",151,8,4.0,4.0,36.0,5.3,39.550207,21.7709851
14109,EL422,2021-08-16,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,266,4,1.0,3.0,23.0,1.5,45.1584051,-93.2261219
14108,EL143,2021-08-16,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,215,0,0.0,0.0,0.0,0.0,39.1626726,23.491324
14107,EL126,2021-08-16,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,334,12,6.0,6.0,22.0,3.6,41.084488,23.5602142
14106,EL421,2021-08-16,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,108,0,0.0,0.0,0.0,0.0,37.7920861,26.7049
14105,EL421,2021-08-16,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,202,0,0.0,0.0,0.0,0.0,37.7497172,26.981879
14104,EL421,2021-08-16,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΠΑΡΑΔΕΙΣΙΟΥ,104,3,2.0,1.0,20.0,2.9,38.009134,23.7575071
14103,EL113,2021-08-16,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,184,5,3.0,2.0,21.0,2.7,41.1224394,25.4065582
14102,EL433,2021-08-16,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,-ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,398,29,15.0,14.0,22.0,7.3,35.366306,24.4732616
14101,EL214,2021-08-16,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,354,17,11.0,6.0,18.0,4.8,40.2174791,23.664308
14100,EL125,2021-08-16,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,317,11,7.0,4.0,34.0,3.5,40.272567,22.4801249
14099,EL124,2021-08-16,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,197,6,4.0,2.0,36.0,3.0,40.7943587,22.4144481
14098,EL422,2021-08-16,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,274,6,4.0,2.0,31.0,2.2,40.6305772,22.0695979
14097,EL112,2021-08-16,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΛΙΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,363,18,12.0,6.0,35.0,5.0,41.1307403,24.8902222
14096,EL255,2021-08-16,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΥΛΗ,163,2,1.0,1.0,31.0,1.2,36.8870432,22.2329977
14095,EL255,2021-08-16,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΕΥΑ,176,5,3.0,2.0,45.0,2.8,37.1131105,21.9675589
14094,EL255,2021-08-16,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,792,43,18.0,25.0,22.0,5.4,37.990923,23.7375253
14093,EL141,2021-08-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",76,2,0.0,0.0,14.0,2.6,39.305364,22.043763
14092,EL421,2021-08-16,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,177,7,4.0,3.0,23.0,4.0,36.9465452,26.9845413
14091,EL421,2021-08-16,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",112,6,5.0,1.0,38.0,5.4,37.1321706,26.8529432
14090,EL115,2021-08-16,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,227,10,3.0,7.0,23.0,4.4,40.9356579,24.4052145
14089,EL211,2021-08-16,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,353,9,7.0,2.0,28.0,2.5,39.1571388,20.9792332
14088,EL252,2021-08-16,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,236,3,3.0,0.0,43.0,1.3,37.5102931,22.3723597
14087,EL251,2021-08-16,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",142,2,0.0,2.0,18.0,1.4,37.6346956,22.7283889
14086,EL251,2021-08-16,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",263,2,2.0,0.0,35.0,0.8,37.5656183,22.8036941
14085,EL111,2021-08-16,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,20,0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
14084,EL111,2021-08-16,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,72,7,1.0,6.0,29.0,9.7,38.008167,23.7366999
14083,EL231,2021-08-16,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΩΤΗΤΑ ΠΑΛΑΙΡΟΥ,122,2,1.0,1.0,25.0,1.6,38.7834023,20.8827176
14082,EL231,2021-08-16,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,213,6,4.0,2.0,25.0,2.8,38.3929775,21.8348729
14081,EL231,2021-08-16,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,162,3,3.0,0.0,24.0,1.9,38.6210934,21.4032284
14080,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,224,5,4.0,1.0,21.0,2.2,40.597344,22.9914829
14079,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΥΛΗ - ΔΕΘ,665,18,9.0,9.0,27.0,2.7,0.0,0.0
14078,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟ - ΕΥΟΣΜΟΣ,265,25,11.0,14.0,38.0,9.4,40.6777302,22.8999225
14077,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΜΗΤΡΟΠΟΛΗΣ ΞΗΡΟΚΡΗΝΗ,169,10,6.0,4.0,40.0,5.9,40.6413657,22.9320473
14076,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΜΕΝΕΜΕΝΗΣ ΑΜΠΕΛΟΚΗΠΩΝ,164,10,6.0,4.0,24.0,6.1,40.6513195,22.8880068
14075,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΑΤΡΟ ΚΑΛΑΜΑΡΙΑΣ,276,6,0.0,0.0,13.0,2.2,40.5839056,22.9517876
14074,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,141,1,0.0,1.0,79.0,0.7,40.6110808,22.9657334
14073,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,77,0,0.0,0.0,0.0,0.0,40.6419949,22.9460496
14072,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,96,5,3.0,2.0,44.0,5.2,40.600104,22.9702914
14071,EL122,2021-08-16,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,56,0,0.0,0.0,0.0,0.0,40.6241099,22.9734623
14070,EL300,2021-08-16,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,556,35,22.0,13.0,27.0,6.3,37.9599887,23.6552954
14069,EL300,2021-08-16,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΑΛΊΜΟΥ,645,19,6.0,13.0,30.0,2.9,37.9131232,23.7303627
14068,EL300,2021-08-16,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,170,60,32.0,28.0,34.0,35.3,37.9745068,23.7352651
14067,EL300,2021-08-16,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,455,30,16.0,14.0,32.0,6.6,38.0103054,23.6264159
14066,EL300,2021-08-16,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,642,47,27.0,20.0,30.0,7.3,38.0379077,23.705349
14065,EL300,2021-08-16,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,308,13,7.0,6.0,46.0,4.2,38.0447686,23.5404526
14064,EL300,2021-08-16,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,690,16,13.0,3.0,31.0,2.3,38.0549562,23.807655
14063,EL300,2021-08-16,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,213,9,2.0,7.0,19.0,4.2,38.1279332,23.8941657
14062,EL232,2021-08-16,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,725,12,8.0,4.0,24.0,1.7,0.0,0.0
14061,EL241,2021-08-16,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,61,0,0.0,0.0,0.0,0.0,38.3784648,22.6305728
14060,EL241,2021-08-16,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,135,5,2.0,3.0,33.0,3.7,38.322579,23.3204309
14059,EL233,2021-08-16,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,29,0,0.0,0.0,0.0,0.0,37.64466,21.6254797
14058,EL213,2021-08-16,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,113,1,0.0,1.0,54.0,0.9,39.5706413,20.7642843
14057,EL213,2021-08-16,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,591,10,5.0,5.0,41.0,1.7,39.663971,20.8525021
14056,EL412,2021-08-16,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,165,11,6.0,5.0,27.0,6.7,37.6315616,26.1777245
14055,EL212,2021-08-16,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",193,8,4.0,4.0,24.0,4.1,39.5031552,20.2629251
14054,EL212,2021-08-16,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,116,1,0.0,1.0,25.0,0.9,39.3693198,20.3014735
14053,EL115,2021-08-16,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,114,5,4.0,1.0,21.0,4.4,40.7408774,24.5772111
14052,EL431,2021-08-16,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,476,12,6.0,6.0,41.0,2.5,35.3381918,25.1310143
14051,EL431,2021-08-16,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,671,28,11.0,17.0,36.0,4.2,40.6337813,22.9380887
14050,EL121,2021-08-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΣΑΣ ΗΜΑΘΙΑΣ,117,3,1.0,2.0,41.0,2.6,40.6305069,22.0695169
14049,EL121,2021-08-16,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΥΚΑΔΙΩΝ,43,2,1.0,1.0,61.0,4.7,40.6534074,22.1186226
