index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
10992,EL121,2021-07-20,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,59.0,2.0,1,1,25,3.4,40.5139094,22.1844883,2021-07,2021-07-19/2021-07-25
10991,EL121,2021-07-20,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,50.0,1.0,0,1,19,2.0,40.5187712,22.1999402,2021-07,2021-07-19/2021-07-25
10990,EL121,2021-07-20,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,26.0,0.0,0,0,0,0.0,40.6206175,22.4419131,2021-07,2021-07-19/2021-07-25
10989,EL233,2021-07-20,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,125.0,2.0,1,1,19,1.6,37.6718487,21.4432257,2021-07,2021-07-19/2021-07-25
10988,EL233,2021-07-20,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,71.0,0.0,0,0,0,0.0,37.4835293,21.6479439,2021-07,2021-07-19/2021-07-25
10987,EL221,2021-07-20,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,82.0,3.0,0,3,32,3.7,34.303205,-77.873179,2021-07,2021-07-19/2021-07-25
10986,EL243,2021-07-20,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,85.0,1.0,0,1,20,1.2,39.6718292,20.8617647,2021-07,2021-07-19/2021-07-25
10985,EL242,2021-07-20,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,45.0,0.0,0,0,0,0.0,38.8591927,23.045529,2021-07,2021-07-19/2021-07-25
10984,EL242,2021-07-20,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,139.0,0.0,0,0,0,0.0,38.4573769,23.611798,2021-07,2021-07-19/2021-07-25
10983,EL111,2021-07-20,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,28.0,1.0,1,0,18,3.6,40.8434701,25.8739006,2021-07,2021-07-19/2021-07-25
10982,EL111,2021-07-20,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,31.0,0.0,0,0,0,0.0,41.5978859,26.3721711,2021-07,2021-07-19/2021-07-25
10981,EL213,2021-07-20,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,347.0,6.0,3,3,22,1.7,39.663971,20.8525021,2021-07,2021-07-19/2021-07-25
10980,EL213,2021-07-20,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,248.0,2.0,1,1,30,0.8,39.5706413,20.7642843,2021-07,2021-07-19/2021-07-25
10979,EL115,2021-07-20,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΤΗΡΙΟ ΝΟΜΑΡΧΙΑΣ ΚΑΒΑΛΑΣ,122.0,0.0,0,0,0,0.0,40.9356579,24.4052145,2021-07,2021-07-19/2021-07-25
10978,EL223,2021-07-20,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,107.0,2.0,0,2,32,1.9,38.1794333,20.4873995,2021-07,2021-07-19/2021-07-25
10977,EL142,2021-07-20,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΛΗΨΙΑ  ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,453.0,9.0,5,4,23,2.0,39.638305,22.4160043,2021-07,2021-07-19/2021-07-25
10976,EL254,2021-07-20,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,101.0,0.0,0,0,0,0.0,37.074461,22.430264,2021-07,2021-07-19/2021-07-25
10975,EL421,2021-07-20,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,138.0,8.0,2,6,20,5.8,36.8950087,27.2914734,2021-07,2021-07-19/2021-07-25
10974,EL253,2021-07-20,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,192.0,14.0,10,4,20,7.3,37.9386365,22.9322383,2021-07,2021-07-19/2021-07-25
10973,EL253,2021-07-20,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,200.0,7.0,3,4,35,3.5,38.0126545,22.750171,2021-07,2021-07-19/2021-07-25
10972,EL133,2021-07-20,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΥΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,83.0,0.0,0,0,0,0.0,40.5073113,21.6689608,2021-07,2021-07-19/2021-07-25
10971,EL133,2021-07-20,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,152.0,10.0,7,3,43,6.6,40.3005586,21.7887737,2021-07,2021-07-19/2021-07-25
10970,EL123,2021-07-20,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,48.0,1.0,1,0,94,2.1,40.9937071,22.8753674,2021-07,2021-07-19/2021-07-25
10969,EL222,2021-07-20,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,38.0,0.0,0,0,0,0.0,39.6234129,19.9214475,2021-07,2021-07-19/2021-07-25
10968,EL115,2021-07-20,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΧΡΥΣΟΥΠΟΛΗΣ,45.0,0.0,0,0,0,0.0,40.9835588,24.707149,2021-07,2021-07-19/2021-07-25
10967,EL222,2021-07-20,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,371.0,5.0,1,4,44,1.3,39.6217291,19.9199433,2021-07,2021-07-19/2021-07-25
10966,EL132,2021-07-20,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΚΑΣΤΟΡΙΑΣ,77.0,0.0,0,0,0,0.0,40.510407,21.2519718,2021-07,2021-07-19/2021-07-25
10965,EL132,2021-07-20,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,32.0,2.0,1,1,19,6.2,40.5192691,21.2687171,2021-07,2021-07-19/2021-07-25
10964,EL141,2021-07-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ,ΚΟΙΝΟΤΗΤΑ ΚΟΣΚΙΝΑ",35.0,1.0,0,0,13,2.9,39.4930637,22.0113416,2021-07,2021-07-19/2021-07-25
10963,EL141,2021-07-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",59.0,0.0,0,0,0,0.0,0.0,0.0,2021-07,2021-07-19/2021-07-25
10962,EL141,2021-07-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",320.0,9.0,5,4,22,2.8,39.3631102,21.9224814,2021-07,2021-07-19/2021-07-25
10961,EL141,2021-07-20,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",67.0,1.0,1,0,62,1.5,39.305364,22.043763,2021-07,2021-07-19/2021-07-25
10960,EL421,2021-07-20,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,63.0,2.0,1,1,67,3.2,36.9465452,26.9845413,2021-07,2021-07-19/2021-07-25
10959,EL111,2021-07-20,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,215.0,0.0,0,0,0,0.0,40.8452986,25.8745361,2021-07,2021-07-19/2021-07-25
10958,EL111,2021-07-20,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,DRIVE THROUGH ΔΗΜΟΤΙΚΟ PARKING,52.0,1.0,1,0,40,1.9,40.2724287,22.5071429,2021-07,2021-07-19/2021-07-25
10957,EL114,2021-07-20,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΟΥΣΑ ΔΡΑΜΑΣ,8.0,0.0,0,0,0,0.0,41.1964652,24.0191723,2021-07,2021-07-19/2021-07-25
10956,EL300,2021-07-20,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,459.0,10.0,6,4,23,2.2,37.9599887,23.6552954,2021-07,2021-07-19/2021-07-25
10955,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,35.0,0.0,0,0,0,0.0,40.6419949,22.9460496,2021-07,2021-07-19/2021-07-25
10954,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,18.0,2.0,1,1,16,11.1,40.6241099,22.9734623,2021-07,2021-07-19/2021-07-25
10953,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,203.0,7.0,3,4,31,3.4,40.5827028,22.9530294,2021-07,2021-07-19/2021-07-25
10952,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,158.0,1.0,0,1,32,0.6,40.6270642,23.0726807,2021-07,2021-07-19/2021-07-25
10951,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ - ΝΕΑ ΜΗΧΑΝΙΩΝΑ,57.0,4.0,2,2,29,7.0,40.4630928,22.8610874,2021-07,2021-07-19/2021-07-25
10950,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,127.0,2.0,1,1,20,1.6,40.7285713,22.9184161,2021-07,2021-07-19/2021-07-25
10949,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,527.0,18.0,8,10,22,3.4,40.627913,22.9547428,2021-07,2021-07-19/2021-07-25
10948,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,55.0,1.0,0,0,12,1.8,37.9736684,23.7083368,2021-07,2021-07-19/2021-07-25
10947,EL300,2021-07-20,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,532.0,20.0,11,9,19,3.8,37.9131232,23.7303627,2021-07,2021-07-19/2021-07-25
10946,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,144.0,4.0,2,2,45,2.8,40.6845285,22.9594983,2021-07,2021-07-19/2021-07-25
10945,EL300,2021-07-20,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,37.0,47.0,22,25,22,127.0,37.9745068,23.7352651,2021-07,2021-07-19/2021-07-25
10944,EL300,2021-07-20,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΤΕΧΝΟΠΟΛΙΣ Δ. ΑΘΗΝΑΙΩΝ,46.0,0.0,0,0,0,0.0,37.9777776,23.7136161,2021-07,2021-07-19/2021-07-25
10943,EL300,2021-07-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,384.0,20.0,11,9,26,5.2,38.0119445,23.6539907,2021-07,2021-07-19/2021-07-25
10942,EL300,2021-07-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,481.0,35.0,18,17,23,7.3,38.0379077,23.705349,2021-07,2021-07-19/2021-07-25
10941,EL300,2021-07-20,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,471.0,15.0,7,8,34,3.2,38.0109715,23.6887439,2021-07,2021-07-19/2021-07-25
10940,EL300,2021-07-20,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΊΟΥ,749.0,13.0,3,10,20,1.7,38.0549562,23.807655,2021-07,2021-07-19/2021-07-25
10939,EL300,2021-07-20,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,256.0,8.0,4,4,31,3.1,38.1279332,23.8941657,2021-07,2021-07-19/2021-07-25
10938,EL300,2021-07-20,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΑ,75.0,1.0,0,1,32,1.3,38.1532814,23.9619908,2021-07,2021-07-19/2021-07-25
10937,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,74.0,2.0,2,0,32,2.7,40.4727724,23.0726807,2021-07,2021-07-19/2021-07-25
10936,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,19.0,1.0,0,1,43,5.3,40.6467622,22.9453101,2021-07,2021-07-19/2021-07-25
10935,EL114,2021-07-20,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,121.0,1.0,0,1,48,0.8,41.1498534,24.1465541,2021-07,2021-07-19/2021-07-25
10934,EL252,2021-07-20,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,205.0,0.0,0,0,0,0.0,37.3999198,22.1367805,2021-07,2021-07-19/2021-07-25
10933,EL131,2021-07-20,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,60.0,1.0,1,0,26,1.7,40.0837626,21.4273299,2021-07,2021-07-19/2021-07-25
10932,EL131,2021-07-20,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,22.0,0.0,0,0,0,0.0,40.0843328,21.4288064,2021-07,2021-07-19/2021-07-25
10931,EL241,2021-07-20,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ  ΛΙΒΑΔΙΑΣ,73.0,0.0,0,0,0,0.0,38.4367637,22.8764554,2021-07,2021-07-19/2021-07-25
10930,EL241,2021-07-20,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,46.0,1.0,1,0,17,2.2,38.322579,23.3204309,2021-07,2021-07-19/2021-07-25
10929,EL232,2021-07-20,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΑΠΑΝΔΡΕΟΥ,147.0,5.0,2,3,23,3.4,0.0,0.0,2021-07,2021-07-19/2021-07-25
10928,EL232,2021-07-20,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,542.0,12.0,8,4,20,2.2,38.2488668,21.7364069,2021-07,2021-07-19/2021-07-25
10927,EL211,2021-07-20,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,70.0,0.0,0,0,0,0.0,37.9315541,23.7557873,2021-07,2021-07-19/2021-07-25
10926,EL211,2021-07-20,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,157.0,0.0,0,0,0,0.0,39.1571388,20.9792332,2021-07,2021-07-19/2021-07-25
10925,EL252,2021-07-20,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,111.0,2.0,0,2,20,1.8,37.5102931,22.3723597,2021-07,2021-07-19/2021-07-25
10924,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,33.0,0.0,0,0,0,0.0,40.6110808,22.9657334,2021-07,2021-07-19/2021-07-25
10923,EL251,2021-07-20,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",141.0,0.0,0,0,0,0.0,37.6346956,22.7283889,2021-07,2021-07-19/2021-07-25
10922,EL251,2021-07-20,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",139.0,4.0,2,2,33,2.9,37.5656183,22.8036941,2021-07,2021-07-19/2021-07-25
10921,EL111,2021-07-20,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,28.0,1.0,0,1,20,3.6,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
10920,EL231,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",53.0,1.0,0,1,57,1.9,38.3924412,21.8277198,2021-07,2021-07-19/2021-07-25
10919,EL231,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,44.0,0.0,0,0,0,0.0,38.6210934,21.4032284,2021-07,2021-07-19/2021-07-25
10918,EL231,2021-07-20,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,56.0,1.0,0,0,13,1.8,38.6552998,21.3718668,2021-07,2021-07-19/2021-07-25
10917,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,20.0,0.0,0,0,0,0.0,40.60010399999999,22.9702914,2021-07,2021-07-19/2021-07-25
10916,EL122,2021-07-20,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,47.0,2.0,1,1,54,4.3,40.6486457,22.9285189,2021-07,2021-07-19/2021-07-25
10915,EL142,2021-07-20,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑ,254.0,6.0,4,2,22,2.4,39.6300147,22.4223745,2021-07,2021-07-19/2021-07-25
10914,EL421,2021-07-20,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",47.0,0.0,0,0,0,0.0,37.1321706,26.8529432,2021-07,2021-07-19/2021-07-25
10913,EL142,2021-07-20,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,53.0,0.0,0,0,0,0.0,39.295635,22.384495,2021-07,2021-07-19/2021-07-25
