uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL300,26/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,989,31,14,17,35,3.1,38.0128853,23.6951379
EL300,27/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,1344,47,19,24,31,3.5,38.0128853,23.6951379
EL122,29/10/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,0,0,32,7.4,40.6240612,22.9500053
EL213,30/10/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1,1,0,39,0.7,40.0480719,20.7528378
EL232,30/10/20,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Πάτρα,Πάτρα,472,1,1,0,19,0.2,38.2466395,21.734574
EL300,30/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1,1,0,46,0.2,36.1486877,22.9881921
EL421,31/10/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Λάρδος, Ασκληπιό, Καταβιά",82,0,0,0,0,0.0,36.0943185,28.0170529
EL123,31/10/20,Π.Ε. Κιλκίς,Π.Ε. Κιλκίς,Kilkis,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4,6,48,4.8,40.9474585,22.4559926
EL300,31/10/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,104,4,3,1,42,3.8,38.04277,23.7616641
EL300,01/11/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,850,14,5,9,38,1.6,38.04277,23.7616641
EL300,04/11/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12,6,6,21,1.8,37.8916547,23.7560411
EL300,06/11/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7,6,1,38,1.1,38.0426402,23.5404673
EL232,06/11/20,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0,0,0,0,0.0,38.2033835,21.7355462
EL131,06/11/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Πλατεία Δεσκάτης,89,28,13,15,49,31.5,39.9257032,21.8101429
EL125,06/11/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερία,Πλατεία Λόφου,34,8,5,3,66,23.5,34.816485,32.8754261
EL123,06/11/20,Π.Ε. Κιλκίς,Π.Ε. Κιλκίς,Kilkis,Κιλκίς,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,29,22,42,6.9,35.0943766,33.3766669
EL111,11/11/20,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,"Γαύριο, λιμάνι",59,0,0,0,0,0.0,37.824471,24.8237517
EL421,11/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,5ο χλμ Ρόδου-Λίνδου,28,0,0,0,0,0.0,36.2969409,28.1648456
EL254,11/11/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0,0,0,0,0.0,36.5792417,22.4024825
EL112,13/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7,9,39,7.4,41.1438703,24.8942076
EL114,13/11/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Πάρκο Κομνηνών,20,4,3,1,51,20.0,41.1522679,24.1227548
EL142,13/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σεπαστή Αγορά,595,34,14,20,40,5.7,39.6191357,22.4027086
EL421,13/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0,0,0,0,0.0,36.4180307,28.1929617
EL254,13/11/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Αερόπολη,61,0,0,0,0,0.0,36.6660079,22.3805151
EL144,16/11/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,3,9,52,8.0,39.5557317,21.7678951
EL421,16/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0,0,0,0,0.0,36.4169551,28.1666948
EL111,16/11/20,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Μπατσί,58,0,0,0,0,0.0,37.8560041,24.7863753
EL142,16/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κλειστό Γυμναστήριο Τυρνάβου,187,9,3,6,38,4.8,39.7353102,22.2907843
EL114,16/11/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Οδός Δράμας - Καβάλας,167,33,0,0,0,19.8,41.0392032,24.2644798
EL112,16/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,15,15,44,11.6,41.1438703,24.8942076
EL132,17/11/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",85,1,1,0,65,1.2,40.5150661,21.2544766
EL254,17/11/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Δημαρχείο Γυθείου,178,0,0,0,0,0.0,36.7603153,22.5659961
EL255,17/11/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού,164,3,2,1,38,1.8,37.0366,22.1144
EL421,17/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,1,4,29,4.9,36.4165186,28.228991
EL142,17/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,253,8,2,6,52,3.2,39.295635,22.384495
EL112,17/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,24,25,44,16.2,41.1438703,24.8942076
EL251,19/11/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ναύπλιο,Ναύπλιο,163,0,0,0,0,0.0,37.5673173,22.8015531
EL143,19/11/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Βόλος,368,44,24,20,48,12.0,39.366584,22.9506769
EL244,19/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,Λαμία,232,7,5,2,53,3.0,38.8997323,22.4336668
EL142,19/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Κιλελέρ,Δήμος Κιλελέρ,186,4,3,1,50,2.2,39.5047614,22.6394813
EL142,19/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Τέμπη,Δήμος Τεμπών,100,4,3,1,40,4.0,39.8594893,22.5308681
EL112,19/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,50,39,43,44.3,41.1438703,24.8942076
EL422,20/11/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ερμούπολη, Σύρος",280,1,0,0,43,0.4,37.4418105,24.9404242
EL221,20/11/20,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζάκυνθος,Ζάκυνθος,43,0,0,0,0,0.0,37.7870331,20.8998759
EL112,20/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,9,5,40,10.8,41.1438703,24.8942076
EL114,20/11/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,212,23,10,13,51,10.8,41.1502273,24.1469489
EL142,20/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2,2,0,57,1.8,39.7190695,22.7586904
EL254,20/11/20,Π.Ε. Λαμίας,Π.Ε. Λακωνίας,Laconia,Λαμία,Λαμία,262,6,3,2,58,2.3,38.8997323,22.4336668
EL251,23/11/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Λυγουριό, Αργολίδα",77,0,0,0,0,0.0,37.6123892,23.0358834
EL422,23/11/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0,0,0,0,0.0,37.0404511,25.0792165
EL232,23/11/20,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0,0,0,0,0.0,38.143032,21.5520979
EL131,23/11/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δεσκάτη Γρεβενών,34,0,0,0,0,0.0,39.9257032,21.8101429
EL114,23/11/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,5,6,48,9.6,41.3456622,23.9060624
EL233,23/11/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0,0,0,0,0.0,37.677032,21.4303075
EL132,23/11/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,3,4,38,13.0,40.5171357,21.255256
EL133,23/11/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,"Νιάημερος, Κοζάνη",85,0,0,0,0,0.0,40.3115839,21.7826677
EL112,23/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,26,18,45,29.3,41.1438703,24.8942076
EL421,23/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Αρχάγγελος Ρόδου,129,2,2,0,61,1.6,36.2145292,28.116926
EL144,23/11/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,240,17,10,7,46,7.1,39.5557317,21.7678951
EL111,24/11/20,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Κόρθι,"Κόρθι, Άνδρου",51,0,0,0,0,0.0,37.7507674,24.9279547
EL142,24/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,26,21,47,9.8,39.6189242,22.4028242
EL253,24/11/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κιάτο,Κιάτο,211,1,0,45,0,0.5,38.0126545,22.750171
EL255,24/11/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού,174,0,0,0,0,0.0,37.0366,22.1144
EL113,24/11/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,6,7,42,5.7,41.124357,25.4182781
EL244,24/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",220,8,6,2,49,3.6,38.8890753,22.4482919
EL111,25/11/20,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Χώρα Άνδρου,27,0,0,0,0,0.0,37.8380382,24.9391268
EL251,25/11/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0,0,0,0,0.0,37.5995263,22.7995951
EL233,25/11/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0,0,0,0,0.0,37.7967917,21.3507581
EL121,25/11/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Νάουσα,Γήπεδο Νάουσας,259,9,6,3,49,3.5,40.6272728,22.0774106
EL132,25/11/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",60,1,1,0,37,1.7,40.5171357,21.255256
EL141,25/11/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,341,35,25,10,39,10.3,39.3915625,21.9245288
EL142,25/11/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,7,9,67,8.6,40.1269757,22.1577741
EL411,25/11/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Μυτιλήνη,Μυτιλήνη,255,5,4,1,46,2.0,39.1067382,26.5572747
EL112,25/11/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,10,6,51,13.9,41.1438703,24.8942076
EL422,25/11/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",145,0,0,0,0,0.0,37.1235743,25.238722
EL124,25/11/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,7,21,48,12.7,40.796986,22.4126696
EL113,25/11/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,6,5,45,5.2,41.124357,25.4182781
EL421,25/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Κεντρική Οδός-Πλατεία Αφάντου,85,0,0,0,0,0.0,36.2958917,28.1631668
EL422,25/11/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3,1,2,52,2.7,37.4301243,24.9370666
EL121,26/11/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,14,8,53,7.4,40.916667,22.416667
EL115,26/11/20,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Τελωνείο Καβάλας,225,6,5,1,44,2.7,40.9339205,24.4118213
EL141,26/11/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5,4,1,58,3.2,39.3359337,22.0916414
EL133,26/11/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2,2,0,70,2.6,40.2361265,22.0923755
EL253,26/11/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0,0,0,0.0,37.976112,22.7592908
EL113,26/11/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6,9,42,6.8,41.124357,25.4182781
EL421,26/11/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Μανδρινού,159,5,3,2,39,3.1,37.9841465,23.7280893
EL244,26/11/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",167,6,4,2,47,3.6,38.8890753,22.4482919
EL241,28/11/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Αλίαρτος,Αλίαρτος,144,2,2,0,36,1.4,38.3726,23.09915
EL114,28/11/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,2,5,42,4.0,41.12523,24.13283
EL253,28/11/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0,0,0,0,0.0,37.94124,22.80028
EL143,28/11/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,245,17,11,6,34,6.9,39.387373,22.931447
EL422,28/11/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,116,0,0,0,0,0.0,37.06972,25.20931
EL422,28/11/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0,0,0,0.0,37.4338619,24.9352977
EL144,28/11/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2,2,0,39,0.9,39.706618,21.6288728
EL127,28/11/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,1,4,46,5.6,40.2409723,23.2865614
EL251,01/12/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Επαρχιακή Οδός Κρανιδίου,203,2,2,0,40,1.0,37.3779646,23.1621988
EL232,01/12/20,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1,1,0,54,0.7,37.9754994,23.7299785
EL142,01/12/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8,4,4,32,2.9,39.6189242,22.4028242
EL422,01/12/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",64,0,0,0,0,0.0,37.1235743,25.238722
EL421,01/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0,0,0,0.0,36.4124591,28.1230716
EL141,02/12/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,178,7,4,3,61,3.9,39.3915625,21.9245288
EL132,02/12/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,3,0,41,5.0,40.517153,21.2552649
EL411,02/12/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,"Καλλονή, Λέσβος",133,0,0,0,0,0.0,39.233118,26.2072301
EL124,02/12/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,7,4,54,4.0,40.7975649,22.0500124
EL421,02/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0,0,0,0.0,36.422006,28.15507
EL144,02/12/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1,0,1,55,1.2,39.5931322,22.0668864
EL251,03/12/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1,1,0,80,0.9,37.463403,23.1723945
