index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
8050,EL144,14/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,124.0,0.0,0,0,0,0.0,39.5560744,21.7679819
8049,EL144,14/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,102.0,0.0,0,0,0,0.0,39.5532165,21.7663374
8048,EL422,14/06/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,18.0,0.0,0,0,0,0.0,45.1584051,-93.2261219
8047,EL421,14/06/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,66.0,0.0,0,0,0,0.0,36.4113623,28.119667
8046,EL224,14/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,72.0,0.0,0,0,0,0.0,38.7066464,20.64073
8045,EL433,14/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟ,64.0,0.0,0,0,0,0.0,35.36555450000001,24.4919838
8044,EL214,14/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,153.0,0.0,0,0,0,0.0,39.17813,20.5469202
8043,EL214,14/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,42.0,0.0,0,0,0,0.0,39.2059209,20.8837805
8042,EL125,14/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ ΚΑΤΕΡΙΝΗΣ,82.0,0.0,0,0,0,0.0,40.2710582,22.5089515
8041,EL125,14/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,75.0,4.0,2,2,37,5.3,40.2828653,22.5030592
8040,EL124,14/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ, ΕΔΕΣΣΑ",15.0,0.0,0,0,0,0.0,40.8039983,22.0557123
8039,EL124,14/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,82.0,1.0,0,0,9,1.2,40.7723138,22.5125893
8038,EL112,14/06/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΆΝΘΗΣ,19.0,0.0,0,0,0,0.0,41.1306641,24.9079865
8037,EL112,14/06/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ ΞΑΝΘΗΣ,53.0,0.0,0,0,0,0.0,41.1307403,24.8902222
8036,EL255,14/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΠΑΡΚΟ ΠΑΝΕΛΛΗΝΙΟ, ΚΑΛΑΜΑΤΑ",203.0,0.0,0,0,0,0.0,37.0300273,22.110024
8035,EL255,14/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",284.0,1.0,1,0,17,0.4,37.9786255,23.7218637
8034,EL143,14/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,112.0,0.0,0,0,0,0.0,39.3794175,22.9821994
8033,EL143,14/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,25.0,0.0,0,0,0,0.0,39.3637711,22.9495836
8032,EL143,14/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,242.0,6.0,5,1,21,2.5,39.3515895,22.9581364
8031,EL127,14/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΣΩΖΟΠΟΛΗ ΧΑΛΚΙΔΙΚΉΣ,35.0,0.0,0,0,0,0.0,40.2785599,23.1474469
8030,EL434,14/06/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,346.0,4.0,1,3,26,1.2,40.636285,22.9445828
8029,EL413,14/06/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ,74.0,0.0,0,0,0,0.0,40.7579747,-73.9855426
8028,EL232,14/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ  ΒΟΥΔ , ΠΑΤΡΑ",104.0,2.0,2,0,30,1.9,38.2384332,21.7368099
8027,EL241,14/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΒΑΓΙΑ ΒΟΙΩΤΙΑΣ,8.0,0.0,0,0,0,0.0,38.3187187,23.1803721
8026,EL300,14/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,146.0,0.0,0,0,0,0.0,38.0987438,23.8790184
8025,EL300,14/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΠΑΙΑΝΙΑΣ,65.0,4.0,0,4,27,6.2,37.958342,23.8465758
8024,EL300,14/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,316.0,5.0,1,4,11,1.6,38.0549562,23.807655
8023,EL300,14/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΛΑΝΔΡΙΟΥ,228.0,2.0,1,1,42,0.9,38.02133070000001,23.7986297
8022,EL300,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,219.0,7.0,3,4,27,3.2,37.9924361,23.6781246
8021,EL300,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,213.0,6.0,5,1,43,2.8,38.0379077,23.705349
8020,EL300,14/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,145.0,12.0,6,6,45,8.3,38.0103054,23.6264159
8019,EL300,14/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,539.0,7.0,5,2,35,1.3,37.9745068,23.7352651
8018,EL300,14/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,297.0,7.0,0,0,12,2.4,37.9168548,23.7186146
8017,EL300,14/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,286.0,6.0,3,3,36,2.1,37.9429857,23.6469832
8016,EL122,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΘΕΡΜΗΣ,90.0,0.0,0,0,0,0.0,40.5470196,23.0194537
8015,EL122,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,116.0,3.0,2,1,23,2.6,40.6513195,22.8880068
8014,EL122,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΚΑΛΑΜΑΡΙΑΣ,123.0,0.0,0,0,0,0.0,40.5827028,22.9530294
8013,EL122,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,384.0,7.0,6,1,46,1.8,40.627913,22.9547428
8012,EL122,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗ,133.0,8.0,4,4,21,6.0,40.5939553,22.9834496
8011,EL231,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,58.0,0.0,0,0,0,0.0,38.6552998,21.3718668
8010,EL231,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,11.0,1.0,0,0,13,9.1,38.6210934,21.4032284
8009,EL231,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΊΟΥ,61.0,0.0,0,0,0,0.0,38.3689466,21.4304232
8008,EL231,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",42.0,0.0,0,0,0,0.0,38.3924412,21.8277198
8007,EL111,14/06/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,32.0,0.0,0,0,0,0.0,38.008167,23.7366999
8006,EL251,14/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ, ΝΑΥΠΛΙΟ",61.0,0.0,0,0,0,0.0,37.56592680000001,22.8021964
8005,EL251,14/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",78.0,2.0,1,1,33,2.6,37.6345754,22.7284338
8004,EL252,14/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,0,0.0,0.0,0,0,0,0.0,37.09024,-95.712891
8003,EL252,14/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,106.0,0.0,0,0,0,0.0,37.5102931,22.3723597
8002,EL211,14/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,217.0,0.0,0,0,0,0.0,39.1571388,20.9792332
8001,EL211,14/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",87.0,0.0,0,0,0,0.0,39.1617234,20.9856934
8000,EL232,14/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΓΗΠΕΔΟ ΠΡΟΜΗΘΕΑ, ΠΑΤΡΑ",51.0,0.0,0,0,0,0.0,38.28517530000001,21.7677383
7999,EL232,14/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ /,177.0,2.0,1,1,20,1.1,38.24886679999999,21.7364069
7998,EL411,14/06/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,8.0,0.0,0,0,0,0.0,39.8784342,25.059971
7997,EL422,14/06/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,13.0,0.0,0,0,0,0.0,40.6305772,22.0695979
7996,EL411,14/06/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,PARKING ΜΥΤΙΛΗΝΗΣ,14.0,0.0,0,0,0,0.0,39.1049384,26.5616497
7995,EL233,14/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,84.0,3.0,0,0,12,3.6,37.6718487,21.4432257
7994,EL213,14/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,348.0,0.0,0,0,0,0.0,39.663971,20.8525021
7993,EL213,14/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,170.0,2.0,0,2,19,1.2,39.5706413,20.7642843
7992,EL213,14/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,165.0,2.0,0,2,18,1.2,39.6406633,20.855466
7991,EL412,14/06/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,17.0,0.0,0,0,0,0.0,37.6315616,26.1777245
7990,EL212,14/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,3.0,0.0,0,0,0,0.0,37.1572921,21.5859307
7989,EL212,14/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΗΓΟΥΜΕΝΙΤΣΑΣ,75.0,0.0,0,0,0,0.0,39.5023153,20.2653732
7988,EL212,14/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,16.0,0.0,0,0,0,0.0,39.4585652,20.5692179
7987,EL432,14/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,5.0,0.0,0,0,0,0.0,35.1899597,25.7164166
7986,EL431,14/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",211.0,0.0,0,0,0,0.0,35.3381918,25.1310143
7985,EL431,14/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",236.0,0.0,0,0,0,0.0,35.3377014,25.1368221
7984,EL121,14/06/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΩΡΟΛΟΓΊΟΥ ΒΈΡΟΙΑΣ,52.0,0.0,0,0,0,0.0,40.5199179,22.2002129
7983,EL121,14/06/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΡΥΦΉ ΑΛΕΞΆΝΔΡΕΙΑΣ,8.0,0.0,0,0,0,0.0,40.6042956,22.5055599
7982,EL121,14/06/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,35.0,0.0,0,0,0,0.0,40.6323236,22.0721783
7981,EL233,14/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΕΛΟΠΙΟ,9.0,0.0,0,0,0,0.0,37.6753305,21.5926702
7980,EL233,14/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΟΥΜΑΝΙ,39.0,3.0,1,2,25,7.7,37.7902453,21.7506127
7979,EL115,14/06/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ ΚΑΒΑΛΑΣ,10.0,1.0,0,1,59,10.0,40.8385582,24.3031958
7978,EL233,14/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΔΑ,27.0,0.0,0,0,0,0.0,38.0315561,21.3650695
7977,EL221,14/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,41.0,0.0,0,0,0,0.0,45.2134808,-93.3288325
7976,EL243,14/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,39.0,0.0,0,0,0,0.0,0.0,0.0
7975,EL242,14/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΔΡΟΣΙΆ,20.0,0.0,0,0,0,0.0,38.119756,23.8661305
7974,EL242,14/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",168.0,0.0,0,0,0,0.0,38.4644381,23.5935168
7973,EL242,14/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,33.0,0.0,0,0,0,0.0,38.9528547,23.1527142
7972,EL111,14/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,37.0,0.0,0,0,0,0.0,41.5978859,26.3721711
7971,EL111,14/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,31.0,0.0,0,0,0,0.0,38.0005405,23.7246202
7970,EL111,14/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,126.0,0.0,0,0,0,0.0,40.8452986,25.8745361
7969,EL111,14/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ,4.0,0.0,0,0,0,0.0,40.4736238,25.4724421
7968,EL114,14/06/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΣΙΤΑΓΡΟΙ,11.0,0.0,0,0,0,0.0,41.1116953,24.0280492
7967,EL114,14/06/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,50.0,1.0,1,0,67,2.0,41.1498534,24.1465541
7966,EL131,14/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,57.0,0.0,0,0,0,0.0,40.0837626,21.4273299
7965,EL131,14/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,45.0,0.0,0,0,0,0.0,40.0843328,21.4288064
7964,EL115,14/06/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,35.0,0.0,0,0,0,0.0,37.9775521,23.650329
7963,EL115,14/06/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,16.0,0.0,0,0,0,0.0,38.0138629,23.694603
7962,EL421,14/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",6.0,0.0,0,0,0,0.0,0.0,0.0
7961,EL133,14/06/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,88.0,3.0,2,1,26,3.4,40.5073113,21.6689608
7960,EL432,14/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,26.0,0.0,0,0,0,0.0,35.2086503,26.1052329
7959,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,17.0,0.0,0,0,0,0.0,39.7589933,22.28609
7958,EL142,14/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,165.0,1.0,1,0,62,0.6,39.6369445,22.4183368
