index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3555,EL251,4/13/21,Π.Ε. Αργολίδας, Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124.0,1.0,1,0,73,0.8,37.5658801,22.7996598
3554,EL252,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πετρινού, Τρίπολη",369.0,1.0,0,1,18,0.3,37.5111368,22.3731735
3553,EL252,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0,0,0,0.0,37.3999198,22.1367805
3552,EL211,4/13/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,167.0,1.0,0,1,38,0.6,39.1571388,20.9792332
3551,EL211,4/13/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0,0,0,0.0,37.7999685,21.3535298
3550,EL232,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,1,0,19,0.4,38.2488668,21.7364069
3549,EL232,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0,0,0,0.0,38.3030045,21.7952402
3548,EL213,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πάδες,5.0,0.0,0,0,0,0.0,40.0399531,20.9100243
3547,EL213,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Άρματα,10.0,0.0,0,0,0,0.0,40.0337926,20.965845
3546,EL115,4/13/21,Π.Ε. Καβάλας, Καβάλας,Δημαρχείο Καβάλας,90.0,3.0,1,2,43,3.3,40.937607,24.412866
3545,EL113,4/13/21,Π.Ε. Ροδόπης, Ροδόπης,Ίμερος,60.0,0.0,0,0,0,0.0,40.9578,25.3702
3544,EL143,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,300.0,9.0,5,4,42,3.0,39.3577885,22.9276238
3543,EL143,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,0,0.0,0.0,0,0,0,0.0,37.09024,-95.712891
3542,EL143,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,Λεχώνια,100.0,1.0,0,1,63,1.0,39.326543,23.0541343
3541,EL255,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0,0,0,0.0,37.039846,22.1075043
3540,EL255,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0,0,0,0.0,37.0374542,22.111271
3539,EL112,4/13/21,Π.Ε. Ξάνθης, Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,1,3,50,7.0,41.1307403,24.8902222
3538,EL422,4/13/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,66.0,0.0,0,0,0,0.0,40.6305772,22.0695979
3537,EL124,4/13/21,Π.Ε. Πέλλας, Πέλλας,Δημαρχείο Γιαννιτσών,78.0,11.0,5,6,52,14.1,40.7723138,22.5125893
3536,EL124,4/13/21,Π.Ε. Πέλλας, Πέλλας,Αριδαία,71.0,0.0,0,0,0,0.0,40.9735305,22.0610109
3535,EL125,4/13/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,78.0,1.0,0,1,56,1.3,40.1029473,22.5026117
3534,EL125,4/13/21,Π.Ε. Πιερίας, Πιερίας,Λεπτοκαριά,57.0,0.0,0,0,0,0.0,40.0600581,22.5627377
3533,EL125,4/13/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,104.0,0.0,0,0,0,0.0,40.272567,22.4801249
3532,EL113,4/13/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",66.0,2.0,0,2,38,3.0,41.1178918,25.4039369
3531,EL126,4/13/21,Π.Ε. Σερρών, Σερρών,Βυρώνεια,89.0,0.0,0,0,0,0.0,41.2655371,23.2524774
3530,EL421,4/13/21,Π.Ε. Καλύμνου, Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0,0,0,0.0,37.1602418,26.8249547
3529,EL126,4/13/21,Π.Ε. Σερρών, Σερρών,Αμπέλη,33.0,3.0,1,2,84,9.1,0.0,0.0
3528,EL126,4/13/21,Π.Ε. Σερρών, Σερρών,Πρόβατα,87.0,1.0,0,1,50,1.1,40.2173554,24.3146451
3527,EL422,4/13/21,Π.Ε. Σύρου, Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0,0,0,0.0,37.4320619,24.9368287
3526,EL144,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Δημαρχείο Τρικάλων,218.0,2.0,1,1,61,0.9,39.5532165,21.7663374
3525,EL144,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Παλαιοπύργου,31.0,0.0,0,0,0,0.0,39.5651179,21.7798264
3524,EL144,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πάρκο Κουρσούμ Τζαμί,124.0,4.0,2,2,34,3.2,39.550207,21.7709851
3523,EL144,4/13/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φήκης,44.0,0.0,0,0,0,0.0,39.5166623,21.6561055
3522,EL244,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,382.0,1.0,1,0,62,0.3,38.8997323,22.4336668
3521,EL244,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0,0,0,0.0,39.128305,22.28609
3520,EL244,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,53.0,0.0,0,0,0,0.0,39.1288319,22.2984478
3519,EL134,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Λιμνοχώρι,37.0,0.0,0,0,0,0.0,40.6232358,21.5577866
3518,EL134,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0,0,0,0.0,39.5486039,20.9522229
3517,EL245,4/13/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,39.0,2.0,1,1,66,5.1,38.4809307,22.3583032
3516,EL411,4/13/21,Π.Ε. Λήμνου, Λήμνου,Πορτιάνος,5.0,0.0,0,0,0,0.0,0.0,0.0
3515,EL411,4/13/21,Π.Ε. Λήμνου, Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0,0,0,0.0,38.1480721,21.621366
3514,EL224,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0,0,0,0.0,37.0289809,25.2305177
3513,EL224,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,25.0,0.0,0,0,0,0.0,38.7066464,20.64073
3512,EL141,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0,0,0,0.0,39.3394544,21.83702
3511,EL141,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,266.0,3.0,1,2,56,1.1,39.3649757,21.9237557
3510,EL141,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0,0,0,0.0,39.3057649,21.6948786
3509,EL141,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0,0,0,0.0,39.335659,22.097651
3508,EL141,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Κοσκινά,63.0,1.0,1,0,59,1.6,39.4930637,22.0113416
3507,EL421,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0,0,0,0.0,35.4120369,26.9121011
3506,EL421,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0,0,0,0.0,35.4019912,26.9189756
3505,EL132,4/13/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,126.0,5.0,2,3,62,4.0,40.5192691,21.2687171
3504,EL132,4/13/21,Π.Ε. Καστοριάς, Καστοριάς,Διποταμιά,39.0,0.0,0,0,0,0.0,40.4880289,20.9863068
3503,EL222,4/13/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,102.0,2.0,1,1,33,2.0,39.6234129,19.9214475
3502,EL223,4/13/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Αργοστόλι,139.0,0.0,0,0,0,0.0,38.1731682,20.4899734
3501,EL133,4/13/21,Π.Ε. Κοζάνης, Κοζάνης,Πλατεία Νίκης,182.0,2.0,0,2,62,1.1,40.3015115,21.787615
3500,EL253,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Δημοτικό Θέατρο Κορίνθου,78.0,2.0,1,1,37,2.6,37.9412016,22.9327803
3499,EL253,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Λουτρά Ωραίας Ελένης,62.0,3.0,1,2,70,4.8,37.8667581,22.996983
3498,EL253,4/13/21,Π.Ε. Κορίνθου, Κορίνθου,Άγιοι Θεόδωροι,137.0,1.0,0,1,68,0.7,37.9282447,23.1433311
3497,EL254,4/13/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,81.0,1.0,1,0,48,1.2,37.074461,22.430264
3496,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,390.0,4.0,2,2,27,1.0,39.638305,22.4160043
3495,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Σκεπαστή Αγορά Νεάπολης,300.0,5.0,2,3,42,1.7,39.6189242,22.4028242
3494,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Φάρσαλα,109.0,0.0,0,0,0,0.0,39.295635,22.384495
3493,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,26.0,0.0,0,0,0,0.0,39.7124334,22.1879108
3492,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,15.0,0.0,0,0,0,0.0,39.748261,22.1032616
3491,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,16.0,0.0,0,0,0,0.0,38.8996381,22.3333208
3490,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,59.0,1.0,0,1,46,1.7,39.7422518,22.0874939
3489,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Πραιτώρι,25.0,0.0,0,0,0,0.0,34.8483159,32.7456629
3488,EL142,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Ευαγγελισμός,54.0,3.0,1,2,48,5.6,37.9796507,23.7483976
3487,EL432,4/13/21,Π.Ε. Λασιθίου, Λασιθίου,Κοινότητα Σισίου,85.0,0.0,0,0,0,0.0,35.3085456,25.5207204
3486,EL411,4/13/21,Π.Ε. Λέσβου, Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0,0,0,0.0,39.080693,26.3718626
3485,EL300,4/13/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Διονύσου,226.0,4.0,4,0,38,1.8,38.1279332,23.8941657
3484,EL300,09/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,593.0,20.0,12,8,32.0,3.4,37.9599887,23.6552954
3483,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,615.0,18.0,11,7,50.0,2.9,38.0431113,23.7424575
3482,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",556.0,19.0,11,8,31.0,3.4,37.9763498,23.7258531
3481,EL300,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579.0,35.0,22,13,34.0,6.0,37.9760439,23.7310706
3480,EL300,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,318.0,14.0,9,5,33.0,4.4,38.0103054,23.6264159
3479,EL300,09/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,382.0,16.0,10,6,37.0,4.2,38.0379077,23.705349
3478,EL300,09/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,621.0,8.0,1,7,47.0,1.3,38.0549562,23.807655
3477,EL300,09/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,644.0,13.0,8,5,26.0,2.0,37.8756151,23.7564773
3476,EL300,08/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,484.0,7.0,2,5,41.0,1.4,38.0549562,23.807655
3475,EL300,08/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,546.0,17.0,7,10,33.0,3.1,37.9599887,23.6552954
3474,EL300,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",664.0,21.0,12,9,37.0,3.2,37.951859,23.6760966
3473,EL300,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",400.0,16.0,12,4,36.0,4.0,37.9763498,23.7258531
3472,EL300,08/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",605.0,20.0,13,7,37.0,3.3,37.9760439,23.7310706
3471,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,322.0,16.0,8,8,41.0,5.0,38.0103054,23.6264159
3470,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324.0,22.0,10,12,41.0,6.8,38.0379077,23.705349
3469,EL300,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,702.0,23.0,11,12,39.0,3.3,38.0109715,23.6887439
3468,EL300,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",585.0,6.0,4,2,40.0,1.0,37.9657885,23.6971782
3467,EL300,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,589.0,23.0,12,11,36.0,3.9,37.9599887,23.6552954
3466,0,07/04/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Βριλησσίων,691.0,10.0,5,5,0.0,1.4,38.0339187,23.8298858
3465,0,07/04/21,Π.Ε. Βορείου Τομέα Αθηνών,Βορείου Τομέα Αθηνών,Δήμος Μεταμόρφωσης,527.0,12.0,7,5,28.0,2.3,38.0642836,23.7603078
3464,EL300,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316.0,19.0,8,11,37.0,6.0,38.0379077,23.705349
3463,EL300,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245.0,16.0,9,7,41.0,6.5,38.0103054,23.6264159
3462,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",746.0,24.0,13,11,39.0,3.2,37.9760439,23.7310706
3461,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πλατεία Μοναστηράκι",371.0,14.0,8,6,36.0,3.8,37.9763498,23.7258531
3460,EL300,07/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Υμηττού,643.0,13.0,7,6,32.0,2.0,37.9496543,23.740971
3459,EL300,07/04/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,309.0,8.0,7,1,44.0,2.6,37.9573461,23.6129135
3458,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Πλατάνι Έδεσσας,30.0,1.0,0,0,53.0,3.3,40.7611116,22.0480227
3457,EL255,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,122.0,0.0,0,0,0.0,0.0,37.0374542,22.111271
3456,EL300,06/04/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,304.0,3.0,1,2,50.0,1.0,37.2625973,23.1322437
3455,EL112,06/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,86.0,2.0,1,1,44.0,2.3,41.1362513,24.8877024
3454,EL422,06/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,85.0,0.0,0,0,0.0,0.0,40.6305772,22.0695979
3453,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Ριζάρι,48.0,1.0,0,1,48.0,2.1,40.7843506,22.0874496
3452,EL142,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,9.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
3451,EL124,06/04/21,Π.Ε. Πέλλας,Πέλλας,Φλαμουριά Έδεσσας,41.0,0.0,0,0,0.0,0.0,40.7527334,22.0159118
