index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
27649,EL421,31/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,112.0,3.0,0,3,29,2.7,0.0,0.0
27648,EL253,31/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,352.0,28.0,18,10,28,8.0,37.9386365,22.9322383
27647,EL133,31/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,261.0,24.0,9,15,21,9.2,40.5073113,21.6689608
27646,EL133,31/12/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,522.0,78.0,36,42,31,14.9,40.3005586,21.7887737
27645,EL123,31/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,245.0,12.0,5,7,22,4.9,40.9937071,22.8753674
27644,EL123,31/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΠΤΑΛΟΦΟΣ,6.0,0.0,0,0,0,0.0,38.5957897,22.4944556
27643,EL123,31/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΛΛΗΝΙΚΟ,6.0,0.0,0,0,0,0.0,37.8920121,23.7477897
27642,EL125,31/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,513.0,36.0,19,17,31,7.0,40.272567,22.4801249
27641,EL214,31/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,548.0,28.0,14,14,25,5.1,38.9592649,20.7517155
27640,EL433,31/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,245.0,21.0,9,12,22,8.6,38.7574323,22.856209
27639,EL433,31/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΑΓ.ΓΕΩΡΓΙΟΣ,263.0,13.0,8,5,20,4.9,38.3945,22.93045
27638,EL413,31/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,394.0,27.0,15,12,21,6.9,38.3707178,26.1357836
27637,EL434,31/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,81.0,16.0,6,10,24,19.8,35.5273477,23.8202913
27636,EL434,31/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΧΑΝΙΩΝ,441.0,116.0,59,57,25,26.3,35.5145016,24.0328599
27635,EL127,31/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,139.0,0.0,0,0,0,0.0,40.3816285,23.4425981
27634,EL127,31/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,150.0,7.0,5,2,47,4.7,40.2409723,23.2865614
27633,EL245,31/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,411.0,24.0,11,13,20,5.8,38.4809307,22.3583032
27632,EL134,31/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,200.0,7.0,2,5,26,3.5,40.83,21.581667
27631,EL134,31/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,308.0,45.0,21,24,23,14.6,40.7845262,21.4131222
27630,EL244,31/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗΣ ΛΑΜΙΑΣ,807.0,34.0,16,18,26,4.2,38.892124,22.4477282
27629,EL244,31/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΜΑΛΕΣΙΝΑ,155.0,16.0,2,14,35,10.3,38.6226736,23.2352639
27628,EL244,31/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ  ΛΙΒΑΝΑΤΩΝ,111.0,10.0,6,4,25,9.0,38.7101489,23.0540264
27627,EL244,31/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,613.0,19.0,11,8,26,3.1,38.8991003,22.4421811
27626,EL144,31/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",628.0,26.0,14,12,22,4.1,39.5594411,21.7731857
27625,EL144,31/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΥΛΗ,146.0,1.0,1,0,22,0.7,39.45977999999999,21.6225718
27624,EL144,31/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",319.0,13.0,2,11,24,4.1,39.5651337,21.7516747
27623,EL144,31/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",825.0,27.0,11,16,25,3.3,39.5566084,21.7681133
27622,0,31/12/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,115.0,31.0,13,18,20,27.0,37.5773408,25.1652008
27621,EL422,31/12/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,276.0,12.0,7,5,23,4.3,37.4418105,24.9404242
27620,EL143,31/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,62.0,2.0,1,1,17,3.2,39.16352,23.4901667
27619,EL126,31/12/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,390.0,31.0,15,16,21,7.9,41.0863854,23.5483819
27618,EL421,31/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,132.0,3.0,3,0,24,2.3,37.7920861,26.7049
27617,EL421,31/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,154.0,7.0,4,3,25,4.5,37.7547857,26.9777701
27616,EL421,31/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,247.0,40.0,18,22,30,16.2,36.4478652,28.2171974
27615,EL421,31/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΜΑΣΑΡΗ,81.0,6.0,1,5,39,7.4,36.178447,28.0719856
27614,EL421,31/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΜΑΛΩΝΑ,77.0,4.0,2,2,25,5.2,36.2001476,28.0699042
27613,EL113,31/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ,176.0,16.0,8,8,24,9.1,40.6509338,22.9391701
27612,EL113,31/12/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ,240.0,7.0,3,4,30,2.9,40.6412704,22.9177983
27611,EL223,31/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΑΡΓΟΣΤΟΛΙ,204.0,5.0,2,3,24,2.5,38.1731682,20.4899734
27610,EL123,31/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,49.0,1.0,0,0,11,2.0,40.9862518,22.5406929
27609,EL132,31/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,384.0,19.0,7,12,30,4.9,40.5192691,21.2687171
27608,EL231,31/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",245.0,28.0,13,15,27,11.4,38.6265499,21.4108407
27607,EL114,31/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,144.0,8.0,2,6,35,5.6,40.6577741,22.9942312
27606,EL241,31/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,256.0,29.0,18,11,23,11.3,38.322579,23.3204309
27605,EL141,31/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",114.0,5.0,1,4,23,4.4,39.335659,22.097651
27604,EL232,31/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΚΑΛΑΒΡΥΤΩΝ,102.0,1.0,0,1,29,1.0,38.0397997,22.0015301
27603,EL232,31/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΑΙΓΙΟ, ΑΙΘΟΥΣΑ ΜΑΝΑ ΚΑΙ ΠΑΙΔΙ",167.0,12.0,9,3,29,7.2,38.2505451,22.0810942
27602,EL232,31/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,360.0,30.0,17,13,24,8.3,40.6339821,22.9411857
27601,EL211,31/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΡΤΑ,570.0,62.0,31,31,24,10.9,39.1582421,20.9876839
27600,EL252,31/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",719.0,20.0,13,7,25,2.8,37.5102931,22.3723597
27599,EL252,31/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,307.0,43.0,25,18,25,14.0,37.51163469999999,22.3623859
27598,EL251,31/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΊΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",334.0,14.0,10,4,24,4.2,37.5859083,22.8258797
27597,EL251,31/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",249.0,39.0,15,24,23,15.7,37.6346113,22.7255102
27596,EL111,31/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΚΟΡΘΙ,144.0,0.0,0,0,0,0.0,37.756986,24.9422692
27595,EL111,31/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,33.0,1.0,0,1,16,3.0,38.008167,23.7366999
27594,EL231,31/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ",142.0,3.0,1,2,24,2.1,38.6216606,21.410028
27593,EL111,31/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",30.0,0.0,0,0,0,0.0,40.473898,25.4680705
27592,EL231,31/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,163.0,6.0,4,2,18,3.7,38.3686739,21.430415
27591,EL122,31/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,418.0,14.0,7,7,22,3.3,37.9736684,23.7083368
27590,EL122,31/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,662.0,37.0,12,25,27,5.6,0.0,0.0
27589,EL122,31/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,800.0,49.0,21,28,24,6.1,40.627913,22.9547428
27588,EL300,31/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,761.0,44.0,16,28,33,5.8,37.9429857,23.6469832
27587,EL300,31/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,849.0,39.0,21,18,36,4.6,37.8756151,23.7564773
27586,EL300,31/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,756.0,38.0,19,19,31,5.0,37.9168548,23.7186146
27585,EL300,31/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,644.0,58.0,24,34,23,9.0,38.0119445,23.6539907
27584,EL300,31/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,895.0,61.0,32,29,28,6.8,38.0379077,23.705349
27583,EL300,31/12/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,628.0,50.0,29,21,28,8.0,38.0109715,23.6887439
27582,EL300,31/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,457.0,16.0,7,9,20,3.5,38.0412852,23.5417553
27581,EL300,31/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,780.0,59.0,26,33,25,7.6,38.0549562,23.807655
27580,EL300,31/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΟΛΑΡΓΟΥ,1085.0,35.0,13,22,26,3.2,37.9941289,23.8079057
27579,EL111,31/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,152.0,12.0,4,8,30,7.9,41.5978859,26.3721711
27578,EL232,31/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΧΙΟΝΟΔΡΟΜΙΚΟ ΚΕΝΤΡΟ ΚΑΛΑΒΡΥΤΩΝ,58.0,4.0,3,1,24,6.9,37.974,22.207
27577,EL111,31/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΦΟΥΑΓΙΕ ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ,501.0,22.0,10,12,30,4.4,37.9433766,23.6467874
27576,EL212,31/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",372.0,30.0,10,20,23,8.1,39.5037264,20.2627096
27575,EL141,31/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",124.0,12.0,4,8,23,9.7,0.0,0.0
27574,EL141,31/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",94.0,2.0,0,2,18,2.1,39.4263613,21.6655652
27573,EL141,31/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",550.0,69.0,38,31,28,12.5,39.305364,22.043763
27572,EL141,31/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ)",955.0,65.0,28,37,33,6.8,39.3652226,21.9277775
27571,EL421,31/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,21.0,1.0,0,1,23,4.8,37.32485399999999,26.542496
27570,EL421,31/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,229.0,11.0,5,6,22,4.8,36.9465452,26.9845413
27569,EL421,31/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",148.0,9.0,2,7,27,6.1,37.1321706,26.8529432
27568,EL115,31/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,121.0,9.0,3,6,26,7.4,40.8434701,25.8739006
27567,EL242,31/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,126.0,7.0,2,5,20,5.6,38.8591927,23.045529
27566,EL213,31/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,1568.0,94.0,46,48,25,6.0,39.663971,20.8525021
27565,EL412,31/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,185.0,12.0,8,4,24,6.5,37.5967227,26.1123078
27564,EL412,31/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,201.0,17.0,8,9,26,8.5,40.66752959999999,22.9053447
27563,EL115,31/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,94.0,8.0,4,4,35,8.5,40.9880227,24.6966476
