index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
13622,EL254,16/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΓΥΘΕΙΟ",40,0,0,0,0,0.0,36.76031529999999,22.5659961
13621,EL254,16/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,143,4,2,2,40,2.8,36.6660079,22.3805151
13620,EL413,16/08/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,441,12,7,5,19,2.7,38.3707178,26.1357836
13619,EL421,16/08/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΊΟ,195,6,2,4,19,3.1,35.5087653,27.2118822
13618,EL253,16/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,302,19,9,10,35,6.3,37.9386365,22.9322383
13617,EL133,16/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,191,29,15,14,19,15.2,40.5073113,21.6689608
13616,EL133,16/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,140,3,2,1,38,2.1,40.3015115,21.787615
13615,EL133,16/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,303,24,12,12,41,7.9,40.3005586,21.7887737
13614,EL123,16/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,109,5,2,3,17,4.6,40.9937071,22.8753674
13613,EL222,16/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,66,1,1,0,21,1.5,0.0,0.0
13612,EL222,16/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,541,13,6,7,33,2.4,39.6217291,19.9199433
13611,EL222,16/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,4,0,0,0,0,0.0,39.79304,19.8193817
13610,EL132,16/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,102,2,1,1,41,2.0,40.5150661,21.2544766
13609,EL132,16/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,63,1,1,0,15,1.6,40.5192691,21.2687171
13608,EL141,16/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,293,8,5,3,24,2.7,37.9681398,23.7441606
13607,EL141,16/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,67,0,0,0,0,0.0,39.4305733,21.6627892
13606,EL411,16/08/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,57,2,0,2,52,3.5,39.8824317,25.1785696
13605,EL143,16/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,125,3,1,2,44,2.4,39.3794175,22.9821994
13604,EL143,16/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,235,4,3,1,46,1.7,39.3698139,22.952565
13603,EL143,16/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,292,4,1,3,23,1.4,39.3515895,22.9581364
13602,EL127,16/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,104,2,0,2,20,1.9,40.3816285,23.4425981
13601,EL127,16/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,229,11,2,9,20,4.8,40.2409723,23.2865614
13600,EL245,16/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,158,5,2,3,27,3.2,38.4809307,22.3583032
13599,EL134,16/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,215,12,6,6,44,5.6,40.7845262,21.4131222
13598,EL134,16/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ ΦΛΩΡΙΝΑΣ,201,8,6,2,21,4.0,40.6905178,21.6797432
13597,EL244,16/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,205,2,0,0,11,1.0,38.9017211,22.4322668
13596,EL244,16/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΠΕΡΧΕΙΑΔΑ,56,0,0,0,0,0.0,38.9075721,22.1273254
13595,EL244,16/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΜΑΚΡΑΚΩΜΗ,25,0,0,0,0,0.0,38.9415711,22.1153635
13594,EL244,16/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,238,11,5,6,21,4.6,38.8991003,22.4421811
13593,EL144,16/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",364,6,2,4,22,1.6,39.5530316,21.7650709
13592,EL144,16/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",151,8,4,4,36,5.3,39.550207,21.7709851
13591,EL422,16/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,266,4,1,3,23,1.5,45.1584051,-93.2261219
13590,EL143,16/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,215,0,0,0,0,0.0,39.1626726,23.491324
13589,EL126,16/08/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,334,12,6,6,22,3.6,41.084488,23.5602142
13588,EL421,16/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,108,0,0,0,0,0.0,37.7920861,26.7049
13587,EL421,16/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,202,0,0,0,0,0.0,37.7497172,26.981879
13586,EL421,16/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΠΑΡΑΔΕΙΣΙΟΥ,104,3,2,1,20,2.9,38.009134,23.7575071
13585,EL113,16/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,184,5,3,2,21,2.7,41.1224394,25.4065582
13584,EL433,16/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,-ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,398,29,15,14,22,7.3,35.366306,24.4732616
13583,EL214,16/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,354,17,11,6,18,4.8,40.2174791,23.664308
13582,EL125,16/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,317,11,7,4,34,3.5,40.272567,22.4801249
13581,EL124,16/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΆ,197,6,4,2,36,3.0,40.7943587,22.4144481
13580,EL422,16/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,274,6,4,2,31,2.2,40.6305772,22.0695979
13579,EL112,16/08/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΦΙΛΛΙΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,363,18,12,6,35,5.0,41.1307403,24.8902222
13578,EL255,16/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΥΛΗ,163,2,1,1,31,1.2,36.8870432,22.2329977
13577,EL255,16/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΕΥΑ,176,5,3,2,45,2.8,37.1131105,21.9675589
13576,EL255,16/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,792,43,18,25,22,5.4,37.990923,23.7375253
13575,EL141,16/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",76,2,0,0,14,2.6,39.305364,22.043763
13574,EL421,16/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,177,7,4,3,23,4.0,36.9465452,26.9845413
13573,EL421,16/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",112,6,5,1,38,5.4,37.1321706,26.8529432
13572,EL115,16/08/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,227,10,3,7,23,4.4,40.9356579,24.4052145
13571,EL211,16/08/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,353,9,7,2,28,2.5,39.1571388,20.9792332
13570,EL252,16/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,236,3,3,0,43,1.3,37.5102931,22.3723597
13569,EL251,16/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",142,2,0,2,18,1.4,37.6346956,22.7283889
13568,EL251,16/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",263,2,2,0,35,0.8,37.5656183,22.8036941
13567,EL111,16/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,20,0,0,0,0,0.0,37.8560041,24.7863753
13566,EL111,16/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,72,7,1,6,29,9.7,38.008167,23.7366999
13565,EL231,16/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΩΤΗΤΑ ΠΑΛΑΙΡΟΥ,122,2,1,1,25,1.6,38.7834023,20.8827176
13564,EL231,16/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,213,6,4,2,25,2.8,38.3929775,21.8348729
13563,EL231,16/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,162,3,3,0,24,1.9,38.6210934,21.4032284
13562,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,224,5,4,1,21,2.2,40.597344,22.9914829
13561,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν. ΠΥΛΗ - ΔΕΘ,665,18,9,9,27,2.7,0.0,0.0
13560,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΟΡΔΕΛΙΟ - ΕΥΟΣΜΟΣ,265,25,11,14,38,9.4,40.6777302,22.8999225
13559,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΜΗΤΡΟΠΟΛΗΣ ΞΗΡΟΚΡΗΝΗ,169,10,6,4,40,5.9,40.6413657,22.9320473
13558,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΜΕΝΕΜΕΝΗΣ ΑΜΠΕΛΟΚΗΠΩΝ,164,10,6,4,24,6.1,40.6513195,22.8880068
13557,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΑΤΡΟ ΚΑΛΑΜΑΡΙΑΣ,276,6,0,0,13,2.2,40.5839056,22.9517876
13556,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,141,1,0,1,79,0.7,40.6110808,22.9657334
13555,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,77,0,0,0,0,0.0,40.6419949,22.9460496
13554,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,96,5,3,2,44,5.2,40.600104,22.9702914
13553,EL122,16/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,56,0,0,0,0,0.0,40.6241099,22.9734623
13552,EL300,16/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,556,35,22,13,27,6.3,37.9599887,23.6552954
13551,EL300,16/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΑΛΊΜΟΥ,645,19,6,13,30,2.9,37.9131232,23.7303627
13550,EL300,16/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,170,60,32,28,34,35.3,37.9745068,23.7352651
13549,EL300,16/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,455,30,16,14,32,6.6,38.0103054,23.6264159
13548,EL300,16/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,642,47,27,20,30,7.3,38.0379077,23.705349
13547,EL300,16/08/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,308,13,7,6,46,4.2,38.0447686,23.5404526
13546,EL300,16/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,690,16,13,3,31,2.3,38.0549562,23.807655
13545,EL300,16/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,213,9,2,7,19,4.2,38.1279332,23.8941657
13544,EL232,16/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,725,12,8,4,24,1.7,0.0,0.0
13543,EL241,16/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,61,0,0,0,0,0.0,38.3784648,22.6305728
13542,EL241,16/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,135,5,2,3,33,3.7,38.322579,23.3204309
13541,EL233,16/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,29,0,0,0,0,0.0,37.64466,21.6254797
13540,EL213,16/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,113,1,0,1,54,0.9,39.5706413,20.7642843
13539,EL213,16/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,591,10,5,5,41,1.7,39.663971,20.8525021
13538,EL412,16/08/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,165,11,6,5,27,6.7,37.6315616,26.1777245
13537,EL212,16/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",193,8,4,4,24,4.1,39.5031552,20.2629251
13536,EL212,16/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,116,1,0,1,25,0.9,39.3693198,20.3014735
13535,EL115,16/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,114,5,4,1,21,4.4,40.7408774,24.5772111
13534,EL431,16/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,476,12,6,6,41,2.5,35.3381918,25.1310143
13533,EL431,16/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,671,28,11,17,36,4.2,40.6337813,22.9380887
13532,EL121,16/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΣΑΣ ΗΜΑΘΙΑΣ,117,3,1,2,41,2.6,40.6305069,22.0695169
13531,EL121,16/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΥΚΑΔΙΩΝ,43,2,1,1,61,4.7,40.6534074,22.1186226
13530,EL121,16/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,237,12,6,6,20,5.1,40.5193618,22.2052162
13529,EL233,16/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΔΟΥΚΑΣ,50,3,1,2,72,6.0,38.0034247,23.6811237
13528,EL233,16/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,314,19,10,9,27,6.1,37.6718487,21.4432257
13527,EL221,16/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,161,2,0,2,39,1.2,34.303205,-77.873179
13526,EL243,16/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,140,2,0,2,16,1.4,39.6718292,20.8617647
13525,EL242,16/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,346,37,24,13,37,10.7,38.4573769,23.611798
13524,EL242,16/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,76,0,0,0,0,0.0,38.8591927,23.045529
