index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
6764,EL131,28/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,52.0,1.0,1,0,21,1.9,40.0843328,21.4288064
6763,EL300,28/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,251.0,9.0,6,3,20,3.6,38.0987438,23.8790184
6762,EL300,28/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,557.0,12.0,8,4,37,2.2,38.0549562,23.807655
6761,EL300,28/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,429.0,22.0,15,7,22,5.1,38.0379077,23.705349
6760,EL300,28/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,299.0,16.0,14,2,29,5.4,38.0119445,23.6539907
6759,EL300,28/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΘΗΝΑΙΩΝ-ΜΟΝΑΣΤΗΡΑΚΙ,613.0,8.0,5,3,34,1.3,0.0,0.0
6758,EL300,28/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΕΛΛΗΝΙΚΌ – ΑΡΓΥΡΟΎΠΟΛΗΣ,307.0,5.0,2,3,21,1.6,0.0,0.0
6757,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,614.0,16.0,9,7,23,2.6,0.0,0.0
6756,EL300,28/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,382.0,10.0,6,4,48,2.6,37.9131232,23.7303627
6755,EL300,28/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,500.0,7.0,3,4,30,1.4,37.9599887,23.6552954
6754,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΚΟΥΦΑΛΙΑ,32.0,0.0,0,0,0,0.0,0.0,0.0
6753,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,202.0,1.0,1,0,16,0.5,40.5827028,22.9530294
6752,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,147.0,2.0,2,0,33,1.4,0.0,0.0
6751,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,92.0,1.0,0,0,14,1.1,0.0,0.0
6750,EL122,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑ - ΧΟΡΤΙΑΤΗΣ,40.0,0.0,0,0,0,0.0,0.0,0.0
