level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
20085,20085,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,157.0,9.0,7,2,18,5.7,41.5978859,26.3721711
20084,20084,EL111,20/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΑΡΙΣΤΗΝΟ,29.0,0.0,,,,0.0,40.872325,25.9988987
20083,20083,EL114,20/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΕΤΡΟΥΣΑ,25.0,0.0,,,,0.0,41.1964652,24.0191723
20082,20082,EL114,20/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,88.0,3.0,2,1,66,3.4,35.143775,33.40333
20081,20081,EL131,20/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,64.0,7.0,4,3,47,10.9,40.0837626,21.4273299
20080,20080,EL131,20/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,46.0,3.0,1,2,73,6.5,40.0843328,21.4288064
20079,20079,EL241,20/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,118.0,5.0,,,14,4.2,38.4367637,22.8764554
20078,20078,EL241,20/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,52.0,1.0,1,,30,1.9,38.322579,23.3204309
20077,20077,EL232,20/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,550.0,17.0,7,10,19,3.1,40.6339821,22.9411857
20076,20076,EL242,20/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,106.0,1.0,,1,36,0.9,38.4573769,23.611798
20075,20075,EL233,20/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,59.0,2.0,1,1,31,3.4,37.6718487,21.4432257
20074,20074,EL421,20/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,15.0,0.0,,,,0.0,36.9465452,26.9845413
20073,20073,EL233,20/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,11.0,0.0,,,,0.0,37.8978165,21.3138403
20072,20072,EL115,20/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,10.0,2.0,1,1,42,20.0,40.9880227,24.6966476
20071,20071,EL115,20/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,7.0,0.0,,,,0.0,40.9156544,24.2547455
20070,20070,EL213,20/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,414.0,8.0,5,3,27,1.9,39.663971,20.8525021
20069,20069,EL213,20/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,178.0,2.0,1,1,35,1.1,39.5706413,20.7642843
20068,20068,EL213,20/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΔΟΛΙΑΝΑ,8.0,0.0,,,,0.0,37.3866086,22.4983422
20067,20067,EL213,20/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΚΑΛΠΑΚΙ,21.0,0.0,,,,0.0,39.886025,20.6256658
20066,20066,EL412,20/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΦΟΥΡΝΟΙ,235.0,0.0,,,,0.0,37.5769503,26.4820926
20065,20065,EL212,20/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΕΣ,10.0,0.0,,,,0.0,39.6003316,20.3077691
20064,20064,EL212,20/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ",70.0,4.0,1,3,49,5.7,39.50315519999999,20.2629251
20063,20063,EL115,20/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,9.0,0.0,,,,0.0,40.7408774,24.5772111
20062,20062,EL431,20/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,116.0,2.0,,,15,1.7,35.3381918,25.1310143
20061,20061,EL431,20/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,193.0,3.0,2,1,22,1.6,40.6337813,22.9380887
20060,20060,EL431,20/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ",29.0,0.0,,,,0.0,35.1945134,25.2023124
20059,20059,EL431,20/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΚΑΤΑΛΑΓΑΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,,,,0.0,35.2244359,25.1761709
20058,20058,EL121,20/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΝΑΟΥΣΑ,203.0,15.0,7,8,41,7.4,40.6294406,22.0688549
20057,20057,EL121,20/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,183.0,11.0,6,5,43,6.0,40.5193618,22.2052162
20056,20056,EL121,20/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,92.0,4.0,3,1,61,4.3,31.2000924,29.9187387
20055,20055,EL232,20/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ,50.0,3.0,,3,18,6.0,38.1625093,21.6682269
20054,20054,EL211,20/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,71.0,0.0,,,,0.0,37.9315541,23.7557873
20053,20053,EL211,20/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,131.0,0.0,,,,0.0,39.1571388,20.9792332
20052,20052,EL252,20/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΣΤΡΟΣ,97.0,1.0,,,13,1.0,37.402745,22.7234331
20051,20051,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΆΤΩ ΤΟΎΜΠΑ,120.0,12.0,7,5,55,10.0,40.6110808,22.9657334
20050,20050,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,138.0,6.0,2,4,46,4.3,0.0,0.0
20049,20049,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,60.0,2.0,,2,22,3.3,37.9736684,23.7083368
20048,20048,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,98.0,3.0,2,1,47,3.1,0.0,0.0
20047,20047,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΕΥΟΣΜΟΥ,125.0,1.0,,1,62,0.8,40.6696921,22.9155568
20046,20046,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ. ΔΕΛΤΑ, ΚΑΛΟΧΩΡΙ",39.0,1.0,,1,61,2.6,40.6429179,22.859184
20045,20045,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ-ΠΥΛΗ,436.0,12.0,6,6,29,2.8,40.627913,22.9547428
20044,20044,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΌΛΗ,53.0,0.0,,,,0.0,40.6419949,22.9460496
20043,20043,EL300,20/10/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,270.0,8.0,3,5,35,3.0,37.9429857,23.6469832
20042,20042,EL300,20/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,248.0,3.0,2,1,41,1.2,37.9168548,23.7186146
20041,20041,EL300,20/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΪΔΑΡΙΟΥ,186.0,8.0,4,4,18,4.3,38.0119445,23.6539907
20040,20040,EL300,20/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,224.0,8.0,,,15,3.6,38.0379077,23.705349
20039,20039,EL300,20/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,277.0,4.0,2,2,74,1.4,38.0109715,23.6887439
20038,20038,EL300,20/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΕΛΕΥΣΙΝΑΣ,115.0,2.0,1,1,50,1.7,38.0412852,23.5417553
20037,20037,EL300,20/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,353.0,8.0,3,5,38,2.3,38.0549562,23.807655
20036,20036,EL300,20/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΗΦΙΣΙΑΣ,164.0,1.0,,1,17,0.6,38.0868635,23.8003029
20035,20035,EL300,20/10/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,116.0,2.0,1,1,24,1.7,38.0987438,23.8790184
20034,20034,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΛΑΓΚΑΔΑ,29.0,0.0,,,,0.0,40.7512099,23.0695911
20033,20033,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,79.0,5.0,,5,24,6.3,40.6486457,22.9285189
20032,20032,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΎΛΟΥ ΜΕΛΆ,105.0,3.0,2,1,17,2.9,40.6845285,22.9594983
20031,20031,EL111,20/10/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,4.0,1.0,,,3,25.0,37.8560041,24.7863753
20030,20030,EL252,20/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",330.0,2.0,,2,22,0.6,37.5102931,22.3723597
20029,20029,EL252,20/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,172.0,14.0,7,7,26,8.1,37.51163469999999,22.3623859
20028,20028,EL252,20/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,100.0,0.0,,,,0.0,38.2409616,21.7268407
20027,20027,EL251,20/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΡΟΣΥΜΝΗΣ,45.0,0.0,,,,0.0,38.37071780000001,26.1357836
20026,20026,EL251,20/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΛΙΔΑ, ΠΛΑΤΕΙΑ ΝΕΑΣ ΚΙΟΥ",15.0,0.0,,,,0.0,37.5874845,22.7447696
20025,20025,EL251,20/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",67.0,0.0,,,,0.0,37.5859083,22.8258797
20024,20024,EL251,20/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",65.0,3.0,1,2,46,4.6,37.6346113,22.7255102
20023,20023,EL111,20/10/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,7.0,0.0,,,,0.0,38.008167,23.7366999
20022,20022,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΊΑ,58.0,6.0,2,4,57,10.3,40.6241099,22.9734623
20021,20021,EL231,20/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ,50.0,0.0,,,,0.0,40.7765469,-73.9630236
20020,20020,EL231,20/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,121.0,1.0,,1,51,0.8,38.3929775,21.8348729
20019,20019,EL231,20/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,103.0,6.0,5,1,42,5.8,38.6210934,21.4032284
20018,20018,EL231,20/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,23.0,0.0,,,,0.0,38.6210934,21.4032284
20017,20017,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΩΡΑΙΟΚΑΣΤΡΟΥ,163.0,8.0,5,3,42,4.9,40.7285713,22.9184161
20016,20016,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΆΟΥ,74.0,3.0,2,1,43,4.1,40.60010399999999,22.9702914
20015,20015,EL122,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ,88.0,7.0,,,11,8.0,40.6008565,22.9891271
20014,20014,EL115,20/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,86.0,3.0,,3,64,3.5,40.9356579,24.4052145
20013,20013,EL421,20/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ,ΛΕΡΟΣ",21.0,2.0,2,,61,9.5,37.13217059999999,26.8529432
20012,20012,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,52.0,0.0,,,,0.0,37.2512312,21.6694441
20011,20011,EL421,20/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,13.0,0.0,,,,0.0,37.32485399999999,26.542496
20010,20010,EL126,20/10/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,157.0,4.0,2,2,37,2.5,41.0863854,23.5483819
20009,20009,EL421,20/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,57.0,1.0,,1,27,1.8,37.7920861,26.7049
20008,20008,EL421,20/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,135.0,0.0,,,,0.0,37.7497172,26.981879
20007,20007,EL113,20/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",122.0,1.0,1,0,23,0.8,41.1179263,25.3934938
20006,20006,EL113,20/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ",177.0,7.0,,,12,4.0,41.1195824,25.4101337
20005,20005,EL113,20/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΑΣΩΜΑΤΟΙ,3.0,0.0,,,,0.0,41.1564004,25.3433281
20004,20004,EL433,20/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",60.0,1.0,,1,60,1.7,35.3678082,24.4723816
20003,20003,EL433,20/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ",52.0,0.0,,,,0.0,35.296889,24.3669839
20002,20002,EL214,20/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΓΑ,9.0,0.0,,,,0.0,39.2853344,20.4005005
20001,20001,EL214,20/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,95.0,3.0,,,14,3.2,40.2174791,23.664308
20000,20000,EL125,20/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,10.0,0.0,,,,0.0,40.4989376,22.5415237
19999,19999,EL125,20/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,287.0,7.0,4,3,31,2.4,40.272567,22.4801249
19998,19998,EL422,20/10/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΝΑΟΥΣΑ,13.0,0.0,,,,0.0,40.6294406,22.0688549
19997,19997,EL112,20/10/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΞΑΝΘΗ,348.0,18.0,7,11,25,5.2,41.1362513,24.8877024
19996,19996,EL422,20/10/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ ΝΑΞΟΥ,9.0,0.0,,,,0.0,37.1021029,25.376114
19995,19995,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,99.0,2.0,1,1,41,2.0,37.0458616,22.1148277
19994,19994,EL255,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ,  ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",493.0,31.0,19,12,21,6.3,37.0412742,22.1097022
19993,19993,EL143,20/10/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,5.0,0.0,,,,0.0,39.1626726,23.491324
19992,19992,EL422,20/10/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,57.0,1.0,,1,24,1.8,37.4418105,24.9404242
19991,19991,,20/10/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,9.0,0.0,,,,0.0,37.5773408,25.1652008
19990,19990,EL134,20/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,88.0,5.0,5,,37,5.7,40.7845262,21.4131222
19989,19989,EL434,20/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,109.0,2.0,,2,39,1.8,35.4600232,24.0725862
19988,19988,EL434,20/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,,,,,,,35.5273477,23.8202913
19987,19987,EL127,20/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,33.0,2.0,2,,50,6.1,40.3816285,23.4425981
19986,19986,EL127,20/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,67.0,2.0,,2,39,3.0,40.2409723,23.2865614
