index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5647,EL431,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",432.0,9.0,5,4,16,2.1,35.3377014,25.1368221
5646,EL431,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",253.0,3.0,2,1,17,1.2,35.3381918,25.1310143
5645,EL115,17/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,40.0,1.0,0,1,42,2.5,38.0138629,23.694603
5644,EL212,17/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",166.0,0.0,0,0,0,0.0,39.5023153,20.2653732
5643,EL412,17/05/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,137.0,0.0,0,0,0,0.0,37.6315616,26.1777245
5642,EL213,17/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,197.0,1.0,0,1,28,0.5,39.6406633,20.855466
5641,EL213,17/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,619.0,9.0,5,4,31,1.5,39.5706413,20.7642843
5640,EL115,17/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,113.0,0.0,0,0,0,0.0,40.6337813,22.9380887
5639,EL421,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,168.0,5.0,2,3,30,3.0,36.9465452,26.9845413
5638,EL421,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",20.0,0.0,0,0,0,0.0,37.1534848,26.8567684
5637,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),300.0,5.0,3,2,19,1.7,39.3652226,21.9277775
5636,EL114,17/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΕΡΙΧΩΡΑ,14.0,0.0,0,0,0,0.0,41.0861696,23.9462137
5635,EL131,17/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,74.0,0.0,0,0,0,0.0,40.0843328,21.4288064
5634,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΣΟΦΑΔΩΝ,70.0,0.0,0,0,0,0.0,39.335659,22.097651
5633,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,117.0,6.0,1,5,27,5.1,38.6552998,21.3718668
5632,EL300,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,558.0,9.0,6,3,33,1.6,38.0549562,23.807655
5631,EL300,17/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΜΕΤΑΜΟΡΦΩΣΗ,293.0,7.0,5,2,56,2.4,38.0632286,23.7609305
5630,EL300,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,418.0,33.0,16,17,37,7.9,38.0379077,23.705349
5629,EL300,17/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,275.0,20.0,10,10,22,7.3,38.0119445,23.6539907
5628,EL300,17/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ,354.0,5.0,4,1,56,1.4,37.9742153,23.7841073
5627,EL300,17/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,871.0,32.0,15,17,27,3.7,37.9745068,23.7352651
5626,EL300,17/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,565.0,22.0,13,9,25,3.9,37.9168548,23.7186146
5625,EL300,17/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,490.0,21.0,13,8,42,4.3,37.9429857,23.6469832
5624,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ -ΧΩΡΙΟ ΧΡΥΣΑΥΓΗ,65.0,0.0,0,0,0,0.0,40.7653109,23.0811968
5623,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,193.0,3.0,2,1,41,1.6,40.6513195,22.8880068
5622,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΝΕΑ ΡΑΙΔΕΣΤΟΣ,128.0,6.0,3,3,38,4.7,40.5255815,23.0542147
5621,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,147.0,5.0,4,1,21,3.4,40.6752414,22.911838
5620,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,586.0,17.0,11,6,24,2.9,0.0,0.0
5619,EL122,17/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗΣ,184.0,2.0,1,1,25,1.1,40.6004972,22.9865264
5618,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,10.0,3.0,2,1,38,30.0,38.6210934,21.4032284
5617,EL241,17/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ ΒΟΙΩΤΙΑΣ,55.0,0.0,0,0,0,0.0,38.2528595,22.9822252
5616,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",67.0,3.0,3,0,70,4.5,38.3943294,21.8321954
5615,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,132.0,0.0,0,0,0,0.0,37.969049,23.7492259
5614,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΣΙΝΙΟΥ,69.0,1.0,1,0,71,1.4,38.4541641,21.2315759
5613,EL231,17/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΝΤΑΛΟΦΟΥ,37.0,0.0,0,0,0,0.0,41.6457335,26.1812681
5612,EL111,17/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,57.0,1.0,1,0,75,1.8,37.8844458,24.7370121
5611,EL251,17/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",174.0,0.0,0,0,0,0.0,37.6345754,22.7284338
5610,EL251,17/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",119.0,0.0,0,0,0,0.0,37.5658801,22.7996598
5609,EL252,17/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,0,0.0,0.0,0,0,0,0.0,37.09024,-95.712891
5608,EL252,17/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",228.0,1.0,1,0,46,0.4,37.5111368,22.3731735
5607,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΑΣΤΡΟΧΩΡΙ ΑΡΤΑΣ,13.0,0.0,0,0,0,0.0,39.2681115,21.27949
5606,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,273.0,0.0,0,0,0,0.0,39.1571388,20.9792332
5605,EL211,17/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΜΕΣΟΠΥΡΓΟΣ ΑΡΤΑΣ,16.0,0.0,0,0,0,0.0,39.207115,21.344206
5604,EL232,17/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ,187.0,1.0,1,0,24,0.5,38.251452,22.082382
5603,EL232,17/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,215.0,6.0,2,4,26,2.8,38.24886679999999,21.7364069
5602,EL141,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ,27.0,0.0,0,0,0,0.0,39.4305733,21.6627892
5601,EL132,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,52.0,0.0,0,0,0,0.0,40.3926446,21.2010383
5600,EL413,17/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,189.0,0.0,0,0,0,0.0,38.3707178,26.1357836
5599,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"DRIVE THROUGH, ΤΡΙΚΑΛΑ",107.0,1.0,0,0,11,0.9,39.572898,21.781179
5598,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΑΛΛΊΠΟΛΗ ΠΕΛΛΑΣ,2.0,0.0,0,0,0,0.0,40.7896813,22.2340884
5597,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,105.0,0.0,0,0,0,0.0,40.7723138,22.5125893
5596,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΑΛΉ ΠΕΛΛΑΣ,12.0,0.0,0,0,0,0.0,40.8184543,22.1780905
5595,EL124,17/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",58.0,0.0,0,0,0,0.0,40.8039983,22.0557123
5594,EL125,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΧΏΡΟΣ ΕΜΠΟΡΟΠΑΝΉΓΥΡΗΣ,91.0,4.0,1,3,62,4.4,40.2686252,22.5105972
5593,EL125,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",104.0,1.0,1,0,26,1.0,40.2710582,22.5089515
5592,EL214,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,90.0,0.0,0,0,0,0.0,39.2029151,20.8840643
5591,EL214,17/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,146.0,0.0,0,0,0,0.0,39.17813,20.5469202
5590,EL433,17/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΓΕΡΑΝΙΟΥ,60.0,0.0,0,0,0,0.0,35.3527747,24.4005734
5589,EL113,17/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",99.0,0.0,0,0,0,0.0,41.1178918,25.4039369
5588,EL421,17/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΑΝΑΛΗΨΗ ΠΛΗΣΙΟΝ ΕΚΚΛΗΣΙΑΣ,99.0,0.0,0,0,0,0.0,37.9566437,23.7233677
5587,EL126,17/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΠΡΩΗ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,183.0,2.0,0,2,43,1.1,41.084488,23.5602142
5586,EL143,17/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,87.0,0.0,0,0,0,0.0,39.16352,23.4901667
5585,EL422,17/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,54.0,1.0,1,0,33,1.9,37.4320619,24.9368287
5584,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΆΛΩΝ,352.0,1.0,1,0,39,0.3,39.55660839999999,21.7681133
5583,EL112,17/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,249.0,6.0,3,3,27,2.4,41.1395492,24.8877926
5582,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,127.0,2.0,1,1,28,1.6,39.550207,21.7709851
5581,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΑΓΊΑΣ ΜΟΝΉΣ,122.0,1.0,1,0,48,0.8,37.4471722,25.3265048
5580,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΗ,77.0,2.0,1,1,0,2.6,37.9817926,23.7196788
5579,EL144,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,148.0,2.0,0,2,46,1.4,39.5482141,21.7677076
5578,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΡΥΜΝΑ,62.0,0.0,0,0,0,0.0,38.5658197,23.284911
5577,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΤΡΑΓΑΝΑ,73.0,1.0,0,1,22,1.4,38.6196085,23.1230431
5576,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,152.0,1.0,1,0,72,0.7,38.892967,22.4263544
5575,EL244,17/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,322.0,0.0,0,0,0,0.0,38.9017211,22.4322668
5574,EL134,17/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,87.0,0.0,0,0,0,0.0,40.6905178,21.6797432
5573,EL245,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,108.0,0.0,0,0,0,0.0,38.4809307,22.3583032
5572,EL245,17/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,57.0,0.0,0,0,0,0.0,38.4823868,22.5009699
5571,EL127,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,72.0,0.0,0,0,0,0.0,40.2409723,23.2865614
5570,EL127,17/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,75.0,1.0,1,0,24,1.3,40.3816285,23.4425981
5569,EL434,17/05/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,448.0,3.0,1,2,23,0.7,40.636285,22.9445828
5568,EL422,17/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,132.0,0.0,0,0,0,0.0,40.6305772,22.0695979
5567,EL112,17/05/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ,48.0,0.0,0,0,0,0.0,41.1306641,24.9079865
5566,EL132,17/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,120.0,1.0,1,0,61,0.8,40.5150661,21.2544766
5565,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,447.0,6.0,2,4,35,1.3,39.638305,22.4160043
