index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4642,EL122,05/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΘΕΡΜΗΣ,279.0,3.0,0,3,33,1.1,40.5470196,23.0194537
4641,EL300,05/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,500.0,16.0,8,8,49,3.2,37.9429857,23.6469832
4640,EL300,05/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,482.0,18.0,12,6,33,3.7,37.9168548,23.7186146
4639,EL131,05/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,64.0,0.0,0,0,0,0.0,40.0843328,21.4288064
4638,EL300,05/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,954.0,32.0,21,11,40,3.4,37.9745068,23.7352651
4637,EL300,05/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΑΙΣΑΡΙΑΝΗΣ,695.0,6.0,3,3,37,0.9,37.9679885,23.7569706
4636,EL300,05/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,389.0,14.0,6,8,45,3.6,38.0103054,23.6264159
4635,EL300,05/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,431.0,35.0,15,20,37,8.1,38.0379077,23.705349
4634,EL300,05/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,562.0,7.0,3,4,46,1.2,38.0549562,23.807655
4633,EL300,05/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΛΑΝΔΡΊΟΥ,635.0,10.0,4,6,35,1.6,38.02133070000001,23.7986297
4632,EL300,05/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,302.0,4.0,2,2,34,1.3,38.0987438,23.8790184
4631,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",86.0,1.0,1,0,40,1.2,38.3943294,21.8321954
4630,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,165.0,7.0,5,2,23,4.2,37.7253766,24.0123313
4629,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΥΒΙΩΝ,99.0,1.0,1,0,35,1.0,37.8028535,23.9179589
4628,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΙΤΣΙΝΑΙΙΚΩΝ,36.0,1.0,0,1,18,2.8,38.4913524,21.7609159
4627,EL131,05/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΕΞΕΤΑΣΤΗΡΙΟ ΖΙΑΚΑ,84.0,2.0,0,2,28,2.4,0.0,0.0
4626,EL241,05/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΟΡΧΟΜΕΝΟΥ ΒΟΙΩΤΙΑΣ,75.0,0.0,0,0,0,0.0,38.4416962,22.8705577
4625,EL241,05/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,165.0,1.0,0,1,61,0.6,38.3229947,23.3170203
4624,EL232,05/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,276.0,8.0,6,2,35,2.9,38.24886679999999,21.7364069
4623,EL211,05/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",154.0,0.0,0,0,0,0.0,39.1617234,20.9856934
4622,EL211,05/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,277.0,0.0,0,0,0,0.0,39.1571388,20.9792332
4621,EL252,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",297.0,1.0,1,0,53,0.3,37.5111368,22.3731735
4620,EL252,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΕΡΑΣΙΑ,10.0,0.0,0,0,0,0.0,39.3399418,21.6770461
4619,EL252,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΛΑΧΟΚΕΡΑΣΙΑ,40.0,0.0,0,0,0,0.0,37.3680405,22.3773496
4618,EL252,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,77.0,0.0,0,0,0,0.0,38.7417667,22.870133
4617,EL252,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,170.0,0.0,0,0,0,0.0,38.2409616,21.7268407
4616,EL251,05/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",162.0,0.0,0,0,0,0.0,37.5658801,22.7996598
4615,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,230.0,10.0,8,2,38,4.3,37.969049,23.7492259
4614,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",24.0,0.0,0,0,0,0.0,38.3960151,21.8329354
4613,EL231,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΑΙΤΩΛΙΚΟΥ,79.0,9.0,4,5,51,11.4,38.4382224,21.35354
4612,EL421,05/05/21,Π.Ε. ΚΩ, ΚΩ,ΕΠΑΡΧΕΙΟ,118.0,2.0,2,0,48,1.7,36.8950087,27.2914734
4611,EL421,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",10.0,0.0,0,0,0,0.0,37.1602418,26.8249547
4610,EL142,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,557.0,3.0,0,3,62,0.5,39.638305,22.4160043
4609,EL125,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΙΓΙΝΙΟ,68.0,0.0,0,0,0,0.0,40.5025454,22.5414029
4608,EL125,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",197.0,1.0,0,1,32,0.5,40.2710582,22.5089515
4607,EL214,05/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,104.0,0.0,0,0,0,0.0,39.2029151,20.8840643
4606,EL433,05/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΡΟΥΣΣΟΣΠΙΤΙΟΥ,28.0,1.0,0,1,56,3.6,35.3320785,24.5107289
4605,EL113,05/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",136.0,0.0,0,0,0,0.0,41.1178918,25.4039369
4604,EL421,05/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,108.0,0.0,0,0,0,0.0,37.9661956,23.6470506
4603,EL126,05/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΕΘΝΙΚΟ ΣΤΑΔΙΟ,262.0,4.0,3,1,40,1.5,25.0543397,-77.36018659999999
4602,0,05/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,52.0,1.0,1,0,23,1.9,37.4320619,24.9368287
4601,EL144,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,131.0,0.0,0,0,0,0.0,39.550207,21.7709851
4600,EL144,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ,224.0,2.0,1,1,60,0.9,39.5482141,21.7677076
4599,EL144,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,346.0,1.0,1,0,18,0.3,39.5560744,21.7679819
4598,EL144,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΕΡΙΟΧΉ ΚΛΩΤΣΟΤΉΡΑ,105.0,1.0,1,0,48,1.0,0.0,0.0
4597,EL144,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΒΟΥΒΉΣ,128.0,0.0,0,0,0,0.0,39.5551568,21.7613729
4596,EL134,05/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΏΡΙΝΑ,143.0,2.0,1,1,62,1.4,40.7845262,21.4131222
4595,EL245,05/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,130.0,0.0,0,0,0,0.0,38.4809307,22.3583032
4594,EL245,05/05/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΟΛΥΔΡΟΣΟ,68.0,0.0,0,0,0,0.0,38.64038439999999,22.5317205
4593,EL127,05/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΙΑΝΙΑ,71.0,0.0,0,0,0,0.0,40.2409723,23.2865614
4592,EL127,05/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,72.0,0.0,0,0,0,0.0,40.3816285,23.4425981
4591,EL413,05/05/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,269.0,2.0,1,1,30,0.7,38.3707178,26.1357836
4590,EL142,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΤΕΛ,128.0,0.0,0,0,0,0.0,40.7825806,21.4091031
4589,EL125,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΝΔΡΟΜΑΧΗ,105.0,1.0,0,1,58,1.0,40.272567,22.4801249
4588,EL244,05/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,466.0,8.0,4,4,40,1.7,38.9017211,22.4322668
