name_x,alpha2,alpha3_x,country,country_h,country_w,country_p
Κίνα,cn,chn,China,,,
Κιργιζία,kg,kgz,Kyrgyzstan,,,
Κιριμπάτι,ki,kir,Kiribati,,,
Κολομβία,co,col,Colombia,,,
Κομόρες,km,com,Comoros,,,
Κόστα Ρίκα,cr,cri,Costa Rica,,,
Κούβα,cu,cub,Cuba,,,
Κουβέιτ,kw,kwt,Kuwait,,,
Κροατία,hr,hrv,Croatia,,,
Κύπρος,cy,cyp,Cyprus,,,
Λεσότο,ls,lso,Lesotho,,,
Λεττονία,lv,lva,Latvia,,,
Λευκορωσία,by,blr,Belarus,,,
Λίβανος,lb,lbn,Lebanon,,,
Λιβερία,lr,lbr,Liberia,,,
Λιβύη,ly,lby,Libya,,,
Λιθουανία,lt,ltu,Lithuania,,,
Λίχτενσταϊν,li,lie,Liechtenstein,,,
Λουξεμβούργο,lu,lux,Luxembourg,,,
Μαδαγασκάρη,mg,mdg,Madagascar,,,
Μαλαισία,my,mys,Malaysia,,,
Μαλάουι,mw,mwi,Malawi,,,
Μαλδίβες,mv,mdv,Maldives,,,
Μάλι,ml,mli,Mali,,,
Μάλτα,mt,mlt,Malta,,,
Μαρόκο,ma,mar,Morocco,,,
Μαυρίκιος,mu,mus,Mauritius,,,
Μαυριτανία,mr,mrt,Mauritania,,,
Μαυροβούνιο,me,mne,Montenegro,,,
Μεξικό,mx,mex,Mexico,,,
Μιανμάρ,mm,mmr,Myanmar,,,
Μογγολία,mn,mng,Mongolia,,,
Μοζαμβίκη,mz,moz,Mozambique,,,
Μονακό,mc,mco,Monaco,,,
Μπανγκλαντές,bd,bgd,Bangladesh,,,
Μπαρμπάντος,bb,brb,Barbados,,,
Μπαχρέιν,bh,bhr,Bahrain,,,
Μπελίζ,bz,blz,Belize,,,
Μπενίν,bj,ben,Benin,,,
Μποτσουάνα,bw,bwa,Botswana,,,
Μπουρκίνα Φάσο,bf,bfa,Burkina Faso,,,
Μπουρούντι,bi,bdi,Burundi,,,
Μπουτάν,bt,btn,Bhutan,,,
Ναμίμπια,na,nam,Namibia,,,
Ναουρού,nr,nru,Nauru,,,
Νέα Ζηλανδία,nz,nzl,New Zealand,,,
Νεπάλ,np,npl,Nepal,,,
Νήσοι Μάρσαλ,mh,mhl,Marshall Islands,,,
Νήσοι Σολομώντα,sb,slb,Solomon Islands,,,
Νίγηρας,ne,ner,Niger,,,
Νιγηρία,ng,nga,Nigeria,,,
Νικαράγουα,ni,nic,Nicaragua,,,
Νορβηγία,no,nor,Norway,,,
Νότια Αφρική,za,zaf,South Africa,,,
Νότιο Σουδάν,ss,ssd,South Sudan,,,
Δομινίκα,dm,dma,Dominica,,,
Ολλανδία,nl,nld,Netherlands,,,
Ομάν,om,omn,Oman,,,
Ονδούρα,hn,hnd,Honduras,,,
Ουγγαρία,hu,hun,Hungary,,,
Ουγκάντα,ug,uga,Uganda,,,
Ουζμπεκιστάν,uz,uzb,Uzbekistan,,,
Ουκρανία,ua,ukr,Ukraine,,,
Ουρουγουάη,uy,ury,Uruguay,,,
Πακιστάν,pk,pak,Pakistan,,,
Παλάου,pw,plw,Palau,,,
Παναμάς,pa,pan,Panama,,,
Παπούα Ν. Γουινέα,pg,png,Papua New Guinea,,,
Παραγουάη,py,pry,Paraguay,,,
Περού,pe,per,Peru,,,
Πολωνία,pl,pol,Poland,,,
Πορτογαλία,pt,prt,Portugal,,,
Ρουάντα,rw,rwa,Rwanda,,,
Ρουμανία,ro,rou,Romania,,,
Σαμόα,ws,wsm,Samoa,,,
Σάο Τομέ & Πρίνσιπε,st,stp,Sao Tome and Principe,,,Sao Tome & Principe
Σαουδική Αραβία,sa,sau,Saudi Arabia,,,
Σενεγάλη,sn,sen,Senegal,,,
Σεϋχέλλες,sc,syc,Seychelles,,,
Σιέρα Λεόνε,sl,sle,Sierra Leone,,,
Σιγκαπούρη,sg,sgp,Singapore,,,
Σλοβακία,sk,svk,Slovakia,,,
Σλοβενία,si,svn,Slovenia,,,
Σομαλία,so,som,Somalia,,,
Σουδάν,sd,sdn,Sudan,,,
Σουηδία,se,swe,Sweden,,,
Σουρινάμ,sr,sur,Suriname,,,
Σρι Λάνκα,lk,lka,Sri Lanka,,,
Ταϊλάνδη,th,tha,Thailand,,,
Τατζικιστάν,tj,tjk,Tajikistan,,,
Τζαμάικα,jm,jam,Jamaica,,,
Τζιμπουτί,dj,dji,Djibouti,,,
Τόγκα,to,ton,Tonga,,,
Τόγκο,tg,tgo,Togo,,,
Τουβαλού,tv,tuv,Tuvalu,,,
Τουρκία,tr,tur,Turkey,,,
Τουρκμενιστάν,tm,tkm,Turkmenistan,,,
Τρινιντάντ & Τομπάγκο,tt,tto,Trinidad and Tobago,,,
Τσαντ,td,tcd,Chad,,,
Τυνησία,tn,tun,Tunisia,,,
Υεμένη,ye,yem,Yemen,,,
Φιλιππίνες,ph,phl,Philippines,,,
Φινλανδία,fi,fin,Finland,,,
Φίτζι,fj,fji,Fiji,,,
Χιλή,cl,chl,Chile,,,
Αρούμπα,,,Aruba,,,
Ανγκουίλα,,,Anguilla,,,
Άλαντ,,,Aland,,,
Αμερικανική Σαμόα,,,American Samoa,,,
Ανταρκτική,,,Antarctica,,,
Νησιά Άσμορ & Κάρτιερ,,,Ashmore and Cartier Islands,,,
Γαλλικά Νότια & Ανταρκτικά Εδάφη,,,French Southern and Antarctic Lands,,,
Μπαχάμες,,,The Bahamas,,Bahamas,
Bajo Nuevo Bank (Petrel Is.),,,Bajo Nuevo Bank (Petrel Is.),,,
Άγιος Βαρθολομαίος,,,Saint Barthelemy,,St. Barth,
Βερμούδες,,,Bermuda,,,
Βολιβία,,,Bolivia,,,
Μπρουνέι,,,Brunei,,,
Ακτή Ελεφαντοστού,,,Ivory Coast,Cote d'Ivoire,,Côte d'Ivoire
Νήσος Κλίππερτον,,,Clipperton Island,,,
Πράσινη Γραμμή (Κύπρος),,,Cyprus No Mans Area,,,
Λαϊκή Δημ/τία Κονγκό,,,Democratic Republic of the Congo,Congo (Kinshasa),DRC,DR Congo
Δημ/τία Κονγκό,,,Republic of Congo,,Congo,
Νήσοι Κουκ,,,Cook Islands,,,
Πράσινο Ακρωτήριο,,,Cape Verde,,Cabo Verde,
Ύφαλοι Θάλασσας Κοραλλίων,,,Coral Sea Islands,,,
Κουρασάο,,,Curaçao,,,
Νησιά Κέιμαν,,,Cayman Islands,,,
Κατεχόμενα Βόρεια Κύπρος,,,Northern Cyprus,,,
Τσεχία,,,Czech Republic,Czechia,,Czech Republic (Czechia)
Περιοχές Κυρίαρχων Βάσεων Ακρωτηρίου & Δεκέλιας,,,Dhekelia Sovereign Base Area,,,
Νήσοι Φώκλαντ,,,Falkland Islands,,,
Νήσοι Φερόε,,,Faroe Islands,,Faeroe Islands,
Ομόσπονδες Πολιτείες Μικρονησίας,,,Federated States of Micronesia,,,Micronesia
Ην. Βασίλειο,,,United Kingdom,,UK,
Γκέρνσεϊ,,,Guernsey,,,
Γιβραλτάρ,,,Gibraltar,,,
Γουινέα-Μπισσάου,,,Guinea Bissau,,,Guinea-Bissau
Γροιλανδία,,,Greenland,,,
Γκουάμ,,,Guam,,,
Χονγκ Κονγκ,,,Hong Kong S.A.R.,,Hong Kong,
Νήσοι Χερντ & ΜακΝτόναλντ,,,Heard Island and McDonald Islands,,,
Νήσος Μαν,,,Isle of Man,,,
Περιοχή Ινδικού Ωκ/νού        ,,,Indian Ocean Territories,,,
Βρετανικό έδαφος Ινδικού Ωκ/νού,,,British Indian Ocean Territory,,,
Ιράν,,,Iran,,,
Τζέρσι,,,Jersey,,,
Κοσμοδρόμιο του Μπαϊκώνου,,,Baykonur Cosmodrome,,,
Παγετώνας Σιάχεν,,,Siachen Glacier,,,
Νότια Κορέα,,,South Korea,"Korea, South",S. Korea,
Κόσοβο,,,Kosovo,,,
Λάος,,,Laos,,,
Μακάου,,,Macao S.A.R,,Macao,
Άγιος Μαρτίνος,,,Saint Martin,,,
Μολδοβία,,,Moldova,,,
Βόρεια Μακεδονία,,,Macedonia,North Macedonia,,
Νήσοι Βόρειες Μαριάνες,,,Northern Mariana Islands,,,
Μοντσερράτ,,,Montserrat,,,
Νέα Καληδονία,,,New Caledonia,,,
Νήσος Νόρφολκ,,,Norfolk Island,,,
Νιούε,,,Niue,,,
Πίτκαϊρν,,,Pitcairn Islands,,,
Νησιά Σπράτλυ,,,Spratly Islands,,,
Πουέρτο Ρίκο,,,Puerto Rico,,,
Βόρεια Κορέα,,,North Korea,,,
Παλεστίνη,,,Palestine,,,State of Palestine
Γαλλική Πολυνησία,,,French Polynesia,,,
Ρωσία,,,Russia,,,
Δυτική Σαχάρα,,,Western Sahara,,,
Ύφαλος Σκαρμπόροου,,,Scarborough Reef,,,
Νήσος Σερανίγια,,,Serranilla Bank,,,
Νήσοι Νότια Γεωργία & Νότιες Σάντουιτς,,,South Georgia and South Sandwich Islands,,,
Άγ. Ελένη,,,Saint Helena,,,
Σομαλιλάνδη,,,Somaliland,,,
Σεντ Πιέρ & Μικελόν,,,Saint Pierre and Miquelon,,,Saint Pierre & Miquelon
Σερβία,,,Republic of Serbia,Serbia,,
Σουαζιλάνδη,,,Swaziland,,Eswatini,
Άγ. Μαρτίνος,,,Sint Maarten,,,
Συρία,,,Syria,,,
Νήσοι Τουρκ & Κάικος,,,Turks and Caicos Islands,,Turks and Caicos,
Ανατολικό Τιμόρ,,,East Timor,,Timor-Leste,
Ταϊβάν,,,Taiwan,Taiwan*,,
Τανζανία,,,United Republic of Tanzania,,Tanzania,
Απομακρυσμένες Νησίδες ΗΠΑ,,,United States Minor Outlying Islands,,,
Αμερικανική Ναυτική Βάση Γκουαντάναμο,,,US Naval Base Guantanamo Bay,,,
Βατικανό,,,Vatican,Holy See,Vatican City,
Βενεζουέλα,,,Venezuela,,,
Βρετανικές Παρθένες Νήσοι,,,British Virgin Islands,,,
Αμερικανικές Παρθένοι Νήσοι,,,United States Virgin Islands,,U.S. Virgin Islands,
Βιετνάμ,,,Vietnam,,,
Νήσοι Ουώλις & Φουτούνα,,,Wallis and Futuna,,,Wallis & Futuna
Περιοχή Κυρίαρχων Βάσεων Ακρωτηρίου,,,Akrotiri Sovereign Base Area,,,
Ρεϋνιόν,,,,,Réunion ,Réunion
Γουαδελούπη,,,,,Guadeloupe,Guadeloupe
Μαρτινίκα,,,,,Martinique,Martinique
Αγγλονορμανδικές Νήσοι,,,,,Channel Islands,Channel Islands
Μαγιότ,,,,,Mayotte,Mayotte
Γαλλική Γουιάνα,,,,,French Guiana,French Guiana
Κρουαζιερόπλοιο Diamond Princess,,,,,Diamond Princess,
