municipality,deaths_covid_2020,deaths_covid_2021
Φαρκαδόνας,5,31
Φαρσάλων,15,39
Φιλιατών,1,3
Φιλοθέης - Ψυχικού,0,1
Φλώρινας,42,43
Φολεγάνδρου,0,0
Φούρνων Κορσεών,0,0
Φυλής,7,61
Χαϊδαρίου,16,86
Χαλανδρίου,12,71
Χαλκηδόνος,47,107
Χάλκης,0,0
Χαλκιδέων,9,94
Χανίων,2,41
Χερσονήσου,5,21
Χίου,8,29
Ωραιοκάστρου,37,61
Ωρωπού,1,28
